Timestamp,Strompreis,PV_Erzeugung
2025-07-28 05:00:00,57.78432078306532,9899.80083308684
2025-07-28 06:00:00,45.63006149188175,9894.912351229312
2025-07-28 07:00:00,64.5114638620892,9889.908073129009
2025-07-28 08:00:00,68.63348372040441,9884.788057349037
2025-07-28 09:00:00,58.22344977315009,9879.552363806937
2025-07-28 10:00:00,69.47780691796314,9874.201053773917
2025-07-28 11:00:00,70.27254749293547,9868.734189874256
2025-07-28 12:00:00,51.6917237116307,9863.151836084526
2025-07-28 13:00:00,71.2809340810251,9857.454057732757
2025-07-28 14:00:00,61.36271734083577,9851.640921497818
2025-07-28 15:00:00,54.88600525842802,9845.712495408563
2025-07-28 16:00:00,77.21145495125248,9839.668848842968
2025-07-28 17:00:00,53.761356693278174,9833.510052527463
2025-07-28 18:00:00,58.581895705089025,9827.236178536028
2025-07-28 19:00:00,66.52864450207665,9820.847300289275
2025-07-28 20:00:00,86.07881557842921,9814.343492553744
2025-07-28 21:00:00,68.3724490872621,9807.724831440948
2025-07-28 22:00:00,73.421846501104,9800.991394406408
2025-07-28 23:00:00,61.05000380943032,9794.143260248897
2025-07-29 00:00:00,64.35470436158127,9787.180509109447
2025-07-29 01:00:00,64.81658344103029,9780.10322247032
2025-07-29 02:00:00,69.9673148323698,9772.91148315423
2025-07-29 03:00:00,61.14647296596788,9765.605375323286
2025-07-29 04:00:00,85.70453582094834,9758.184984477919
2025-07-29 05:00:00,60.02588042882774,9750.650397456051
2025-07-29 06:00:00,40.03387871583947,9743.001702432008
2025-07-29 07:00:00,106.80385159326185,9735.238988915373
2025-07-29 08:00:00,60.771063766468366,9727.362347750142
2025-07-29 09:00:00,85.3991171285863,9719.371871113566
2025-07-29 10:00:00,86.79369349810898,9711.26765251496
2025-07-29 11:00:00,79.92059021676867,9703.049786794822
2025-07-29 12:00:00,62.79279578072994,9694.718370123614
2025-07-29 13:00:00,70.0845885481138,9686.27350000054
2025-07-29 14:00:00,46.68805867229459,9677.715275252607
2025-07-29 15:00:00,95.67960711719073,9669.043796033367
2025-07-29 16:00:00,53.07226211770586,9660.259163821638
2025-07-29 17:00:00,62.06308185533554,9651.361481420532
2025-07-29 18:00:00,67.37892017321352,9642.350852956099
2025-07-29 19:00:00,64.3053352177551,9633.2273838762
2025-07-29 20:00:00,56.08692281322632,9623.991180949104
2025-07-29 21:00:00,86.87847990016412,9614.642352262477
2025-07-29 22:00:00,80.2412367342692,9605.181007222
2025-07-29 23:00:00,70.84168992351047,9595.60725654997
2025-07-30 00:00:00,60.041901129338136,9585.921212284242
2025-07-30 01:00:00,82.02383060822507,9576.122987776798
2025-07-30 02:00:00,59.11743876410577,9566.212697692303
2025-07-30 03:00:00,89.66540146004975,9556.190458006995
2025-07-30 04:00:00,67.80317276723336,9546.056386007222
2025-07-30 05:00:00,84.60719640387089,9535.810600287934
2025-07-30 06:00:00,64.47906205536738,9525.453220751548
2025-07-30 07:00:00,67.28553680909813,9514.98436860642
2025-07-30 08:00:00,84.62030550596674,9504.404166365297
2025-07-30 09:00:00,99.17459543245633,9493.712737844142
2025-07-30 10:00:00,89.69822674217184,9482.910208160554
2025-07-30 11:00:00,79.47702753133731,9471.996703732173
2025-07-30 12:00:00,75.18682061367528,9460.972352275468
2025-07-30 13:00:00,58.77117643909535,9449.837282804107
2025-07-30 14:00:00,70.83196705251322,9438.591625627305
2025-07-30 15:00:00,52.736173459177564,9427.235512348587
2025-07-30 16:00:00,72.09730931561137,9415.769075864095
2025-07-30 17:00:00,73.09027878450135,9404.192450360906
2025-07-30 18:00:00,37.106058449687794,9392.505771315731
2025-07-30 19:00:00,67.1293061991426,9380.709175493199
2025-07-30 20:00:00,72.80111648397632,9368.802800944104
2025-07-30 21:00:00,65.35238517540446,9356.786787004083
2025-07-30 22:00:00,72.00907939711895,9344.66127429184
2025-07-30 23:00:00,46.543100337886905,9332.426404707356
2025-07-31 00:00:00,55.06182961301984,9320.082321430511
2025-07-31 01:00:00,82.2549995251608,9307.629168919279
2025-07-31 02:00:00,66.77090725241696,9295.067092907873
2025-07-31 03:00:00,71.89219411871026,9282.396240405349
2025-07-31 04:00:00,58.62814069013701,9269.616759693727
2025-07-31 05:00:00,67.15058834833756,9256.728800326111
2025-07-31 06:00:00,32.36048601515893,9243.732513125236
2025-07-31 07:00:00,79.61360895085771,9230.628050181513
2025-07-31 08:00:00,94.07545367215873,9217.415564851333
2025-07-31 09:00:00,51.014498732392696,9204.095211755077
2025-07-31 10:00:00,52.91834932041743,9190.66714677562
2025-07-31 11:00:00,73.67036965592136,9177.131527056346
2025-07-31 12:00:00,89.19946808010333,9163.488510999145
2025-07-31 13:00:00,67.09419459359862,9149.738258262885
2025-07-31 14:00:00,48.72052736340895,9135.880929761395
2025-07-31 15:00:00,64.06594973127844,9121.916687661389
2025-07-31 16:00:00,51.78140455687082,9107.845695380918
2025-07-31 17:00:00,57.233135313000105,9093.668117587298
2025-07-31 18:00:00,62.74092321221277,9079.384120194993
2025-07-31 19:00:00,53.39764650046551,9064.993870364031
2025-07-31 20:00:00,55.70517029613686,9050.497536497864
2025-07-31 21:00:00,68.52827178273056,9035.895288241236
2025-07-31 22:00:00,70.6725689408621,9021.187296478533
2025-07-31 23:00:00,46.12436065935643,9006.373733331628
2025-08-01 00:00:00,73.46708890724591,8991.454772157658
2025-08-01 01:00:00,61.82991558416056,8976.430587547387
2025-08-01 02:00:00,78.40066946498173,8961.301355322965
2025-08-01 03:00:00,79.3422946789787,8946.067252535677
2025-08-01 04:00:00,59.5050611420136,8930.728457464265
2025-08-01 05:00:00,76.9240025365344,8915.28514961264
2025-08-01 06:00:00,55.19631563024857,8899.737509707591
2025-08-01 07:00:00,87.64621664328669,8884.085719697061
2025-08-01 08:00:00,55.84213208028349,8868.329962747817
2025-08-01 09:00:00,73.16006807127489,8852.470423243116
2025-08-01 10:00:00,65.09459461338346,8836.507286780938
2025-08-01 11:00:00,52.695480436006946,8820.440740171614
2025-08-01 12:00:00,81.50305899819101,8804.27097143545
2025-08-01 13:00:00,58.81802744249585,8787.998169800912
2025-08-01 14:00:00,42.56986121106983,8771.622525702229
2025-08-01 15:00:00,24.88193897553719,8755.144230776943
2025-08-01 16:00:00,55.027920888920214,8738.563477864087
2025-08-01 17:00:00,88.83392513698031,8721.88046100172
2025-08-01 18:00:00,87.10333857399378,8705.095375424444
2025-08-01 19:00:00,57.500502920883164,8688.20841756154
2025-08-01 20:00:00,62.70512681689332,8671.219785034396
2025-08-01 21:00:00,61.39097967502385,8654.129676654322
2025-08-01 22:00:00,48.4061720872066,8636.938292419953
2025-08-01 23:00:00,54.21840734186154,8619.64583351532
2025-08-02 00:00:00,83.2116115352435,8602.252502307305
2025-08-02 01:00:00,76.09642181483343,8584.758502343026
2025-08-02 02:00:00,72.67842278207854,8567.164038347917
2025-08-02 03:00:00,48.59912753452937,8549.469316223098
2025-08-02 04:00:00,70.18136185290278,8531.674543042756
2025-08-02 05:00:00,34.15787564004931,8513.779927052146
2025-08-02 06:00:00,81.40257617474562,8495.785677664951
2025-08-02 07:00:00,72.68439349740562,8477.692005460603
2025-08-02 08:00:00,48.67276541304689,8459.49912218226
2025-08-02 09:00:00,93.14336526051534,8441.207240734107
2025-08-02 10:00:00,42.000488674524675,8422.816575178646
2025-08-02 11:00:00,76.94377438190746,8404.32734073463
2025-08-02 12:00:00,77.36322715024411,8385.739753774327
2025-08-02 13:00:00,50.487308330160886,8367.054031820757
2025-08-02 14:00:00,68.56156365398422,8348.270393545607
2025-08-02 15:00:00,44.62410972079097,8329.389058766435
2025-08-02 16:00:00,26.528359633988103,8310.410248443879
2025-08-02 17:00:00,53.25352113432635,8291.334184679514
2025-08-02 18:00:00,60.070223139287414,8272.16109071305
2025-08-02 19:00:00,79.03161473486324,8252.891190919454
2025-08-02 20:00:00,70.42730949889526,8233.524710806818
2025-08-02 21:00:00,70.86802719825852,8214.061877013473
2025-08-02 22:00:00,54.29741835748347,8194.502917305099
2025-08-02 23:00:00,61.612710287947856,8174.848060572538
2025-08-03 00:00:00,55.663357009890376,8155.097536828882
2025-08-03 01:00:00,51.287260951536545,8135.251577206529
2025-08-03 02:00:00,60.80623256030371,8115.310413954971
2025-08-03 03:00:00,70.87950007535042,8095.274280437833
2025-08-03 04:00:00,61.222563680812236,8075.143411129888
2025-08-03 05:00:00,65.01016485458837,8054.918041614815
2025-08-03 06:00:00,80.33722614221539,8034.598408582193
2025-08-03 07:00:00,62.45322184507827,8014.184749824473
2025-08-03 08:00:00,50.006307274594846,7993.6773042347095
2025-08-03 09:00:00,78.51911204450981,7973.076311803508
2025-08-03 10:00:00,74.10678969358436,7952.382013615958
2025-08-03 11:00:00,75.1009058429614,7931.594651849325
2025-08-03 12:00:00,79.61079368861095,7910.714469769874
2025-08-03 13:00:00,77.12526863029368,7889.741711730201
2025-08-03 14:00:00,70.75923882915453,7868.676623166018
2025-08-03 15:00:00,106.25299131629689,7847.519450593803
2025-08-03 16:00:00,51.15979270145152,7826.270441607663
2025-08-03 17:00:00,61.691416210481215,7804.929844876163
2025-08-03 18:00:00,85.05127069482263,7783.4979101399485
2025-08-03 19:00:00,72.73385716091222,7761.974888208556
2025-08-03 20:00:00,82.01794293277554,7740.361030957216
2025-08-03 21:00:00,73.249704964742,7718.656591324432
2025-08-03 22:00:00,91.36869370912781,7696.861823308761
2025-08-03 23:00:00,55.699894710587394,7674.9769819655685
2025-08-04 00:00:00,91.00439253258921,7653.0023234045775
2025-08-04 01:00:00,88.48760213609746,7630.938104786613
2025-08-04 02:00:00,52.823701825743534,7608.784584320307
2025-08-04 03:00:00,80.49362609516601,7586.542021259635
2025-08-04 04:00:00,70.44387432669967,7564.2106759006
2025-08-04 05:00:00,62.04679268926926,7541.790809577913
2025-08-04 06:00:00,42.87250544257799,7519.2826846624885
2025-08-04 07:00:00,56.096078521845,7496.6865645580965
2025-08-04 08:00:00,81.93667531852384,7474.002713697999
2025-08-04 09:00:00,83.57954054505231,7451.231397542418
2025-08-04 10:00:00,68.26841058491955,7428.37288257515
2025-08-04 11:00:00,83.74120855639887,7405.427436300157
2025-08-04 12:00:00,85.72291285031454,7382.395327239008
2025-08-04 13:00:00,73.92140731707657,7359.276824927459
2025-08-04 14:00:00,60.824815142466946,7336.072199911998
2025-08-04 15:00:00,78.33385738286653,7312.78172374726
2025-08-04 16:00:00,79.08125644240152,7289.40566899257
2025-08-04 17:00:00,81.94430508223351,7265.94430920845
2025-08-04 18:00:00,84.87505425264858,7242.397918954002
2025-08-04 19:00:00,51.520614486723154,7218.766773783412
2025-08-04 20:00:00,64.36343344390782,7195.051150242421
2025-08-04 21:00:00,43.5925515000185,7171.251325865681
2025-08-04 22:00:00,83.33652162739716,7147.367579173219
2025-08-04 23:00:00,69.00682780612658,7123.400189666869
2025-08-05 00:00:00,78.71383746589223,7099.349437827603
2025-08-05 01:00:00,50.176779764368,7075.215605111851
2025-08-05 02:00:00,93.38721531052475,7050.9989739484045
2025-08-05 03:00:00,54.5181629613741,7026.69982773471
2025-08-05 04:00:00,84.11265343865148,7002.318450834163
2025-08-05 05:00:00,74.32461474195695,6977.855128572466
2025-08-05 06:00:00,69.77508296902234,6953.310147233994
2025-08-05 07:00:00,68.62588891566976,6928.683794059048
2025-08-05 08:00:00,63.16911396715756,6903.976357240197
2025-08-05 09:00:00,92.22997233871507,6879.188125918588
2025-08-05 10:00:00,73.05339403983068,6854.319390181185
2025-08-05 11:00:00,53.888250942059045,6829.370441057061
2025-08-05 12:00:00,67.22974304319318,6804.341570513685
2025-08-05 13:00:00,74.97700272940874,6779.2330714541295
2025-08-05 14:00:00,86.58196612739658,6754.045237713322
2025-08-05 15:00:00,64.10875828210614,6728.778364054303
2025-08-05 16:00:00,65.1747697975183,6703.4327461653975
2025-08-05 17:00:00,73.65646020556997,6678.008680656447
2025-08-05 18:00:00,86.47010613657235,6652.506465055015
2025-08-05 19:00:00,52.901365971550696,6626.926397803542
2025-08-05 20:00:00,81.07714751923734,6601.268778255538
2025-08-05 21:00:00,66.60022728139077,6575.533906671755
2025-08-05 22:00:00,68.7592060632294,6549.7220842173165
2025-08-05 23:00:00,103.71405214455157,6523.83361295787
2025-08-06 00:00:00,70.80828964208779,6497.868795855735
2025-08-06 01:00:00,85.14083641271121,6471.827936766994
2025-08-06 02:00:00,84.66942920695617,6445.711340437624
2025-08-06 03:00:00,56.2508430072734,6419.519312499597
2025-08-06 04:00:00,46.33595472298656,6393.252159467957
2025-08-06 05:00:00,86.39745591441138,6366.91018873691
2025-08-06 06:00:00,57.89557284183248,6340.493708575893
2025-08-06 07:00:00,49.25224811111803,6314.003028126627
2025-08-06 08:00:00,89.67383707916503,6287.43845739917
2025-08-06 09:00:00,59.05659822519621,6260.800307267959
2025-08-06 10:00:00,62.82701564106201,6234.088889468832
2025-08-06 11:00:00,104.0973360348518,6207.304516595049
2025-08-06 12:00:00,49.652850824043185,6180.447502093302
2025-08-06 13:00:00,55.77191397824433,6153.518160260714
2025-08-06 14:00:00,67.78823584728913,6126.516806240824
2025-08-06 15:00:00,71.14753801243475,6099.443756019567
2025-08-06 16:00:00,61.41307245217959,6072.299326422247
2025-08-06 17:00:00,57.50746395238281,6045.083835109379
2025-08-06 18:00:00,97.60542086504597,6017.797600573197
2025-08-06 19:00:00,78.96868950623704,5990.44094213348
2025-08-06 20:00:00,83.8699957133016,5963.0141799344865
2025-08-06 21:00:00,73.10282826426977,5935.517634940872
2025-08-06 22:00:00,79.57194516055307,5907.951628933591
2025-08-06 23:00:00,89.2927337053768,5880.316484506815
2025-08-07 00:00:00,60.42398346916043,5852.612525063817
2025-08-07 01:00:00,79.41043976073763,5824.840074812838
2025-08-07 02:00:00,85.9481360542084,5796.999458763986
2025-08-07 03:00:00,98.74923268895118,5769.091002725087
2025-08-07 04:00:00,104.8655771137826,5741.115033297524
2025-08-07 05:00:00,76.76521726004366,5713.071877873108
2025-08-07 06:00:00,92.86717958373225,5684.961864629907
2025-08-07 07:00:00,35.80551769310669,5656.785322528045
2025-08-07 08:00:00,99.21288718738433,5628.542581306558
2025-08-07 09:00:00,65.11116014548999,5600.233971479186
2025-08-07 10:00:00,72.45388870435627,5571.85982433015
2025-08-07 11:00:00,82.75801608572786,5543.42047191098
2025-08-07 12:00:00,73.9110738726766,5514.916247036281
2025-08-07 13:00:00,79.23093198532334,5486.347483279474
2025-08-07 14:00:00,100.17110823596812,5457.714514969615
2025-08-07 15:00:00,70.66415512684263,5429.017677187118
2025-08-07 16:00:00,60.195499488093006,5400.257305759478
2025-08-07 17:00:00,103.77337351633312,5371.4337372580585
2025-08-07 18:00:00,84.54509498258568,5342.547308993791
2025-08-07 19:00:00,105.54958873216978,5313.598359012874
2025-08-07 20:00:00,89.74298059344973,5284.58722609353
2025-08-07 21:00:00,57.00729849544423,5255.5142497416855
2025-08-07 22:00:00,86.61482065088664,5226.379770186632
2025-08-07 23:00:00,62.24781869081725,5197.184128377777
2025-08-08 00:00:00,77.19165787164431,5167.927665980279
2025-08-08 01:00:00,76.0177571324569,5138.610725370695
2025-08-08 02:00:00,52.96195880641991,5109.233649633699
2025-08-08 03:00:00,65.10835070017895,5079.7967825577025
2025-08-08 04:00:00,110.45205833081033,5050.300468630467
2025-08-08 05:00:00,81.02379844002797,5020.745053035797
2025-08-08 06:00:00,74.88823077593314,4991.130881649029
2025-08-08 07:00:00,104.78970754653086,4961.458301033208
2025-08-08 08:00:00,71.72715120287609,4931.727658434555
2025-08-08 09:00:00,76.37384631601536,4901.939301779136
2025-08-08 10:00:00,92.6818088926717,4872.093579668423
2025-08-08 11:00:00,71.88348591731766,4842.1908413748415
2025-08-08 12:00:00,66.77161031761642,4812.231436838423
2025-08-08 13:00:00,44.23811447793337,4782.215716662347
2025-08-08 14:00:00,64.07216521898744,4752.144032108457
2025-08-08 15:00:00,64.00454197242105,4722.0167350939
2025-08-08 16:00:00,80.64891498656256,4691.834178186633
2025-08-08 17:00:00,69.18913422758106,4661.596714600921
2025-08-08 18:00:00,110.79202341737304,4631.30469819396
2025-08-08 19:00:00,62.633169837824525,4600.958483461352
2025-08-08 20:00:00,99.58330423902962,4570.558425532586
2025-08-08 21:00:00,81.94603212649416,4540.104880167632
2025-08-08 22:00:00,90.82761502630483,4509.598203752406
2025-08-08 23:00:00,89.99269703780251,4479.038753294212
2025-08-09 00:00:00,45.605399829267924,4448.426886418332
2025-08-09 01:00:00,78.78230241194302,4417.762961363453
2025-08-09 02:00:00,75.09895959904976,4387.047336977099
2025-08-09 03:00:00,62.114627647850504,4356.280372712192
2025-08-09 04:00:00,86.08073448668186,4325.462428622465
2025-08-09 05:00:00,105.01162007476741,4294.593865357863
2025-08-09 06:00:00,39.24575773133627,4263.675044161094
2025-08-09 07:00:00,71.40118904521667,4232.706326863009
2025-08-09 08:00:00,60.80928734860066,4201.688075877996
2025-08-09 09:00:00,80.65011575806416,4170.620654200496
2025-08-09 10:00:00,74.76691968924911,4139.504425400376
2025-08-09 11:00:00,70.6439924245966,4108.339753618288
2025-08-09 12:00:00,90.14978491603043,4077.127003562181
2025-08-09 13:00:00,104.42805316459987,4045.8665405026436
2025-08-09 14:00:00,119.88338295069693,4014.5587302682416
2025-08-09 15:00:00,68.94755442486615,3983.2039392420165
2025-08-09 16:00:00,52.80736038683695,3951.8025343568083
2025-08-09 17:00:00,88.58705930344868,3920.3548830905675
2025-08-09 18:00:00,104.43511764619095,3888.8613534628403
2025-08-09 19:00:00,92.56204372053608,3857.3223140299397
2025-08-09 20:00:00,104.53086025825243,3825.73813388089
2025-08-09 21:00:00,77.13242698438674,3794.1091826325887
2025-08-09 22:00:00,71.4502938273374,3762.435830426265
2025-08-09 23:00:00,82.4047424912128,3730.7184479227544
2025-08-10 00:00:00,75.79430867375225,3698.9574062977667
2025-08-10 01:00:00,90.77852762700932,3667.1530772383335
2025-08-10 02:00:00,95.45825208770722,3635.30583293806
2025-08-10 03:00:00,96.71271485334735,3603.416046092377
2025-08-10 04:00:00,88.73017983732842,3571.48408989497
2025-08-10 05:00:00,84.83855905504696,3539.510338033017
2025-08-10 06:00:00,93.14766242705669,3507.495164682414
2025-08-10 07:00:00,51.866524023948685,3475.4389445041957
2025-08-10 08:00:00,84.55020615340975,3443.3420526397517
2025-08-10 09:00:00,82.25915869579167,3411.204864706038
2025-08-10 10:00:00,84.74863654759338,3379.0277567919766
2025-08-10 11:00:00,80.31861904255238,3346.8111054536607
2025-08-10 12:00:00,88.1914441826504,3314.5552877095397
2025-08-10 13:00:00,73.17530447439773,3282.260681036817
2025-08-10 14:00:00,98.81803228338788,3249.9276633666263
2025-08-10 15:00:00,89.0608551285041,3217.5566130792063
2025-08-10 16:00:00,84.29741809575722,3185.14790900028
2025-08-10 17:00:00,71.65549661446767,3152.701930396219
2025-08-10 18:00:00,94.42920563569558,3120.219056969199
2025-08-10 19:00:00,85.38064630528345,3087.6996688535646
2025-08-10 20:00:00,71.0298887304188,3055.1441466109795
2025-08-10 21:00:00,81.59369468573752,3022.5528712255646
2025-08-10 22:00:00,91.96142372836798,2989.92622410025
2025-08-10 23:00:00,90.8804416146676,2957.264587051909
2025-08-11 00:00:00,89.99371366135613,2924.568342306482
2025-08-11 01:00:00,84.15837619487787,2891.8378724953145
2025-08-11 02:00:00,98.23960909790277,2859.073560650275
2025-08-11 03:00:00,101.50125808167698,2826.275790198866
2025-08-11 04:00:00,94.07622687273174,2793.4449449605486
2025-08-11 05:00:00,74.28677735430978,2760.5814091418465
2025-08-11 06:00:00,67.30986032231364,2727.68556733144
2025-08-11 07:00:00,75.10400898418489,2694.75780449648
2025-08-11 08:00:00,112.65035495470664,2661.7985059776793
2025-08-11 09:00:00,87.65341856369933,2628.80805748439
2025-08-11 10:00:00,115.4071603001685,2595.786845090908
2025-08-11 11:00:00,81.79018670810991,2562.7352552314137
2025-08-11 12:00:00,79.79366075586688,2529.6536746957177
2025-08-11 13:00:00,82.64779572377843,2496.542490624188
2025-08-11 14:00:00,82.45888357294034,2463.402090504044
2025-08-11 15:00:00,72.31965416657312,2430.2328621644083
2025-08-11 16:00:00,66.77468799307145,2397.035193771357
2025-08-11 17:00:00,91.61052572315245,2363.8094738242
2025-08-11 18:00:00,99.99712053608414,2330.556091150525
2025-08-11 19:00:00,120.93153092274294,2297.275434901232
2025-08-11 20:00:00,77.83438666326765,2263.9678945468054
2025-08-11 21:00:00,79.133583047358,2230.6338598723464
2025-08-11 22:00:00,72.93837628080327,2197.273720972591
2025-08-11 23:00:00,101.47619176998306,2163.887868248179
2025-08-12 00:00:00,96.8986200909423,2130.4766924006694
2025-08-12 01:00:00,71.60337981081324,2097.0405844275506
2025-08-12 02:00:00,71.30807885635961,2063.5799356185
2025-08-12 03:00:00,99.2124835350625,2030.0951375503842
2025-08-12 04:00:00,90.75647581292046,1996.586582082264
2025-08-12 05:00:00,96.46819404178805,1963.0546613516406
2025-08-12 06:00:00,71.93472340549269,1929.4997677694482
2025-08-12 07:00:00,57.09432130630928,1895.9222940150476
2025-08-12 08:00:00,72.2197181672163,1862.3226330324624
2025-08-12 09:00:00,95.744748005105,1828.701178025366
2025-08-12 10:00:00,117.17822387339322,1795.0583224520597
2025-08-12 11:00:00,79.1545540070316,1761.3944600217048
2025-08-12 12:00:00,119.81856326642973,1727.7099846893002
2025-08-12 13:00:00,98.2122832857487,1694.0052906506473
2025-08-12 14:00:00,64.95381354352115,1660.2807723385797
2025-08-12 15:00:00,89.14416550612066,1626.5368244179274
2025-08-12 16:00:00,98.97767957172671,1592.7738417804762
2025-08-12 17:00:00,49.72027597285673,1558.9922195411884
2025-08-12 18:00:00,95.85378648611784,1525.1923530331585
2025-08-12 19:00:00,103.86238110284029,1491.3746378025648
2025-08-12 20:00:00,92.33917318795494,1457.5394696048843
2025-08-12 21:00:00,85.51496372877905,1423.6872443998384
2025-08-12 22:00:00,83.93155535911305,1389.8183583463383
2025-08-12 23:00:00,83.14033206512593,1355.933207798693
2025-08-13 00:00:00,69.05522247023985,1322.0321893014066
2025-08-13 01:00:00,76.46685327246342,1288.1156995848219
2025-08-13 02:00:00,80.61562897631782,1254.1841355599115
2025-08-13 03:00:00,88.65182045759992,1220.2378943144795
2025-08-13 04:00:00,78.68208520237378,1186.277373108092
2025-08-13 05:00:00,74.08230393911354,1152.3029693670053
2025-08-13 06:00:00,98.60077518518678,1118.3150806803592
2025-08-13 07:00:00,92.84842431723007,1084.3141047951042
2025-08-13 08:00:00,79.2858058491292,1050.3004396109204
2025-08-13 09:00:00,95.05349086437279,1016.2744831764101
2025-08-13 10:00:00,80.74704001050094,982.2366336840149
2025-08-13 11:00:00,88.57550721865947,948.1872894649321
2025-08-13 12:00:00,102.34034369837974,914.1268489853013
2025-08-13 13:00:00,78.74374432540326,880.055710841118
2025-08-13 14:00:00,70.298890198111,845.9742737531426
2025-08-13 15:00:00,85.79327391327216,811.8829365630857
2025-08-13 16:00:00,67.60356951164678,777.7820982285141
2025-08-13 17:00:00,83.97909196519097,743.6721578177583
2025-08-13 18:00:00,84.01655402403291,709.5535145060913
2025-08-13 19:00:00,51.356171722489975,675.4265675706333
2025-08-13 20:00:00,96.35629816520452,641.2917163852532
2025-08-13 21:00:00,85.74178009873832,607.1493604167448
2025-08-13 22:00:00,106.29594704352971,572.9998992197285
2025-08-13 23:00:00,91.88587036583237,538.843732431548
2025-08-14 00:00:00,99.77242540531212,504.681259768446
2025-08-14 01:00:00,106.6742990955545,470.51288102046004
2025-08-14 02:00:00,86.93339626832301,436.3389960463188
2025-08-14 03:00:00,88.98225215511744,402.16000476961347
2025-08-14 04:00:00,65.47691088121229,367.97630717369276
2025-08-14 05:00:00,107.75859542027223,333.78830329655545
2025-08-14 06:00:00,87.06554802110912,299.59639322702094
2025-08-14 07:00:00,74.25053930203123,265.40097709962146
2025-08-14 08:00:00,100.51783115958767,231.202455089493
2025-08-14 09:00:00,56.810779052014865,197.00122740854448
2025-08-14 10:00:00,83.15389242115145,162.79769430034852
2025-08-14 11:00:00,103.30318497809004,128.59225603503083
2025-08-14 12:00:00,83.19820893824783,94.38531290543867
2025-08-14 13:00:00,79.08072757271655,60.17726522188812
2025-08-14 14:00:00,83.69275676003633,25.96851330776348
2025-08-14 15:00:00,59.83045967670706,8.240542505735947
2025-08-14 16:00:00,100.62605272203692,42.44950188342811
2025-08-14 17:00:00,87.96506445911815,76.6579644912595
2025-08-14 18:00:00,85.63796702507503,110.86553000141646
2025-08-14 19:00:00,85.60729125862397,145.07179809615732
2025-08-14 20:00:00,89.76300605578646,179.2763684729237
2025-08-14 21:00:00,99.26786345795738,213.47884084945105
2025-08-14 22:00:00,88.59984984459227,247.67881496760077
2025-08-14 23:00:00,68.87076205080665,281.8758905984703
2025-08-15 00:00:00,97.84256765429225,316.06966754750306
2025-08-15 01:00:00,96.6028960009176,350.2597456583197
2025-08-15 02:00:00,92.12179066120233,384.4457248178267
2025-08-15 03:00:00,105.08205159201647,418.6272049613252
2025-08-15 04:00:00,89.32367068100353,452.8037860763403
2025-08-15 05:00:00,105.45320366431952,486.97506820772867
2025-08-15 06:00:00,109.80531369351898,521.1406514627848
2025-08-15 07:00:00,97.34644294282957,555.3001360150688
2025-08-15 08:00:00,77.30736286655716,589.4531221095118
2025-08-15 09:00:00,86.47921619729459,623.5992100675193
2025-08-15 10:00:00,106.93849551014861,657.7380002907975
2025-08-15 11:00:00,65.80590927579127,691.8690932664548
2025-08-15 12:00:00,82.3057147533906,725.9920895721033
2025-08-15 13:00:00,82.95526097859963,760.1065898796813
2025-08-15 14:00:00,75.03631050729263,794.2121949605533
2025-08-15 15:00:00,101.02241298455529,828.3085056906054
2025-08-15 16:00:00,93.49623825797649,862.3951230540673
2025-08-15 17:00:00,77.09294553062111,896.4716481486057
2025-08-15 18:00:00,96.75634959806155,930.537682190419
2025-08-15 19:00:00,85.2122744136816,964.5928265180522
2025-08-15 20:00:00,74.15048969517115,998.6366825974898
2025-08-15 21:00:00,76.72455171628889,1032.6688520272412
2025-08-15 22:00:00,93.8740437802837,1066.688936542157
2025-08-15 23:00:00,101.3334068327813,1100.6965380185115
2025-08-16 00:00:00,79.86174835948049,1134.6912584790884
2025-08-16 01:00:00,95.2449382547927,1168.6727000969881
2025-08-16 02:00:00,110.71971120066047,1202.6404652007084
2025-08-16 03:00:00,68.02545626374815,1236.594156279221
2025-08-16 04:00:00,92.15871465261492,1270.5333759857772
2025-08-16 05:00:00,99.1986910515733,1304.4577271431226
2025-08-16 06:00:00,85.22683571914789,1338.3668127478622
2025-08-16 07:00:00,105.14359757289553,1372.26023597567
2025-08-16 08:00:00,119.46721157345655,1406.1376001850888
2025-08-16 09:00:00,91.55033395348806,1439.9985089225936
2025-08-16 10:00:00,82.81154760101089,1473.8425659276534
2025-08-16 11:00:00,100.88556867708805,1507.6693751365233
2025-08-16 12:00:00,98.77733655395026,1541.4785406873048
2025-08-16 13:00:00,48.279361508914754,1575.2696669249951
2025-08-16 14:00:00,85.9363607626201,1609.0423584052794
2025-08-16 15:00:00,79.97401744916435,1642.7962198995758
2025-08-16 16:00:00,91.75925823170853,1676.530856400084
2025-08-16 17:00:00,82.81951111278424,1710.245873123565
2025-08-16 18:00:00,84.36250642714403,1743.9408755163836
2025-08-16 19:00:00,72.60776993493492,1777.6154692595426
2025-08-16 20:00:00,96.48976512568616,1811.2692602724608
2025-08-16 21:00:00,110.21337868523598,1844.9018547180024
2025-08-16 22:00:00,72.58863861425571,1878.512859007506
2025-08-16 23:00:00,64.26391995328402,1912.1018798045525
2025-08-17 00:00:00,85.435876987337,1945.6685240299869
2025-08-17 01:00:00,84.6221340873037,1979.2123988669366
2025-08-17 02:00:00,102.53215901239398,2012.7331117645717
2025-08-17 03:00:00,66.44650003821423,2046.2302704431181
