Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
06.03.2026 01:45;06.03.2026 02:00;105,00;102,93;92,87;105,00;105,00;53,05;105,00;102,93;111,98;108,45;105,07;133,69;109,19;-;121,82;113,33;111,01
06.03.2026 02:00;06.03.2026 02:15;109,38;107,16;98,81;109,38;109,38;64,68;109,38;105,38;115,24;112,24;108,14;133,23;112,87;-;126,12;116,39;114,42
06.03.2026 02:15;06.03.2026 02:30;108,04;105,02;95,05;108,04;108,04;53,10;108,04;104,79;115,24;111,55;105,81;133,23;112,32;-;125,47;116,65;114,22
06.03.2026 02:30;06.03.2026 02:45;108,57;105,93;96,75;108,57;108,57;58,58;108,57;105,19;115,12;111,76;106,40;133,23;112,47;-;116,40;116,40;114,19
06.03.2026 02:45;06.03.2026 03:00;108,10;105,06;95,09;108,10;108,10;53,09;108,10;105,16;115,31;111,62;105,50;133,23;112,39;-;116,72;116,72;114,29
06.03.2026 03:00;06.03.2026 03:15;108,83;105,28;99,16;108,83;108,83;50,00;108,83;105,45;115,04;111,81;106,22;131,50;112,46;-;129,56;116,35;114,16
06.03.2026 03:15;06.03.2026 03:30;108,90;105,04;100,99;108,90;108,90;45,30;108,90;105,71;114,83;111,75;106,29;131,50;112,36;-;129,66;116,13;114,01
06.03.2026 03:30;06.03.2026 03:45;109,54;105,51;100,94;109,54;109,54;45,00;109,54;106,26;115,73;112,51;106,91;131,50;113,15;-;126,16;117,08;114,87
06.03.2026 03:45;06.03.2026 04:00;110,83;105,88;101,57;110,83;110,83;36,41;110,83;107,26;117,77;114,16;108,66;131,50;114,87;-;125,42;119,29;116,81
06.03.2026 04:00;06.03.2026 04:15;110,74;106,71;102,87;110,74;110,74;47,47;110,74;107,36;116,63;113,56;108,08;131,51;114,16;-;126,46;117,92;115,82
06.03.2026 04:15;06.03.2026 04:30;109,97;105,38;100,60;109,97;109,97;34,65;109,97;108,19;116,98;113,33;110,01;131,51;114,04;-;129,62;118,52;116,01
06.03.2026 04:30;06.03.2026 04:45;118,00;111,76;106,77;118,00;118,00;37,82;118,00;110,81;125,85;121,76;118,28;131,51;122,57;-;127,54;127,54;124,75
06.03.2026 04:45;06.03.2026 05:00;123,29;115,85;113,08;123,29;123,30;41,20;123,29;111,50;130,94;126,95;121,52;131,51;127,73;-;132,61;132,61;129,88
06.03.2026 05:00;06.03.2026 05:15;114,22;108,69;97,04;114,22;114,23;51,44;106,25;109,59;121,25;117,48;111,63;134,19;118,22;-;122,73;122,73;120,20
06.03.2026 05:15;06.03.2026 05:30;121,58;115,00;104,63;121,58;121,59;59,66;113,72;111,17;128,52;124,80;119,64;134,19;125,52;-;129,97;129,97;127,48
06.03.2026 05:30;06.03.2026 05:45;133,16;123,49;112,02;133,16;133,17;55,94;123,35;115,71;141,80;137,17;133,81;134,19;138,07;-;141,80;143,62;140,51
06.03.2026 05:45;06.03.2026 06:00;149,67;135,26;124,44;147,01;147,01;57,50;137,96;123,62;159,99;154,45;146,15;134,19;155,53;-;147,73;162,16;158,44
06.03.2026 06:00;06.03.2026 06:15;126,43;119,98;105,34;126,52;129,10;48,97;115,52;115,86;135,18;130,54;129,56;151,69;131,45;-;141,88;137,00;133,89
06.03.2026 06:15;06.03.2026 06:30;147,36;135,39;120,98;147,36;147,36;50,46;133,72;125,14;158,30;152,50;148,15;151,69;153,63;-;160,58;160,58;156,70
06.03.2026 06:30;06.03.2026 06:45;161,92;147,50;131,35;161,92;161,93;69,00;148,56;136,79;168,04;164,85;162,82;151,69;165,53;-;169,26;169,26;167,17
06.03.2026 06:45;06.03.2026 07:00;193,43;173,33;173,28;193,43;193,45;97,56;193,43;162,69;175,04;186,68;194,54;151,69;184,87;-;168,28;168,28;184,88
06.03.2026 07:00;06.03.2026 07:15;214,51;183,55;157,74;200,17;208,21;95,91;199,96;174,02;193,98;209,04;209,45;163,41;207,11;-;157,06;192,33;210,62
06.03.2026 07:15;06.03.2026 07:30;195,13;176,51;175,88;195,27;198,87;91,64;195,18;167,20;176,39;189,83;200,01;163,41;187,94;-;161,39;175,23;190,84
06.03.2026 07:30;06.03.2026 07:45;168,02;153,45;161,34;168,02;168,02;69,21;172,97;142,64;149,43;162,96;168,94;163,41;161,02;-;163,42;147,06;164,88
06.03.2026 07:45;06.03.2026 08:00;130,44;126,38;126,24;130,54;134,41;68,83;133,49;126,33;118,06;127,72;134,70;163,41;126,41;-;167,73;113,70;131,28
06.03.2026 08:00;06.03.2026 08:15;184,37;172,61;177,66;184,37;183,00;136,50;180,82;154,10;191,74;170,36;184,07;140,00;196,10;-;158,39;186,68;201,87
06.03.2026 08:15;06.03.2026 08:30;148,94;144,30;146,55;148,94;148,94;129,90;147,74;127,47;154,00;133,97;149,74;140,00;160,02;-;154,00;148,41;166,52
06.03.2026 08:30;06.03.2026 08:45;121,40;119,11;119,27;121,40;121,41;101,84;120,36;112,84;118,71;107,66;121,71;140,00;124,98;-;157,06;112,16;127,93
06.03.2026 08:45;06.03.2026 09:00;98,44;96,97;98,75;98,44;99,98;87,24;98,80;107,76;71,40;83,74;99,69;140,00;80,90;-;149,56;60,24;74,59
06.03.2026 09:00;06.03.2026 09:15;143,53;134,52;145,68;143,53;141,99;89,61;143,86;120,76;151,92;106,86;142,85;134,20;158,45;-;163,70;145,44;164,19
06.03.2026 09:15;06.03.2026 09:30;108,60;106,27;110,04;108,61;108,61;75,00;108,61;108,59;104,82;96,91;108,61;134,20;105,00;-;158,39;97,41;108,66
06.03.2026 09:30;06.03.2026 09:45;103,17;92,96;101,88;103,17;103,17;63,80;103,17;106,31;55,05;71,33;103,04;134,20;77,46;-;157,06;53,34;67,10
06.03.2026 09:45;06.03.2026 10:00;92,55;79,04;92,75;93,91;93,91;59,00;93,91;104,38;18,97;36,48;93,48;134,20;48,44;-;146,49;-0,53;23,81
06.03.2026 10:00;06.03.2026 10:15;111,98;99,53;108,39;111,98;111,98;73,22;111,98;107,63;135,48;1,18;112,16;133,10;87,73;-;141,07;-33,40;9,00
06.03.2026 10:15;06.03.2026 10:30;100,69;86,91;95,72;100,69;100,69;64,05;100,69;104,65;97,46;1,18;100,53;133,10;57,28;-;134,30;-50,89;12,30
06.03.2026 10:30;06.03.2026 10:45;96,14;85,02;92,88;96,14;96,13;66,67;96,14;103,15;100,13;-5,00;95,85;133,10;60,00;-;132,30;-69,92;16,60
06.03.2026 10:45;06.03.2026 11:00;77,19;70,12;74,61;77,19;77,65;62,05;77,19;98,73;66,81;-11,23;76,81;133,10;38,44;-;134,13;-40,02;10,04
06.03.2026 11:00;06.03.2026 11:15;87,31;71,36;90,21;90,30;89,83;73,00;90,30;100,86;1,37;1,18;89,39;128,00;30,55;-;132,73;-14,79;2,56
06.03.2026 11:15;06.03.2026 11:30;69,80;61,96;73,21;75,12;74,90;68,86;72,77;97,03;0,01;-5,25;74,02;128,00;22,94;-;132,73;-8,44;1,59
06.03.2026 11:30;06.03.2026 11:45;63,20;60,39;70,02;73,42;73,03;72,72;68,06;96,49;0,01;-14,60;72,10;128,00;25,08;-;125,07;-12,27;2,74
06.03.2026 11:45;06.03.2026 12:00;46,54;54,29;58,34;66,11;66,01;63,22;54,59;94,65;-1,99;-30,64;64,87;128,00;34,05;-;117,47;-27,88;6,43
06.03.2026 12:00;06.03.2026 12:15;63,13;60,55;70,36;68,02;63,13;73,43;68,02;94,72;19,10;0,10;62,21;113,46;33,45;-;129,02;-30,69;6,32
06.03.2026 12:15;06.03.2026 12:30;49,39;49,88;55,02;53,60;49,38;57,36;53,23;91,08;8,84;-5,30;48,19;113,46;23,85;-;129,02;-18,49;3,89
06.03.2026 12:30;06.03.2026 12:45;51,36;51,89;58,17;55,96;51,78;61,03;55,96;91,56;10,89;-6,38;50,64;113,46;27,67;-;127,00;-23,64;5,00
06.03.2026 12:45;06.03.2026 13:00;46,68;49,52;52,52;50,65;46,67;55,00;50,61;91,75;13,98;-1,29;45,56;113,46;25,84;-;117,00;-24,07;4,99
06.03.2026 13:00;06.03.2026 13:15;48,25;47,34;51,63;52,43;48,24;52,94;50,68;90,85;2,97;-5,98;47,03;113,92;16,02;-;121,73;-6,23;1,36
06.03.2026 13:15;06.03.2026 13:30;47,32;48,54;50,66;53,55;49,44;52,00;49,69;91,43;8,31;-1,10;48,27;113,92;17,79;-;122,73;-11,03;2,27
06.03.2026 13:30;06.03.2026 13:45;46,69;48,74;50,00;52,62;48,73;51,35;49,02;92,34;10,77;1,18;47,65;113,92;18,54;-;127,00;-13,23;2,68
06.03.2026 13:45;06.03.2026 14:00;52,35;53,42;56,08;58,50;54,51;57,65;54,94;92,57;17,27;5,91;53,45;113,92;22,79;-;130,00;-19,58;3,90
06.03.2026 14:00;06.03.2026 14:15;45,71;50,59;49,07;48,04;45,78;50,50;48,04;100,40;18,76;9,05;45,34;120,03;21,53;-;127,59;-20,50;4,15
06.03.2026 14:15;06.03.2026 14:30;64,50;67,52;67,92;67,05;64,52;64,50;67,05;101,08;48,10;38,26;64,17;120,03;40,08;-;127,08;-50,58;10,33
06.03.2026 14:30;06.03.2026 14:45;84,59;78,82;83,39;84,76;84,59;48,23;84,76;102,48;52,17;61,96;84,37;120,03;60,29;-;132,60;-4,63;38,01
06.03.2026 14:45;06.03.2026 15:00;100,95;92,94;96,24;100,95;102,23;49,98;98,92;104,19;71,37;89,07;102,15;120,03;87,16;-;132,73;66,12;81,41
06.03.2026 15:00;06.03.2026 15:15;85,26;79,75;84,22;85,26;83,97;47,18;85,46;100,76;49,71;64,96;83,28;130,91;61,59;-;125,07;35,71;49,82
06.03.2026 15:15;06.03.2026 15:30;104,01;96,88;97,09;104,01;104,01;65,00;101,70;105,44;77,45;89,35;103,95;130,91;86,77;-;127,98;63,78;79,66
06.03.2026 15:30;06.03.2026 15:45;105,00;101,91;94,50;105,00;105,00;51,46;99,83;106,26;108,77;107,01;104,95;130,91;107,29;-;132,73;105,36;109,15
06.03.2026 15:45;06.03.2026 16:00;134,00;123,42;117,69;134,00;133,00;58,31;126,24;113,40;138,07;135,96;133,81;130,91;136,25;-;138,07;133,05;137,98
06.03.2026 16:00;06.03.2026 16:15;90,86;93,24;87,37;90,86;91,86;65,27;88,86;105,31;87,39;90,00;91,31;137,48;89,89;-;135,00;88,18;89,39
06.03.2026 16:15;06.03.2026 16:30;120,60;114,30;110,35;120,60;120,61;49,98;114,67;110,65;125,63;122,93;121,01;137,48;123,40;-;144,90;122,59;125,38
06.03.2026 16:30;06.03.2026 16:45;138,87;130,52;129,54;138,87;138,88;74,48;133,47;117,93;143,82;140,77;139,21;137,48;141,27;-;132,10;142,43;141,96
06.03.2026 16:45;06.03.2026 17:00;171,26;152,14;156,48;171,26;157,12;69,30;162,71;132,66;179,09;174,27;158,11;137,48;175,05;-;142,00;176,89;176,14
06.03.2026 17:00;06.03.2026 17:15;115,48;113,82;107,14;115,48;129,63;57,88;115,48;113,82;104,25;110,53;130,26;158,16;109,40;-;141,07;102,92;106,33
06.03.2026 17:15;06.03.2026 17:30;154,67;140,46;140,00;154,67;154,68;65,95;153,93;131,60;137,25;147,47;155,62;158,16;145,70;-;147,45;134,15;142,42
06.03.2026 17:30;06.03.2026 17:45;190,69;166,20;164,53;190,69;190,70;62,88;187,67;158,95;165,60;180,73;190,10;158,16;178,19;-;160,21;160,21;174,68
06.03.2026 17:45;06.03.2026 18:00;248,91;210,73;226,33;248,91;248,92;81,01;248,91;206,17;206,92;207,75;248,33;158,16;236,63;-;183,28;190,24;396,89
06.03.2026 18:00;06.03.2026 18:15;228,15;192,95;181,35;228,15;228,17;86,99;218,30;190,40;200,61;174,70;227,40;170,01;216,33;-;161,39;191,93;224,46
06.03.2026 18:15;06.03.2026 18:30;244,94;208,95;201,59;244,94;244,96;114,34;235,82;203,58;219,39;185,70;244,27;170,01;233,88;-;168,28;211,82;243,92
06.03.2026 18:30;06.03.2026 18:45;230,02;196,29;201,75;229,11;230,04;65,00;228,70;189,81;196,30;205,28;228,49;170,01;214,66;-;176,00;189,90;248,93
06.03.2026 18:45;06.03.2026 19:00;215,10;189,75;196,10;215,10;215,12;88,49;215,10;178,30;188,73;202,30;214,58;170,01;203,37;-;183,71;183,71;238,72
06.03.2026 19:00;06.03.2026 19:15;238,11;210,66;226,48;238,11;238,12;134,93;238,11;197,58;219,28;187,10;237,41;171,92;228,20;-;185,00;213,57;225,13
06.03.2026 19:15;06.03.2026 19:30;184,38;174,56;172,67;184,38;184,39;151,01;181,53;153,52;178,55;177,29;183,76;171,92;181,13;-;177,35;177,35;179,32
06.03.2026 19:30;06.03.2026 19:45;170,41;159,93;153,20;170,41;170,42;121,36;166,22;141,90;161,84;166,54;169,83;171,92;165,63;-;161,84;160,08;162,97
06.03.2026 19:45;06.03.2026 20:00;166,16;153,65;143,54;166,16;166,17;101,68;160,66;138,70;154,89;161,07;165,53;171,92;159,88;-;158,39;152,57;156,38
06.03.2026 20:00;06.03.2026 20:15;169,76;153,09;129,05;169,76;169,77;107,20;161,98;141,47;158,52;165,03;169,09;148,10;163,99;-;156,88;156,88;160,59
06.03.2026 20:15;06.03.2026 20:30;160,05;145,27;122,22;160,05;160,06;101,92;152,83;133,37;149,61;155,66;159,43;148,10;154,70;-;153,88;148,09;151,53
06.03.2026 20:30;06.03.2026 20:45;153,43;140,60;118,72;153,43;153,44;100,10;146,80;129,99;143,85;149,40;154,27;148,10;148,52;-;147,61;142,45;145,61
06.03.2026 20:45;06.03.2026 21:00;129,20;124,51;110,20;129,20;129,20;100,00;125,57;120,32;123,96;126,99;129,52;148,10;126,51;-;146,03;123,19;124,92
06.03.2026 21:00;06.03.2026 21:15;150,39;142,02;135,91;150,39;150,40;100,30;143,41;128,53;156,29;153,05;151,19;139,04;153,70;-;157,06;157,06;155,29
06.03.2026 21:15;06.03.2026 21:30;141,99;136,21;136,01;141,99;142,00;100,10;138,29;124,95;145,77;143,69;142,34;139,04;144,09;-;146,32;146,32;145,15
06.03.2026 21:30;06.03.2026 21:45;128,13;125,39;123,63;128,13;128,13;97,26;125,37;119,26;130,93;129,39;128,45;139,04;129,69;-;131,34;131,34;130,47
06.03.2026 21:45;06.03.2026 22:00;116,26;115,54;113,36;116,26;116,26;91,62;114,74;112,79;117,12;116,66;116,38;139,04;116,75;-;117,28;117,28;117,00
06.03.2026 22:00;06.03.2026 22:15;135,86;129,87;123,77;135,86;135,87;93,87;129,72;119,40;140,85;138,17;136,53;135,91;138,67;-;141,49;141,49;140,01
06.03.2026 22:15;06.03.2026 22:30;127,15;123,17;116,97;127,15;127,16;91,80;121,98;116,37;131,35;129,09;127,59;135,91;129,52;-;131,89;131,89;130,64
06.03.2026 22:30;06.03.2026 22:45;126,83;122,99;116,90;126,83;126,83;92,36;121,79;116,26;130,91;128,71;127,25;135,91;129,13;-;131,44;131,44;130,23
06.03.2026 22:45;06.03.2026 23:00;119,14;116,56;114,30;119,14;119,14;85,00;115,99;112,23;122,25;120,58;116,77;135,91;120,88;-;134,74;122,70;121,74
06.03.2026 23:00;06.03.2026 23:15;136,43;129,52;123,78;136,43;136,44;92,36;130,17;116,86;141,69;138,88;137,16;131,51;139,40;-;146,03;142,36;140,81
06.03.2026 23:15;06.03.2026 23:30;126,95;121,55;114,90;126,95;126,96;85,00;120,99;114,51;131,96;129,28;125,18;131,51;129,78;-;133,23;132,60;131,12
06.03.2026 23:30;06.03.2026 23:45;124,89;120,20;114,01;124,89;124,89;87,00;119,51;113,52;129,41;126,99;123,01;131,51;127,45;-;131,52;129,99;128,65
06.03.2026 23:45;07.03.2026 00:00;116,03;111,63;102,47;116,03;116,03;68,83;109,33;110,78;121,66;118,65;113,48;131,51;119,21;-;131,50;122,38;120,72
07.03.2026 00:00;07.03.2026 00:15;141,31;132,47;125,73;141,31;141,32;84,90;135,23;120,05;148,66;145,03;140,53;128,60;145,76;-;149,81;149,81;147,68
07.03.2026 00:15;07.03.2026 00:30;136,72;128,57;121,09;136,72;136,73;80,10;130,62;119,20;144,11;140,46;135,50;128,60;141,19;-;145,26;145,26;143,12
07.03.2026 00:30;07.03.2026 00:45;132,78;124,57;115,47;132,78;132,78;70,11;126,02;117,65;140,94;136,91;131,29;128,60;137,72;-;142,22;142,22;139,85
07.03.2026 00:45;07.03.2026 01:00;129,84;121,85;111,99;129,84;129,85;65,20;122,88;116,53;138,27;134,11;128,16;128,60;134,94;-;139,58;139,58;137,14
07.03.2026 01:00;07.03.2026 01:15;137,61;127,76;119,35;137,61;137,62;72,37;129,38;117,87;146,00;141,78;136,65;124,12;142,63;-;147,33;147,33;144,85
07.03.2026 01:15;07.03.2026 01:30;132,28;123,01;113,44;132,28;132,29;65,01;123,79;116,33;140,93;136,58;130,89;124,12;137,45;-;142,29;142,29;139,75
07.03.2026 01:30;07.03.2026 01:45;128,19;121,05;113,50;128,19;128,20;75,73;121,57;115,00;134,93;131,54;126,50;124,12;132,22;-;136,00;136,00;134,01
07.03.2026 01:45;07.03.2026 02:00;124,63;118,36;110,88;124,63;124,63;75,53;118,43;113,91;130,94;127,77;122,67;124,12;128,40;-;131,94;131,94;130,08
07.03.2026 02:00;07.03.2026 02:15;129,76;120,79;112,06;129,76;129,77;66,04;121,82;115,14;137,72;133,65;128,24;120,00;134,47;-;139,00;139,00;136,62
07.03.2026 02:15;07.03.2026 02:30;125,66;118,18;110,26;125,66;125,67;70,22;118,75;114,20;132,59;129,05;123,78;120,00;129,76;-;133,70;133,70;131,63
07.03.2026 02:30;07.03.2026 02:45;124,15;116,06;106,72;124,15;124,15;61,42;116,33;112,91;131,98;127,98;122,27;120,00;128,78;-;133,24;133,24;130,89
07.03.2026 02:45;07.03.2026 03:00;123,12;115,15;105,62;123,12;123,13;60,12;115,27;112,42;130,99;126,97;121,20;120,00;127,78;-;132,26;132,26;129,90
07.03.2026 03:00;07.03.2026 03:15;126,49;117,31;107,48;126,49;126,49;56,02;117,70;113,77;135,18;130,80;124,76;119,99;131,68;-;136,56;136,56;133,99
07.03.2026 03:15;07.03.2026 03:30;124,78;115,88;105,91;124,78;124,78;54,86;116,06;112,89;133,41;129,05;122,98;119,99;129,93;-;134,77;134,77;132,22
07.03.2026 03:30;07.03.2026 03:45;123,32;114,69;104,61;123,32;123,32;54,00;114,67;112,43;131,87;127,55;121,41;119,99;128,42;-;133,23;133,23;130,70
07.03.2026 03:45;07.03.2026 04:00;122,97;114,02;103,31;122,97;122,97;50,10;113,88;112,18;131,96;127,43;121,06;119,99;128,34;-;133,39;133,39;130,73
07.03.2026 04:00;07.03.2026 04:15;122,97;114,11;103,46;122,97;122,97;50,59;113,97;112,56;131,94;127,43;121,01;120,00;128,34;-;133,35;133,35;130,71
07.03.2026 04:15;07.03.2026 04:30;124,13;114,97;104,31;124,13;124,13;50,59;114,98;112,83;133,24;128,66;122,27;120,00;129,58;-;134,67;134,67;131,99
07.03.2026 04:30;07.03.2026 04:45;124,50;115,26;104,59;124,50;124,50;50,65;115,32;112,94;133,65;129,05;122,67;120,00;129,97;-;134,83;135,09;132,40
07.03.2026 04:45;07.03.2026 05:00;127,39;117,43;106,70;127,39;127,39;50,65;117,85;113,91;136,89;132,11;125,76;120,00;133,08;-;138,39;138,39;135,60
07.03.2026 05:00;07.03.2026 05:15;124,77;115,87;104,97;124,77;124,77;51,17;115,54;113,20;133,80;129,24;122,93;124,07;130,15;-;135,23;135,23;132,56
07.03.2026 05:15;07.03.2026 05:30;128,93;119,03;108,02;128,93;128,93;51,17;119,18;115,00;138,47;133,65;127,32;124,07;134,61;-;139,98;139,98;137,16
07.03.2026 05:30;07.03.2026 05:45;129,90;120,16;109,75;129,90;129,90;55,00;120,50;115,37;139,09;134,45;128,36;124,07;135,37;-;140,54;140,54;137,83
07.03.2026 05:45;07.03.2026 06:00;134,70;123,76;113,76;134,70;132,94;56,86;124,93;116,45;144,25;139,43;133,56;124,07;140,39;-;145,76;145,76;142,94
07.03.2026 06:00;07.03.2026 06:15;131,43;122,30;110,06;131,43;133,19;55,91;121,91;114,79;140,58;135,80;133,91;130,99;136,72;-;145,00;142,10;139,27
07.03.2026 06:15;07.03.2026 06:30;138,83;127,82;116,71;138,83;138,85;60,62;128,98;114,99;148,31;143,36;140,08;130,99;144,31;-;156,81;149,89;146,96
07.03.2026 06:30;07.03.2026 06:45;141,33;129,63;118,57;141,33;141,34;60,87;131,19;115,00;151,08;145,99;142,61;130,99;146,97;-;158,82;152,70;149,69
07.03.2026 06:45;07.03.2026 07:00;130,89;122,43;111,49;130,89;130,90;62,60;122,24;114,89;138,93;135,49;132,12;130,99;136,24;-;158,82;138,29;140,81
07.03.2026 07:00;07.03.2026 07:15;146,26;133,88;128,73;146,26;146,27;59,38;137,23;119,82;155,23;150,62;146,96;130,70;151,49;-;160,17;156,67;154,22
07.03.2026 07:15;07.03.2026 07:30;136,00;126,92;125,61;136,00;136,00;61,43;129,79;117,48;142,51;140,05;135,99;130,70;140,59;-;163,23;141,36;145,25
07.03.2026 07:30;07.03.2026 07:45;129,30;121,75;119,59;129,30;129,30;59,81;123,50;115,12;135,24;133,45;129,29;130,70;133,91;-;163,23;133,05;139,49
07.03.2026 07:45;07.03.2026 08:00;106,67;105,22;100,59;106,67;106,66;63,70;103,04;110,59;110,04;110,11;105,01;130,70;110,29;-;160,17;106,03;116,69
07.03.2026 08:00;07.03.2026 08:15;135,98;127,40;127,81;135,98;135,99;71,60;135,98;114,99;141,91;140,67;137,06;118,26;141,16;-;160,17;138,06;148,26
07.03.2026 08:15;07.03.2026 08:30;126,11;118,13;118,99;126,11;126,11;66,51;122,10;112,78;134,95;124,19;126,10;118,26;123,29;-;156,81;114,45;126,73
07.03.2026 08:30;07.03.2026 08:45;104,98;100,10;102,37;104,98;104,96;61,43;103,79;108,75;120,18;88,19;103,51;118,26;84,67;-;155,21;68,11;77,70
07.03.2026 08:45;07.03.2026 09:00;84,54;81,92;87,08;84,54;84,50;55,16;86,64;106,51;109,32;47,59;80,99;118,26;40,54;-;145,00;13,80;19,36
07.03.2026 09:00;07.03.2026 09:15;129,03;96,28;129,69;129,03;129,04;62,65;129,97;109,50;8,05;68,60;130,05;105,52;56,95;-;156,81;14,25;21,86
07.03.2026 09:15;07.03.2026 09:30;108,32;83,35;109,33;108,32;108,32;54,86;109,40;106,92;4,99;56,74;105,71;105,52;46,79;-;155,21;10,19;16,86
07.03.2026 09:30;07.03.2026 09:45;95,24;75,62;96,57;96,46;95,21;50,59;96,46;105,77;2,97;49,15;92,91;105,52;40,26;-;156,81;7,63;13,45
07.03.2026 09:45;07.03.2026 10:00;78,56;64,88;81,15;80,53;78,52;47,93;80,53;103,95;-5,00;36,67;75,24;105,52;28,63;-;135,80;-0,54;3,84
07.03.2026 10:00;07.03.2026 10:15;102,42;72,34;104,03;104,38;102,40;52,45;104,38;105,00;-5,00;31,33;99,95;62,80;34,00;-;152,61;-0,61;2,16
07.03.2026 10:15;07.03.2026 10:30;83,78;62,35;86,46;86,25;83,74;50,59;86,25;102,69;-6,26;25,78;80,71;62,80;26,82;-;142,60;-2,50;0,00
07.03.2026 10:30;07.03.2026 10:45;73,78;55,52;75,73;79,79;69,88;43,45;75,73;100,00;-5,01;18,45;67,08;62,80;22,82;-;132,75;-2,12;-0,61
07.03.2026 10:45;07.03.2026 11:00;37,80;44,13;41,18;69,21;60,42;34,65;40,28;95,53;-5,00;16,25;57,92;62,80;12,23;-;114,06;-2,84;-0,67
07.03.2026 11:00;07.03.2026 11:15;56,54;49,93;59,50;80,40;70,00;34,65;59,00;98,85;12,48;24,67;66,63;25,00;18,08;-;120,00;-4,21;-1,29
07.03.2026 11:15;07.03.2026 11:30;27,69;41,59;32,42;78,60;68,33;34,00;30,42;98,83;4,90;11,70;64,98;25,00;8,35;-;118,92;-3,40;-1,46
07.03.2026 11:30;07.03.2026 11:45;19,75;37,87;23,49;77,89;67,82;24,75;21,91;97,95;1,69;7,07;64,55;25,00;4,42;-;120,00;-4,89;-3,36
07.03.2026 11:45;07.03.2026 12:00;18,19;36,98;21,79;77,18;67,33;23,00;20,27;97,66;0,85;6,03;64,15;25,00;3,47;-;118,45;-5,46;-3,99
07.03.2026 12:00;07.03.2026 12:15;18,51;35,20;21,86;77,51;67,47;23,00;20,53;97,05;-4,78;7,03;64,04;8,79;4,67;-;110,94;-3,72;-2,33
07.03.2026 12:15;07.03.2026 12:30;14,67;33,27;17,50;76,21;66,30;18,46;16,38;96,44;-5,01;4,97;62,91;8,79;2,98;-;116,40;-4,11;-2,94
07.03.2026 12:30;07.03.2026 12:45;10,93;32,15;13,22;77,27;67,72;14,00;12,31;96,27;-5,01;3,07;64,50;8,79;1,46;-;110,94;-4,28;-3,33
07.03.2026 12:45;07.03.2026 13:00;8,01;30,86;9,88;76,87;67,23;10,52;9,14;96,22;-5,01;1,59;63,96;8,79;0,28;-;110,94;-4,41;-3,64
07.03.2026 13:00;07.03.2026 13:15;5,04;26,53;6,00;62,30;55,51;6,34;5,59;94,96;-1,82;1,65;53,28;7,00;0,97;-;110,93;-1,51;-1,10
07.03.2026 13:15;07.03.2026 13:30;0,55;28,04;0,70;75,41;66,29;0,76;0,64;95,04;-0,52;0,02;63,22;7,00;-0,08;-;116,78;-0,47;-0,41
07.03.2026 13:30;07.03.2026 13:45;0,00;27,83;0,00;75,16;65,94;0,00;0,00;95,24;-0,01;0,00;62,81;7,00;-0,01;-;117,73;-0,01;-0,01
07.03.2026 13:45;07.03.2026 14:00;0,08;27,83;0,10;75,13;65,72;0,10;0,09;95,47;-0,01;0,03;62,52;7,00;0,03;-;117,73;-0,01;0,00
07.03.2026 14:00;07.03.2026 14:15;2,78;29,11;3,23;75,11;65,85;3,38;3,05;95,02;-0,38;1,22;62,78;10,00;0,91;-;119,54;-0,23;-0,04
07.03.2026 14:15;07.03.2026 14:30;12,40;33,93;14,38;78,93;70,18;15,05;13,59;95,48;-1,47;5,55;67,36;10,00;4,17;-;118,45;-0,84;0,01
07.03.2026 14:30;07.03.2026 14:45;23,18;36,37;23,07;56,60;50,22;23,00;23,12;95,82;22,94;23,60;48,16;10,00;23,56;-;124,53;21,75;24,93
07.03.2026 14:45;07.03.2026 15:00;34,35;42,43;34,17;50,88;50,88;34,00;34,25;97,16;34,00;34,97;51,52;10,00;34,91;-;125,20;32,24;36,95
07.03.2026 15:00;07.03.2026 15:15;35,15;45,97;34,77;38,26;37,64;34,00;34,97;97,17;35,00;35,67;36,97;85,59;35,63;-;110,91;33,70;37,19
07.03.2026 15:15;07.03.2026 15:30;76,66;75,65;64,65;78,31;78,92;34,00;71,10;100,29;81,26;79,41;78,78;85,59;79,87;-;111,00;80,32;83,15
07.03.2026 15:30;07.03.2026 15:45;95,57;88,90;78,34;95,57;95,57;34,00;87,60;104,02;102,71;98,72;96,32;85,59;99,46;-;124,18;103,72;101,49
07.03.2026 15:45;07.03.2026 16:00;125,76;110,72;100,08;125,76;125,78;34,00;113,88;106,28;136,39;130,45;128,13;85,59;131,56;-;137,90;137,90;134,57
