Datum von;Datum bis;Gesamt [MWh] Originalauflösungen;Photovoltaik und Wind [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige [MWh] Originalauflösungen
06.04.2026 08:45;06.04.2026 09:00;13.475,34;11.175,03;1.442,16;5.182,33;4.550,53;2.300,31
06.04.2026 09:00;06.04.2026 09:15;13.773,80;11.808,40;1.384,22;5.119,83;5.304,35;1.965,40
06.04.2026 09:15;06.04.2026 09:30;14.117,71;12.364,11;1.359,49;4.975,84;6.028,78;1.753,61
06.04.2026 09:30;06.04.2026 09:45;14.481,44;12.912,01;1.336,08;4.878,78;6.697,15;1.569,43
06.04.2026 09:45;06.04.2026 10:00;14.868,97;13.428,63;1.312,93;4.808,75;7.306,96;1.440,34
06.04.2026 10:00;06.04.2026 10:15;15.282,45;13.928,06;1.275,76;4.784,64;7.867,66;1.354,38
06.04.2026 10:15;06.04.2026 10:30;15.607,62;14.472,28;1.262,93;4.804,00;8.405,35;1.135,34
06.04.2026 10:30;06.04.2026 10:45;15.683,15;14.968,49;1.237,13;4.816,31;8.915,05;714,67
06.04.2026 10:45;06.04.2026 11:00;15.808,89;15.405,34;1.212,10;4.827,41;9.365,83;403,55
06.04.2026 11:00;06.04.2026 11:15;15.924,15;15.753,87;1.179,18;4.813,27;9.761,41;170,29
06.04.2026 11:15;06.04.2026 11:30;16.068,58;15.996,51;1.153,23;4.766,06;10.077,21;72,08
06.04.2026 11:30;06.04.2026 11:45;16.150,96;16.206,58;1.121,32;4.739,87;10.345,38;-55,61
06.04.2026 11:45;06.04.2026 12:00;16.227,21;16.383,66;1.095,69;4.707,34;10.580,63;-156,45
06.04.2026 12:00;06.04.2026 12:15;16.602,26;16.510,18;1.054,46;4.680,64;10.775,08;92,09
06.04.2026 12:15;06.04.2026 12:30;16.217,06;16.626,15;1.032,00;4.667,82;10.926,33;-409,09
06.04.2026 12:30;06.04.2026 12:45;16.243,52;16.699,37;1.008,83;4.653,35;11.037,18;-455,85
06.04.2026 12:45;06.04.2026 13:00;16.198,59;16.732,82;985,95;4.635,90;11.110,97;-534,23
06.04.2026 13:00;06.04.2026 13:15;16.025,21;16.719,73;967,16;4.621,47;11.131,10;-694,52
06.04.2026 13:15;06.04.2026 13:30;15.908,64;16.667,06;952,55;4.604,12;11.110,39;-758,42
06.04.2026 13:30;06.04.2026 13:45;15.624,42;16.581,75;938,99;4.586,07;11.056,69;-957,33
06.04.2026 13:45;06.04.2026 14:00;15.462,88;16.478,41;925,48;4.572,11;10.980,83;-1.015,53
06.04.2026 14:00;06.04.2026 14:15;15.274,71;16.329,59;912,93;4.554,58;10.862,09;-1.054,89
06.04.2026 14:15;06.04.2026 14:30;15.109,19;16.141,21;905,22;4.530,62;10.705,37;-1.032,02
06.04.2026 14:30;06.04.2026 14:45;15.008,18;15.912,15;897,80;4.499,05;10.515,30;-903,97
06.04.2026 14:45;06.04.2026 15:00;14.873,79;15.632,81;889,91;4.466,20;10.276,70;-759,02
06.04.2026 15:00;06.04.2026 15:15;14.562,05;15.286,46;883,64;4.425,14;9.977,69;-724,41
06.04.2026 15:15;06.04.2026 15:30;14.301,89;14.911,51;879,74;4.399,92;9.631,86;-609,62
06.04.2026 15:30;06.04.2026 15:45;14.231,71;14.556,11;874,87;4.430,84;9.250,41;-324,41
06.04.2026 15:45;06.04.2026 16:00;14.269,07;14.187,52;871,31;4.482,50;8.833,70;81,55
06.04.2026 16:00;06.04.2026 16:15;14.051,70;13.793,41;868,75;4.541,79;8.382,87;258,29
06.04.2026 16:15;06.04.2026 16:30;13.874,93;13.317,16;866,08;4.573,23;7.877,86;557,77
06.04.2026 16:30;06.04.2026 16:45;13.839,35;12.877,78;859,17;4.650,35;7.368,26;961,57
06.04.2026 16:45;06.04.2026 17:00;13.735,50;12.409,22;841,04;4.748,94;6.819,24;1.326,29
06.04.2026 17:00;06.04.2026 17:15;13.187,59;11.867,62;834,11;4.826,95;6.206,56;1.319,97
06.04.2026 17:15;06.04.2026 17:30;12.856,33;11.236,14;824,16;4.876,35;5.535,63;1.620,19
06.04.2026 17:30;06.04.2026 17:45;12.557,46;10.525,29;853,89;4.833,72;4.837,68;2.032,18
06.04.2026 17:45;06.04.2026 18:00;12.697,37;9.729,48;842,58;4.792,53;4.094,37;2.967,89
06.04.2026 18:00;06.04.2026 18:15;12.441,45;8.940,57;832,32;4.732,14;3.376,11;3.500,88
06.04.2026 18:15;06.04.2026 18:30;12.112,43;8.141,92;825,01;4.645,57;2.671,34;3.970,51
06.04.2026 18:30;06.04.2026 18:45;11.922,53;7.350,39;816,68;4.530,85;2.002,86;4.572,14
06.04.2026 18:45;06.04.2026 19:00;11.624,94;6.583,43;810,59;4.360,27;1.412,57;5.041,51
06.04.2026 19:00;06.04.2026 19:15;11.463,47;5.922,30;806,23;4.187,52;928,55;5.541,17
06.04.2026 19:15;06.04.2026 19:30;11.296,25;5.417,15;794,66;4.063,37;559,13;5.879,09
06.04.2026 19:30;06.04.2026 19:45;11.157,07;5.000,87;784,06;3.937,43;279,38;6.156,19
06.04.2026 19:45;06.04.2026 20:00;11.126,91;4.699,49;772,45;3.825,80;101,24;6.427,43
06.04.2026 20:00;06.04.2026 20:15;10.899,60;4.502,48;758,23;3.719,98;24,28;6.397,12
06.04.2026 20:15;06.04.2026 20:30;10.926,44;4.386,98;744,44;3.634,72;7,82;6.539,46
06.04.2026 20:30;06.04.2026 20:45;10.861,09;4.304,31;730,15;3.574,16;0,00;6.556,78
06.04.2026 20:45;06.04.2026 21:00;10.773,22;4.246,37;727,61;3.518,76;0,00;6.526,85
06.04.2026 21:00;06.04.2026 21:15;10.720,42;4.186,87;710,07;3.476,80;0,00;6.533,55
06.04.2026 21:15;06.04.2026 21:30;10.709,38;4.140,40;691,76;3.448,64;0,00;6.568,98
06.04.2026 21:30;06.04.2026 21:45;10.676,73;4.091,14;672,95;3.418,20;0,00;6.585,59
06.04.2026 21:45;06.04.2026 22:00;10.520,32;4.040,94;654,89;3.386,05;0,00;6.479,37
06.04.2026 22:00;06.04.2026 22:15;10.550,91;3.947,57;638,76;3.308,81;0,00;6.603,34
06.04.2026 22:15;06.04.2026 22:30;10.379,56;3.912,11;624,18;3.287,93;0,00;6.467,45
06.04.2026 22:30;06.04.2026 22:45;10.223,52;3.876,20;609,35;3.266,85;0,00;6.347,33
06.04.2026 22:45;06.04.2026 23:00;10.112,69;3.839,43;594,26;3.245,16;0,00;6.273,26
06.04.2026 23:00;06.04.2026 23:15;10.019,32;3.802,97;581,50;3.221,47;0,00;6.216,34
06.04.2026 23:15;06.04.2026 23:30;9.746,67;3.762,82;570,56;3.192,26;0,00;5.983,85
06.04.2026 23:30;06.04.2026 23:45;9.570,27;3.722,26;559,36;3.162,90;0,00;5.848,01
06.04.2026 23:45;07.04.2026 00:00;9.470,06;3.681,71;548,41;3.133,30;0,00;5.788,35
07.04.2026 00:00;07.04.2026 00:15;9.795,82;3.612,05;534,51;3.077,53;0,00;6.183,77
07.04.2026 00:15;07.04.2026 00:30;9.760,75;3.584,19;527,25;3.056,94;0,00;6.176,56
07.04.2026 00:30;07.04.2026 00:45;9.703,26;3.556,26;519,99;3.036,27;0,00;6.147,00
07.04.2026 00:45;07.04.2026 01:00;9.697,28;3.528,34;511,98;3.016,37;0,00;6.168,94
07.04.2026 01:00;07.04.2026 01:15;9.554,69;3.500,00;505,33;2.994,67;0,00;6.054,69
07.04.2026 01:15;07.04.2026 01:30;9.495,80;3.471,88;498,18;2.973,70;0,00;6.023,91
07.04.2026 01:30;07.04.2026 01:45;9.476,96;3.446,28;492,01;2.954,28;0,00;6.030,68
07.04.2026 01:45;07.04.2026 02:00;9.448,94;3.421,35;485,83;2.935,52;0,00;6.027,59
07.04.2026 02:00;07.04.2026 02:15;9.402,55;3.399,80;480,06;2.919,75;0,00;6.002,74
07.04.2026 02:15;07.04.2026 02:30;9.376,17;3.381,23;474,92;2.906,31;0,00;5.994,94
07.04.2026 02:30;07.04.2026 02:45;9.311,77;3.359,24;469,27;2.889,97;0,00;5.952,53
07.04.2026 02:45;07.04.2026 03:00;9.317,63;3.336,34;463,86;2.872,48;0,00;5.981,29
07.04.2026 03:00;07.04.2026 03:15;9.358,08;3.311,51;459,22;2.852,29;0,00;6.046,57
07.04.2026 03:15;07.04.2026 03:30;9.339,49;3.286,57;455,65;2.830,92;0,00;6.052,92
07.04.2026 03:30;07.04.2026 03:45;9.357,41;3.261,77;452,58;2.809,19;0,00;6.095,63
07.04.2026 03:45;07.04.2026 04:00;9.367,46;3.236,07;449,76;2.786,31;0,00;6.131,39
07.04.2026 04:00;07.04.2026 04:15;9.417,71;3.208,47;446,20;2.762,27;0,00;6.209,24
07.04.2026 04:15;07.04.2026 04:30;9.417,90;3.184,81;443,33;2.741,49;0,00;6.233,09
07.04.2026 04:30;07.04.2026 04:45;9.477,09;3.160,47;439,41;2.721,06;0,00;6.316,62
07.04.2026 04:45;07.04.2026 05:00;9.520,39;3.137,96;436,74;2.701,23;0,00;6.382,43
07.04.2026 05:00;07.04.2026 05:15;9.593,67;3.114,59;433,44;2.681,16;0,00;6.479,08
07.04.2026 05:15;07.04.2026 05:30;9.746,71;3.085,45;429,22;2.656,23;0,00;6.661,26
07.04.2026 05:30;07.04.2026 05:45;10.051,88;3.057,68;425,99;2.631,69;0,00;6.994,20
07.04.2026 05:45;07.04.2026 06:00;10.463,45;3.029,00;421,50;2.607,50;0,00;7.434,45
07.04.2026 06:00;07.04.2026 06:15;10.339,69;3.030,70;416,69;2.614,02;0,00;7.308,99
07.04.2026 06:15;07.04.2026 06:30;10.690,56;2.993,52;411,28;2.582,17;0,07;7.697,04
07.04.2026 06:30;07.04.2026 06:45;10.838,05;2.985,72;406,61;2.550,47;28,64;7.852,33
07.04.2026 06:45;07.04.2026 07:00;10.978,84;3.044,25;399,39;2.514,15;130,71;7.934,59
07.04.2026 07:00;07.04.2026 07:15;11.531,14;3.230,43;392,95;2.473,29;364,19;8.300,71
07.04.2026 07:15;07.04.2026 07:30;11.868,14;3.531,22;382,91;2.422,63;725,68;8.336,92
07.04.2026 07:30;07.04.2026 07:45;12.227,93;3.941,17;372,89;2.362,96;1.205,31;8.286,77
07.04.2026 07:45;07.04.2026 08:00;12.517,31;4.474,17;363,17;2.296,13;1.814,88;8.043,14
07.04.2026 08:00;07.04.2026 08:15;13.177,41;5.090,29;350,87;2.211,58;2.527,85;8.087,11
07.04.2026 08:15;07.04.2026 08:30;13.560,49;5.763,34;334,14;2.115,11;3.314,09;7.797,15
07.04.2026 08:30;07.04.2026 08:45;13.685,90;6.490,71;318,39;2.023,45;4.148,86;7.195,19
07.04.2026 08:45;07.04.2026 09:00;13.962,74;7.238,17;303,62;1.922,77;5.011,78;6.724,57
07.04.2026 09:00;07.04.2026 09:15;14.609,87;7.997,55;284,85;1.837,19;5.875,51;6.612,33
07.04.2026 09:15;07.04.2026 09:30;14.704,24;8.741,44;270,48;1.756,65;6.714,31;5.962,80
07.04.2026 09:30;07.04.2026 09:45;15.029,85;9.444,07;255,12;1.671,56;7.517,40;5.585,78
07.04.2026 09:45;07.04.2026 10:00;15.341,04;10.112,50;240,67;1.594,23;8.277,60;5.228,54
07.04.2026 10:00;07.04.2026 10:15;15.608,88;10.749,59;226,21;1.525,94;8.997,43;4.859,30
07.04.2026 10:15;07.04.2026 10:30;15.911,95;11.361,76;214,66;1.477,59;9.669,51;4.550,19
07.04.2026 10:30;07.04.2026 10:45;16.261,36;11.936,78;203,12;1.428,57;10.305,10;4.324,58
07.04.2026 10:45;07.04.2026 11:00;16.605,19;12.437,99;191,86;1.376,30;10.869,83;4.167,20
07.04.2026 11:00;07.04.2026 11:15;17.123,10;12.870,65;183,31;1.318,92;11.368,42;4.252,45
07.04.2026 11:15;07.04.2026 11:30;17.493,28;13.241,58;180,24;1.282,20;11.779,15;4.251,70
07.04.2026 11:30;07.04.2026 11:45;17.682,30;13.571,40;177,67;1.240,21;12.153,52;4.110,90
07.04.2026 11:45;07.04.2026 12:00;17.916,95;13.859,52;174,64;1.207,16;12.477,73;4.057,43
07.04.2026 12:00;07.04.2026 12:15;18.199,15;14.117,12;174,63;1.181,84;12.760,65;4.082,03
07.04.2026 12:15;07.04.2026 12:30;18.248,98;14.328,34;176,38;1.161,24;12.990,72;3.920,64
07.04.2026 12:30;07.04.2026 12:45;18.339,42;14.483,23;179,60;1.147,48;13.156,15;3.856,19
07.04.2026 12:45;07.04.2026 13:00;18.407,73;14.585,57;182,19;1.140,14;13.263,24;3.822,16
07.04.2026 13:00;07.04.2026 13:15;18.398,54;14.618,34;185,40;1.134,58;13.298,36;3.780,19
07.04.2026 13:15;07.04.2026 13:30;18.266,65;14.622,95;190,39;1.137,66;13.294,90;3.643,71
07.04.2026 13:30;07.04.2026 13:45;18.078,57;14.590,15;194,63;1.145,83;13.249,70;3.488,41
07.04.2026 13:45;07.04.2026 14:00;17.893,52;14.502,53;199,52;1.161,64;13.141,38;3.390,98
07.04.2026 14:00;07.04.2026 14:15;17.750,73;14.360,01;204,61;1.186,92;12.968,48;3.390,72
07.04.2026 14:15;07.04.2026 14:30;17.552,95;14.163,36;208,72;1.218,09;12.736,55;3.389,59
07.04.2026 14:30;07.04.2026 14:45;17.342,20;13.922,40;213,15;1.244,80;12.464,45;3.419,80
07.04.2026 14:45;07.04.2026 15:00;17.155,30;13.629,50;217,76;1.268,15;12.143,60;3.525,80
07.04.2026 15:00;07.04.2026 15:15;16.732,43;13.284,96;221,60;1.290,16;11.773,20;3.447,47
07.04.2026 15:15;07.04.2026 15:30;16.431,58;12.914,10;226,83;1.308,59;11.378,68;3.517,47
07.04.2026 15:30;07.04.2026 15:45;16.181,28;12.518,17;230,32;1.333,58;10.954,27;3.663,11
07.04.2026 15:45;07.04.2026 16:00;15.786,80;12.078,29;234,49;1.359,87;10.483,93;3.708,51
07.04.2026 16:00;07.04.2026 16:15;15.291,67;11.581,49;241,07;1.388,70;9.951,72;3.710,17
07.04.2026 16:15;07.04.2026 16:30;14.897,53;11.040,58;243,55;1.427,64;9.369,40;3.856,95
07.04.2026 16:30;07.04.2026 16:45;14.470,49;10.451,94;249,03;1.470,07;8.732,84;4.018,55
07.04.2026 16:45;07.04.2026 17:00;13.937,03;9.786,27;252,28;1.510,11;8.023,88;4.150,77
07.04.2026 17:00;07.04.2026 17:15;13.269,32;9.053,93;255,65;1.550,33;7.247,96;4.215,39
07.04.2026 17:15;07.04.2026 17:30;12.949,26;8.263,84;257,36;1.589,48;6.417,00;4.685,42
07.04.2026 17:30;07.04.2026 17:45;12.858,71;7.411,72;258,83;1.614,23;5.538,66;5.446,99
07.04.2026 17:45;07.04.2026 18:00;12.682,57;6.552,52;260,79;1.640,58;4.651,16;6.130,05
07.04.2026 18:00;07.04.2026 18:15;12.537,56;5.715,14;264,13;1.664,50;3.786,51;6.822,42
07.04.2026 18:15;07.04.2026 18:30;12.353,13;4.922,63;267,17;1.683,39;2.972,07;7.430,50
07.04.2026 18:30;07.04.2026 18:45;12.315,15;4.188,56;270,96;1.702,99;2.214,61;8.126,60
07.04.2026 18:45;07.04.2026 19:00;12.162,59;3.548,49;274,77;1.724,56;1.549,17;8.614,10
07.04.2026 19:00;07.04.2026 19:15;11.683,87;3.041,35;279,84;1.760,25;1.001,26;8.642,52
07.04.2026 19:15;07.04.2026 19:30;11.691,66;2.752,75;286,14;1.870,75;595,86;8.938,91
07.04.2026 19:30;07.04.2026 19:45;11.695,57;2.571,48;292,35;1.981,67;297,46;9.124,09
07.04.2026 19:45;07.04.2026 20:00;11.679,80;2.501,92;298,49;2.094,91;108,52;9.177,88
07.04.2026 20:00;07.04.2026 20:15;11.690,54;2.535,52;303,94;2.205,43;26,15;9.155,02
07.04.2026 20:15;07.04.2026 20:30;11.770,06;2.641,76;307,36;2.325,18;9,22;9.128,30
07.04.2026 20:30;07.04.2026 20:45;11.778,48;2.761,47;310,35;2.451,12;0,00;9.017,00
07.04.2026 20:45;07.04.2026 21:00;11.733,50;2.890,73;313,98;2.576,75;0,00;8.842,77
07.04.2026 21:00;07.04.2026 21:15;11.910,97;3.012,16;314,68;2.697,49;0,00;8.898,81
07.04.2026 21:15;07.04.2026 21:30;11.879,13;3.098,75;309,09;2.789,67;0,00;8.780,38
07.04.2026 21:30;07.04.2026 21:45;11.779,86;3.173,31;303,63;2.869,68;0,00;8.606,55
07.04.2026 21:45;07.04.2026 22:00;11.691,18;3.252,41;299,72;2.952,69;0,00;8.438,77
07.04.2026 22:00;07.04.2026 22:15;11.863,17;3.290,17;294,64;2.995,53;0,00;8.573,00
07.04.2026 22:15;07.04.2026 22:30;11.844,08;3.314,64;287,59;3.027,05;0,00;8.529,44
07.04.2026 22:30;07.04.2026 22:45;11.548,96;3.337,25;280,85;3.056,40;0,00;8.211,71
07.04.2026 22:45;07.04.2026 23:00;11.384,37;3.350,99;273,12;3.077,87;0,00;8.033,38
07.04.2026 23:00;07.04.2026 23:15;11.250,81;3.360,88;268,21;3.092,67;0,00;7.889,93
07.04.2026 23:15;07.04.2026 23:30;11.167,86;3.355,30;270,58;3.084,72;0,00;7.812,56
07.04.2026 23:30;07.04.2026 23:45;11.076,07;3.349,88;273,16;3.076,72;0,00;7.726,19
07.04.2026 23:45;08.04.2026 00:00;10.927,15;3.345,30;276,50;3.068,81;0,00;7.581,85
08.04.2026 00:00;08.04.2026 00:15;11.252,99;3.599,67;402,08;3.197,59;0,00;7.653,33
08.04.2026 00:15;08.04.2026 00:30;11.187,75;3.599,65;426,84;3.172,81;0,00;7.588,10
08.04.2026 00:30;08.04.2026 00:45;11.123,20;3.599,20;451,88;3.147,32;0,00;7.524,01
08.04.2026 00:45;08.04.2026 01:00;11.052,96;3.593,54;475,75;3.117,79;0,00;7.459,43
08.04.2026 01:00;08.04.2026 01:15;10.909,01;3.586,49;501,15;3.085,33;0,00;7.322,52
08.04.2026 01:15;08.04.2026 01:30;10.874,24;3.581,03;530,84;3.050,19;0,00;7.293,21
08.04.2026 01:30;08.04.2026 01:45;10.862,11;3.564,05;559,30;3.004,76;0,00;7.298,06
08.04.2026 01:45;08.04.2026 02:00;10.796,47;3.546,36;588,26;2.958,10;0,00;7.250,11
08.04.2026 02:00;08.04.2026 02:15;10.737,15;3.524,75;615,66;2.909,09;0,00;7.212,40
08.04.2026 02:15;08.04.2026 02:30;10.687,38;3.489,81;640,16;2.849,65;0,00;7.197,57
08.04.2026 02:30;08.04.2026 02:45;10.617,47;3.452,28;664,68;2.787,60;0,00;7.165,20
08.04.2026 02:45;08.04.2026 03:00;10.566,58;3.413,26;688,70;2.724,57;0,00;7.153,32
08.04.2026 03:00;08.04.2026 03:15;10.505,02;3.368,28;706,32;2.661,96;0,00;7.136,75
08.04.2026 03:15;08.04.2026 03:30;10.463,74;3.309,73;710,24;2.599,49;0,00;7.154,01
08.04.2026 03:30;08.04.2026 03:45;10.432,19;3.250,56;713,45;2.537,11;0,00;7.181,63
08.04.2026 03:45;08.04.2026 04:00;10.425,29;3.189,38;716,18;2.473,20;0,00;7.235,91
08.04.2026 04:00;08.04.2026 04:15;10.471,11;3.119,36;711,90;2.407,46;0,00;7.351,76
08.04.2026 04:15;08.04.2026 04:30;10.500,92;3.036,34;691,24;2.345,10;0,00;7.464,58
08.04.2026 04:30;08.04.2026 04:45;10.503,78;2.955,26;670,09;2.285,17;0,00;7.548,52
08.04.2026 04:45;08.04.2026 05:00;10.512,08;2.878,05;649,49;2.228,56;0,00;7.634,03
08.04.2026 05:00;08.04.2026 05:15;10.484,17;2.803,65;628,00;2.175,65;0,00;7.680,52
08.04.2026 05:15;08.04.2026 05:30;10.505,10;2.735,95;601,66;2.134,30;0,00;7.769,15
08.04.2026 05:30;08.04.2026 05:45;10.543,58;2.665,24;572,82;2.092,42;0,00;7.878,33
08.04.2026 05:45;08.04.2026 06:00;10.638,83;2.593,94;543,51;2.050,43;0,00;8.044,89
08.04.2026 06:00;08.04.2026 06:15;10.543,70;2.542,50;516,49;2.025,71;0,30;8.001,20
08.04.2026 06:15;08.04.2026 06:30;10.799,18;2.497,10;503,07;1.993,27;0,76;8.302,08
08.04.2026 06:30;08.04.2026 06:45;11.029,33;2.488,42;483,39;1.961,82;43,22;8.540,91
08.04.2026 06:45;08.04.2026 07:00;11.405,05;2.562,89;468,18;1.927,53;167,18;8.842,16
08.04.2026 07:00;08.04.2026 07:15;11.848,69;2.769,36;438,40;1.892,52;438,44;9.079,32
08.04.2026 07:15;08.04.2026 07:30;12.172,28;3.126,47;435,77;1.852,24;838,47;9.045,81
08.04.2026 07:30;08.04.2026 07:45;12.465,88;3.612,30;434,14;1.806,68;1.371,48;8.853,58
08.04.2026 07:45;08.04.2026 08:00;12.753,20;4.221,56;431,29;1.753,21;2.037,07;8.531,64
08.04.2026 08:00;08.04.2026 08:15;13.628,72;4.907,85;430,64;1.672,68;2.804,53;8.720,87
08.04.2026 08:15;08.04.2026 08:30;13.851,93;5.653,14;436,18;1.569,24;3.647,72;8.198,79
08.04.2026 08:30;08.04.2026 08:45;14.069,79;6.456,87;440,71;1.473,43;4.542,72;7.612,92
08.04.2026 08:45;08.04.2026 09:00;14.505,46;7.282,48;449,49;1.378,50;5.454,49;7.222,98
08.04.2026 09:00;08.04.2026 09:15;15.228,48;8.063,26;469,17;1.242,93;6.351,17;7.165,21
08.04.2026 09:15;08.04.2026 09:30;15.359,51;8.771,14;471,61;1.086,99;7.212,54;6.588,37
08.04.2026 09:30;08.04.2026 09:45;15.621,85;9.444,61;481,61;932,10;8.030,91;6.177,23
08.04.2026 09:45;08.04.2026 10:00;15.899,64;10.052,48;484,89;765,78;8.801,81;5.847,16
08.04.2026 10:00;08.04.2026 10:15;16.105,05;10.638,21;489,86;620,51;9.527,84;5.466,84
08.04.2026 10:15;08.04.2026 10:30;16.384,44;11.289,06;495,59;584,73;10.208,74;5.095,38
08.04.2026 10:30;08.04.2026 10:45;16.829,83;11.894,21;500,35;551,99;10.841,88;4.935,61
08.04.2026 10:45;08.04.2026 11:00;17.280,01;12.439,59;506,91;522,41;11.410,27;4.840,42
08.04.2026 11:00;08.04.2026 11:15;17.843,40;12.910,87;510,82;484,59;11.915,46;4.932,53
08.04.2026 11:15;08.04.2026 11:30;18.199,75;13.346,51;519,70;481,51;12.345,30;4.853,24
08.04.2026 11:30;08.04.2026 11:45;18.550,90;13.708,19;527,57;473,10;12.707,52;4.842,70
08.04.2026 11:45;08.04.2026 12:00;18.718,03;14.015,60;535,70;459,81;13.020,09;4.702,43
08.04.2026 12:00;08.04.2026 12:15;19.049,81;14.278,59;543,26;456,09;13.279,25;4.771,22
08.04.2026 12:15;08.04.2026 12:30;19.059,77;14.493,01;551,72;465,94;13.475,35;4.566,76
08.04.2026 12:30;08.04.2026 12:45;19.094,67;14.639,27;559,20;476,30;13.603,77;4.455,40
08.04.2026 12:45;08.04.2026 13:00;19.094,37;14.740,11;567,43;490,70;13.681,98;4.354,25
08.04.2026 13:00;08.04.2026 13:15;18.985,79;14.787,79;577,36;509,17;13.701,26;4.198,00
08.04.2026 13:15;08.04.2026 13:30;18.859,33;14.788,47;589,07;530,56;13.668,85;4.070,85
08.04.2026 13:30;08.04.2026 13:45;18.615,69;14.743,66;600,27;554,15;13.589,25;3.872,03
08.04.2026 13:45;08.04.2026 14:00;18.416,11;14.656,49;610,22;588,14;13.458,13;3.759,62
08.04.2026 14:00;08.04.2026 14:15;18.321,81;14.529,16;619,37;637,15;13.272,65;3.792,65
08.04.2026 14:15;08.04.2026 14:30;18.182,99;14.357,46;633,49;693,76;13.030,22;3.825,52
08.04.2026 14:30;08.04.2026 14:45;17.997,73;14.139,86;645,36;747,74;12.746,75;3.857,88
08.04.2026 14:45;08.04.2026 15:00;17.848,74;13.864,92;657,50;802,11;12.405,31;3.983,82
08.04.2026 15:00;08.04.2026 15:15;17.641,22;13.554,08;670,84;873,73;12.009,52;4.087,14
08.04.2026 15:15;08.04.2026 15:30;17.415,05;13.211,98;689,75;942,51;11.579,72;4.203,07
08.04.2026 15:30;08.04.2026 15:45;17.151,86;12.850,25;707,42;1.026,72;11.116,11;4.301,61
08.04.2026 15:45;08.04.2026 16:00;16.903,40;12.441,19;724,35;1.112,48;10.604,37;4.462,21
08.04.2026 16:00;08.04.2026 16:15;16.419,37;11.957,89;742,72;1.184,29;10.030,88;4.461,48
08.04.2026 16:15;08.04.2026 16:30;16.114,83;11.441,88;784,65;1.258,64;9.398,60;4.672,95
08.04.2026 16:30;08.04.2026 16:45;15.713,53;10.870,46;805,33;1.351,49;8.713,64;4.843,08
08.04.2026 16:45;08.04.2026 17:00;15.270,73;10.229,83;822,55;1.433,59;7.973,69;5.040,90
08.04.2026 17:00;08.04.2026 17:15;14.655,56;9.511,54;839,94;1.491,19;7.180,41;5.144,02
08.04.2026 17:15;08.04.2026 17:30;14.411,18;8.763,04;858,58;1.566,22;6.338,24;5.648,14
08.04.2026 17:30;08.04.2026 17:45;14.197,84;7.998,28;893,95;1.641,53;5.462,80;6.199,56
08.04.2026 17:45;08.04.2026 18:00;14.027,47;7.209,41;911,83;1.717,90;4.579,68;6.818,06
08.04.2026 18:00;08.04.2026 18:15;13.408,95;6.451,09;930,26;1.800,21;3.720,62;6.957,86
08.04.2026 18:15;08.04.2026 18:30;13.241,62;5.764,57;952,15;1.901,93;2.910,50;7.477,04
08.04.2026 18:30;08.04.2026 18:45;13.213,18;5.145,19;971,54;2.004,83;2.168,82;8.067,99
08.04.2026 18:45;08.04.2026 19:00;13.148,01;4.621,81;991,42;2.109,36;1.521,03;8.526,19
08.04.2026 19:00;08.04.2026 19:15;12.746,59;4.232,11;1.012,70;2.229,35;990,06;8.514,48
08.04.2026 19:15;08.04.2026 19:30;12.752,87;4.066,94;1.037,53;2.432,72;596,69;8.685,93
08.04.2026 19:30;08.04.2026 19:45;12.806,52;4.003,85;1.061,87;2.637,06;304,92;8.802,67
08.04.2026 19:45;08.04.2026 20:00;12.884,44;4.042,94;1.087,22;2.844,18;111,53;8.841,51
08.04.2026 20:00;08.04.2026 20:15;13.095,93;4.197,80;1.113,69;3.057,17;26,94;8.898,13
08.04.2026 20:15;08.04.2026 20:30;13.260,61;4.433,77;1.146,64;3.276,78;10,35;8.826,85
08.04.2026 20:30;08.04.2026 20:45;13.395,40;4.676,77;1.177,59;3.499,18;0,00;8.718,63
08.04.2026 20:45;08.04.2026 21:00;13.586,06;4.915,69;1.199,30;3.716,39;0,00;8.670,37
08.04.2026 21:00;08.04.2026 21:15;13.895,09;5.138,20;1.226,82;3.911,38;0,00;8.756,89
08.04.2026 21:15;08.04.2026 21:30;13.918,07;5.334,09;1.252,21;4.081,88;0,00;8.583,97
08.04.2026 21:30;08.04.2026 21:45;13.825,59;5.523,49;1.284,86;4.238,64;0,00;8.302,10
08.04.2026 21:45;08.04.2026 22:00;13.816,76;5.688,83;1.311,26;4.377,57;0,00;8.127,93
08.04.2026 22:00;08.04.2026 22:15;13.997,21;5.741,26;1.330,19;4.411,07;0,00;8.255,95
08.04.2026 22:15;08.04.2026 22:30;13.944,36;5.821,85;1.342,79;4.479,06;0,00;8.122,51
08.04.2026 22:30;08.04.2026 22:45;13.872,10;5.898,19;1.353,15;4.545,03;0,00;7.973,91
08.04.2026 22:45;08.04.2026 23:00;13.849,93;5.959,66;1.362,02;4.597,63;0,00;7.890,27
08.04.2026 23:00;08.04.2026 23:15;13.829,34;6.007,48;1.369,63;4.637,86;0,00;7.821,86
08.04.2026 23:15;08.04.2026 23:30;13.767,10;5.999,75;1.374,51;4.625,24;0,00;7.767,35
