Datum von;Datum bis;Netzlast [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
03.03.2026 22:45;03.03.2026 23:00;13.404,14;11.743,30
03.03.2026 23:00;03.03.2026 23:15;13.171,85;11.544,96
03.03.2026 23:15;03.03.2026 23:30;12.988,45;11.398,79
03.03.2026 23:30;03.03.2026 23:45;12.801,67;11.247,77
03.03.2026 23:45;04.03.2026 00:00;12.645,16;11.128,11
04.03.2026 00:00;04.03.2026 00:15;12.340,76;10.960,93
04.03.2026 00:15;04.03.2026 00:30;12.212,23;10.857,44
04.03.2026 00:30;04.03.2026 00:45;12.122,31;10.794,39
04.03.2026 00:45;04.03.2026 01:00;12.006,51;10.703,35
04.03.2026 01:00;04.03.2026 01:15;11.918,35;10.640,81
04.03.2026 01:15;04.03.2026 01:30;11.823,44;10.571,07
04.03.2026 01:30;04.03.2026 01:45;11.756,52;10.528,66
04.03.2026 01:45;04.03.2026 02:00;11.728,82;10.525,16
04.03.2026 02:00;04.03.2026 02:15;11.708,94;10.530,89
04.03.2026 02:15;04.03.2026 02:30;11.682,90;10.531,17
04.03.2026 02:30;04.03.2026 02:45;11.684,96;10.560,60
04.03.2026 02:45;04.03.2026 03:00;11.712,67;10.615,72
04.03.2026 03:00;04.03.2026 03:15;11.660,51;10.589,87
04.03.2026 03:15;04.03.2026 03:30;11.664,88;10.616,80
04.03.2026 03:30;04.03.2026 03:45;11.706,84;10.680,74
04.03.2026 03:45;04.03.2026 04:00;11.791,00;10.786,11
04.03.2026 04:00;04.03.2026 04:15;11.903,75;10.915,34
04.03.2026 04:15;04.03.2026 04:30;12.026,19;11.050,86
04.03.2026 04:30;04.03.2026 04:45;12.205,01;11.243,11
04.03.2026 04:45;04.03.2026 05:00;12.372,77;11.422,15
04.03.2026 05:00;04.03.2026 05:15;12.688,16;11.750,30
04.03.2026 05:15;04.03.2026 05:30;12.921,64;11.993,72
04.03.2026 05:30;04.03.2026 05:45;13.033,97;12.115,77
04.03.2026 05:45;04.03.2026 06:00;13.424,28;12.515,22
04.03.2026 06:00;04.03.2026 06:15;13.975,05;13.071,86
04.03.2026 06:15;04.03.2026 06:30;14.440,92;13.548,27
04.03.2026 06:30;04.03.2026 06:45;14.792,21;13.910,96
04.03.2026 06:45;04.03.2026 07:00;15.150,57;14.245,47
04.03.2026 07:00;04.03.2026 07:15;15.575,21;14.576,92
04.03.2026 07:15;04.03.2026 07:30;15.885,69;14.690,95
04.03.2026 07:30;04.03.2026 07:45;16.092,49;14.586,49
04.03.2026 07:45;04.03.2026 08:00;16.318,24;14.427,40
04.03.2026 08:00;04.03.2026 08:15;16.459,55;14.126,38
04.03.2026 08:15;04.03.2026 08:30;16.670,28;13.854,63
04.03.2026 08:30;04.03.2026 08:45;16.847,39;13.504,43
04.03.2026 08:45;04.03.2026 09:00;16.711,59;12.805,84
04.03.2026 09:00;04.03.2026 09:15;16.989,42;12.502,45
04.03.2026 09:15;04.03.2026 09:30;16.946,49;11.881,25
04.03.2026 09:30;04.03.2026 09:45;16.838,45;11.198,76
04.03.2026 09:45;04.03.2026 10:00;16.874,26;10.678,53
04.03.2026 10:00;04.03.2026 10:15;16.780,78;10.043,41
04.03.2026 10:15;04.03.2026 10:30;16.851,31;9.561,95
04.03.2026 10:30;04.03.2026 10:45;16.968,96;9.163,24
04.03.2026 10:45;04.03.2026 11:00;16.812,68;8.530,32
04.03.2026 11:00;04.03.2026 11:15;17.003,08;8.279,28
04.03.2026 11:15;04.03.2026 11:30;16.815,48;7.681,25
04.03.2026 11:30;04.03.2026 11:45;16.745,28;7.256,63
04.03.2026 11:45;04.03.2026 12:00;16.610,32;6.825,27
04.03.2026 12:00;04.03.2026 12:15;16.485,21;6.467,03
04.03.2026 12:15;04.03.2026 12:30;16.449,91;6.256,67
04.03.2026 12:30;04.03.2026 12:45;16.310,69;6.003,13
04.03.2026 12:45;04.03.2026 13:00;16.350,43;5.991,46
04.03.2026 13:00;04.03.2026 13:15;16.059,54;5.711,62
04.03.2026 13:15;04.03.2026 13:30;16.004,75;5.735,49
04.03.2026 13:30;04.03.2026 13:45;15.759,17;5.635,39
04.03.2026 13:45;04.03.2026 14:00;15.678,78;5.771,35
04.03.2026 14:00;04.03.2026 14:15;15.640,64;6.020,33
04.03.2026 14:15;04.03.2026 14:30;15.532,44;6.276,33
04.03.2026 14:30;04.03.2026 14:45;15.396,46;6.581,68
04.03.2026 14:45;04.03.2026 15:00;15.347,25;7.043,76
04.03.2026 15:00;04.03.2026 15:15;15.302,07;7.576,93
04.03.2026 15:15;04.03.2026 15:30;15.256,91;8.161,35
04.03.2026 15:30;04.03.2026 15:45;15.217,76;8.805,63
04.03.2026 15:45;04.03.2026 16:00;15.067,70;9.383,20
04.03.2026 16:00;04.03.2026 16:15;15.143,09;10.214,10
04.03.2026 16:15;04.03.2026 16:30;15.274,42;11.104,01
04.03.2026 16:30;04.03.2026 16:45;15.224,44;11.796,31
04.03.2026 16:45;04.03.2026 17:00;15.361,33;12.629,29
04.03.2026 17:00;04.03.2026 17:15;15.459,28;13.331,07
04.03.2026 17:15;04.03.2026 17:30;15.792,00;14.135,06
04.03.2026 17:30;04.03.2026 17:45;15.991,22;14.693,93
04.03.2026 17:45;04.03.2026 18:00;16.132,90;15.055,12
04.03.2026 18:00;04.03.2026 18:15;16.204,80;15.174,58
04.03.2026 18:15;04.03.2026 18:30;16.164,18;15.062,53
04.03.2026 18:30;04.03.2026 18:45;16.349,23;15.157,94
04.03.2026 18:45;04.03.2026 19:00;16.408,53;15.115,91
04.03.2026 19:00;04.03.2026 19:15;16.349,72;14.960,07
04.03.2026 19:15;04.03.2026 19:30;16.256,60;14.768,86
04.03.2026 19:30;04.03.2026 19:45;16.028,16;14.451,86
04.03.2026 19:45;04.03.2026 20:00;16.010,28;14.345,61
04.03.2026 20:00;04.03.2026 20:15;15.659,91;13.914,79
04.03.2026 20:15;04.03.2026 20:30;15.475,76;13.662,56
04.03.2026 20:30;04.03.2026 20:45;15.310,34;13.428,14
04.03.2026 20:45;04.03.2026 21:00;15.125,92;13.175,80
04.03.2026 21:00;04.03.2026 21:15;14.845,24;12.836,97
04.03.2026 21:15;04.03.2026 21:30;14.621,29;12.567,59
04.03.2026 21:30;04.03.2026 21:45;14.410,84;12.312,03
04.03.2026 21:45;04.03.2026 22:00;14.189,84;12.048,42
04.03.2026 22:00;04.03.2026 22:15;13.929,16;11.760,04
04.03.2026 22:15;04.03.2026 22:30;13.721,08;11.531,74
04.03.2026 22:30;04.03.2026 22:45;13.465,12;11.257,49
04.03.2026 22:45;04.03.2026 23:00;13.231,79;11.005,50
04.03.2026 23:00;04.03.2026 23:15;12.913,77;10.671,75
04.03.2026 23:15;04.03.2026 23:30;12.716,65;10.468,82
04.03.2026 23:30;04.03.2026 23:45;12.567,99;10.313,89
04.03.2026 23:45;05.03.2026 00:00;12.387,07;10.125,93
05.03.2026 00:00;05.03.2026 00:15;12.278,27;9.803,34
05.03.2026 00:15;05.03.2026 00:30;12.123,41;9.644,35
05.03.2026 00:30;05.03.2026 00:45;11.980,98;9.493,50
05.03.2026 00:45;05.03.2026 01:00;11.881,59;9.385,01
05.03.2026 01:00;05.03.2026 01:15;11.731,12;9.226,81
05.03.2026 01:15;05.03.2026 01:30;11.660,93;9.151,99
05.03.2026 01:30;05.03.2026 01:45;11.632,52;9.119,56
05.03.2026 01:45;05.03.2026 02:00;11.610,47;9.094,96
05.03.2026 02:00;05.03.2026 02:15;11.547,77;9.029,78
05.03.2026 02:15;05.03.2026 02:30;11.510,69;8.986,68
05.03.2026 02:30;05.03.2026 02:45;11.509,40;8.979,56
05.03.2026 02:45;05.03.2026 03:00;11.484,27;8.949,94
05.03.2026 03:00;05.03.2026 03:15;11.500,36;8.963,63
05.03.2026 03:15;05.03.2026 03:30;11.595,29;9.060,62
05.03.2026 03:30;05.03.2026 03:45;11.632,77;9.100,86
05.03.2026 03:45;05.03.2026 04:00;11.729,75;9.200,81
05.03.2026 04:00;05.03.2026 04:15;11.851,57;9.322,41
05.03.2026 04:15;05.03.2026 04:30;11.968,34;9.429,22
05.03.2026 04:30;05.03.2026 04:45;12.117,53;9.567,34
05.03.2026 04:45;05.03.2026 05:00;12.353,92;9.791,50
05.03.2026 05:00;05.03.2026 05:15;12.630,66;10.051,45
05.03.2026 05:15;05.03.2026 05:30;12.854,44;10.249,32
05.03.2026 05:30;05.03.2026 05:45;13.116,01;10.481,24
05.03.2026 05:45;05.03.2026 06:00;13.463,33;10.797,92
05.03.2026 06:00;05.03.2026 06:15;13.994,63;11.266,90
05.03.2026 06:15;05.03.2026 06:30;14.396,14;11.624,96
05.03.2026 06:30;05.03.2026 06:45;14.769,55;11.957,26
05.03.2026 06:45;05.03.2026 07:00;15.134,36;12.239,51
05.03.2026 07:00;05.03.2026 07:15;15.458,80;12.382,00
05.03.2026 07:15;05.03.2026 07:30;15.706,39;12.312,93
05.03.2026 07:30;05.03.2026 07:45;15.931,19;12.082,17
05.03.2026 07:45;05.03.2026 08:00;16.158,80;11.756,71
05.03.2026 08:00;05.03.2026 08:15;16.304,07;11.291,05
05.03.2026 08:15;05.03.2026 08:30;16.526,03;10.857,54
05.03.2026 08:30;05.03.2026 08:45;16.631,51;10.260,50
05.03.2026 08:45;05.03.2026 09:00;16.644,24;9.559,32
05.03.2026 09:00;05.03.2026 09:15;16.622,83;8.855,95
05.03.2026 09:15;05.03.2026 09:30;16.705,24;8.393,90
05.03.2026 09:30;05.03.2026 09:45;16.773,67;7.946,79
05.03.2026 09:45;05.03.2026 10:00;16.720,49;7.412,97
05.03.2026 10:00;05.03.2026 10:15;16.702,08;6.940,00
05.03.2026 10:15;05.03.2026 10:30;16.730,66;6.519,67
05.03.2026 10:30;05.03.2026 10:45;16.653,80;6.025,36
05.03.2026 10:45;05.03.2026 11:00;16.757,63;5.749,39
05.03.2026 11:00;05.03.2026 11:15;16.571,88;5.208,37
05.03.2026 11:15;05.03.2026 11:30;16.567,78;4.823,00
05.03.2026 11:30;05.03.2026 11:45;16.493,16;4.419,14
05.03.2026 11:45;05.03.2026 12:00;16.464,25;4.124,34
05.03.2026 12:00;05.03.2026 12:15;16.365,60;3.832,08
05.03.2026 12:15;05.03.2026 12:30;16.186,21;3.522,12
05.03.2026 12:30;05.03.2026 12:45;16.054,22;3.331,88
05.03.2026 12:45;05.03.2026 13:00;15.958,82;3.245,25
05.03.2026 13:00;05.03.2026 13:15;15.857,44;3.214,46
05.03.2026 13:15;05.03.2026 13:30;15.739,32;3.237,20
05.03.2026 13:30;05.03.2026 13:45;15.573,45;3.288,14
05.03.2026 13:45;05.03.2026 14:00;15.466,14;3.478,66
05.03.2026 14:00;05.03.2026 14:15;15.353,72;3.729,07
05.03.2026 14:15;05.03.2026 14:30;15.330,90;4.138,24
05.03.2026 14:30;05.03.2026 14:45;15.295,11;4.621,97
05.03.2026 14:45;05.03.2026 15:00;15.208,99;5.123,77
05.03.2026 15:00;05.03.2026 15:15;15.294,08;5.851,98
05.03.2026 15:15;05.03.2026 15:30;15.304,72;6.551,42
05.03.2026 15:30;05.03.2026 15:45;15.366,16;7.358,91
05.03.2026 15:45;05.03.2026 16:00;15.257,02;8.045,90
05.03.2026 16:00;05.03.2026 16:15;15.287,33;8.892,63
05.03.2026 16:15;05.03.2026 16:30;15.311,68;9.682,99
05.03.2026 16:30;05.03.2026 16:45;15.464,98;10.582,64
05.03.2026 16:45;05.03.2026 17:00;15.541,40;11.338,11
05.03.2026 17:00;05.03.2026 17:15;15.763,05;12.112,81
05.03.2026 17:15;05.03.2026 17:30;15.923,38;12.587,99
05.03.2026 17:30;05.03.2026 17:45;16.077,26;12.933,43
05.03.2026 17:45;05.03.2026 18:00;16.218,35;13.106,70
05.03.2026 18:00;05.03.2026 18:15;16.291,88;13.021,33
05.03.2026 18:15;05.03.2026 18:30;16.249,09;12.679,58
05.03.2026 18:30;05.03.2026 18:45;16.289,42;12.387,71
05.03.2026 18:45;05.03.2026 19:00;16.313,90;12.093,15
05.03.2026 19:00;05.03.2026 19:15;16.275,64;11.757,91
05.03.2026 19:15;05.03.2026 19:30;16.169,49;11.408,27
05.03.2026 19:30;05.03.2026 19:45;16.044,42;11.097,68
05.03.2026 19:45;05.03.2026 20:00;15.897,58;10.768,38
05.03.2026 20:00;05.03.2026 20:15;15.727,99;10.445,51
05.03.2026 20:15;05.03.2026 20:30;15.511,88;10.151,02
05.03.2026 20:30;05.03.2026 20:45;15.303,18;9.885,04
05.03.2026 20:45;05.03.2026 21:00;15.096,81;9.630,47
05.03.2026 21:00;05.03.2026 21:15;14.867,19;9.401,91
05.03.2026 21:15;05.03.2026 21:30;14.608,37;9.181,81
05.03.2026 21:30;05.03.2026 21:45;14.396,27;9.010,72
05.03.2026 21:45;05.03.2026 22:00;14.171,65;8.850,90
05.03.2026 22:00;05.03.2026 22:15;13.941,51;8.770,72
05.03.2026 22:15;05.03.2026 22:30;13.753,01;8.718,04
05.03.2026 22:30;05.03.2026 22:45;13.538,34;8.648,61
05.03.2026 22:45;05.03.2026 23:00;13.314,73;8.562,89
05.03.2026 23:00;05.03.2026 23:15;13.075,93;8.465,54
05.03.2026 23:15;05.03.2026 23:30;12.869,66;8.413,84
05.03.2026 23:30;05.03.2026 23:45;12.706,72;8.405,23
05.03.2026 23:45;06.03.2026 00:00;12.525,51;8.373,51
06.03.2026 00:00;06.03.2026 00:15;12.206,70;7.452,84
06.03.2026 00:15;06.03.2026 00:30;12.064,62;7.509,42
06.03.2026 00:30;06.03.2026 00:45;11.940,30;7.577,41
06.03.2026 00:45;06.03.2026 01:00;11.851,24;7.677,31
06.03.2026 01:00;06.03.2026 01:15;11.744,96;7.741,78
06.03.2026 01:15;06.03.2026 01:30;11.642,74;7.795,41
06.03.2026 01:30;06.03.2026 01:45;11.622,56;7.935,97
06.03.2026 01:45;06.03.2026 02:00;11.595,49;8.074,56
06.03.2026 02:00;06.03.2026 02:15;11.551,20;8.183,10
06.03.2026 02:15;06.03.2026 02:30;11.538,92;8.308,15
06.03.2026 02:30;06.03.2026 02:45;11.574,27;8.477,47
06.03.2026 02:45;06.03.2026 03:00;11.570,69;8.602,17
06.03.2026 03:00;06.03.2026 03:15;11.595,44;8.745,82
06.03.2026 03:15;06.03.2026 03:30;11.629,53;8.878,40
06.03.2026 03:30;06.03.2026 03:45;11.723,77;9.070,66
06.03.2026 03:45;06.03.2026 04:00;11.755,04;9.197,57
06.03.2026 04:00;06.03.2026 04:15;11.897,50;9.432,84
06.03.2026 04:15;06.03.2026 04:30;11.943,27;9.537,04
06.03.2026 04:30;06.03.2026 04:45;12.095,74;9.746,16
06.03.2026 04:45;06.03.2026 05:00;12.194,28;9.895,80
06.03.2026 05:00;06.03.2026 05:15;12.486,50;10.230,04
06.03.2026 05:15;06.03.2026 05:30;12.708,04;10.482,68
06.03.2026 05:30;06.03.2026 05:45;12.986,38;10.788,02
06.03.2026 05:45;06.03.2026 06:00;13.317,79;11.146,27
06.03.2026 06:00;06.03.2026 06:15;13.851,79;11.692,01
06.03.2026 06:15;06.03.2026 06:30;14.265,38;12.134,69
06.03.2026 06:30;06.03.2026 06:45;14.647,73;12.545,77
06.03.2026 06:45;06.03.2026 07:00;14.965,91;12.825,83
06.03.2026 07:00;06.03.2026 07:15;15.383,76;13.088,61
06.03.2026 07:15;06.03.2026 07:30;15.660,78;13.045,74
06.03.2026 07:30;06.03.2026 07:45;15.863,30;12.787,84
06.03.2026 07:45;06.03.2026 08:00;16.081,72;12.453,09
06.03.2026 08:00;06.03.2026 08:15;16.221,84;11.976,64
06.03.2026 08:15;06.03.2026 08:30;16.356,05;11.459,27
06.03.2026 08:30;06.03.2026 08:45;16.459,66;10.865,39
06.03.2026 08:45;06.03.2026 09:00;16.508,70;10.224,26
06.03.2026 09:00;06.03.2026 09:15;16.465,92;9.526,06
06.03.2026 09:15;06.03.2026 09:30;16.529,52;9.021,46
06.03.2026 09:30;06.03.2026 09:45;16.554,47;8.532,93
06.03.2026 09:45;06.03.2026 10:00;16.568,62;8.086,72
06.03.2026 10:00;06.03.2026 10:15;16.499,49;7.582,36
06.03.2026 10:15;06.03.2026 10:30;16.496,36;7.183,67
06.03.2026 10:30;06.03.2026 10:45;16.452,28;6.771,98
06.03.2026 10:45;06.03.2026 11:00;16.415,07;6.420,67
06.03.2026 11:00;06.03.2026 11:15;16.259,31;5.994,94
06.03.2026 11:15;06.03.2026 11:30;16.202,47;5.682,46
06.03.2026 11:30;06.03.2026 11:45;16.158,73;5.432,80
06.03.2026 11:45;06.03.2026 12:00;16.132,06;5.253,09
06.03.2026 12:00;06.03.2026 12:15;15.943,55;4.963,60
06.03.2026 12:15;06.03.2026 12:30;15.919,15;4.890,76
06.03.2026 12:30;06.03.2026 12:45;15.732,85;4.703,58
06.03.2026 12:45;06.03.2026 13:00;15.671,83;4.695,55
06.03.2026 13:00;06.03.2026 13:15;15.577,54;4.710,59
06.03.2026 13:15;06.03.2026 13:30;15.392,05;4.701,32
06.03.2026 13:30;06.03.2026 13:45;15.258,33;4.800,86
06.03.2026 13:45;06.03.2026 14:00;15.067,72;4.911,03
06.03.2026 14:00;06.03.2026 14:15;14.999,73;5.206,47
06.03.2026 14:15;06.03.2026 14:30;14.847,29;5.470,89
06.03.2026 14:30;06.03.2026 14:45;14.812,54;5.924,55
06.03.2026 14:45;06.03.2026 15:00;14.706,23;6.364,95
06.03.2026 15:00;06.03.2026 15:15;14.775,96;7.039,55
06.03.2026 15:15;06.03.2026 15:30;14.781,07;7.708,04
06.03.2026 15:30;06.03.2026 15:45;14.741,24;8.390,56
06.03.2026 15:45;06.03.2026 16:00;14.629,14;9.033,72
06.03.2026 16:00;06.03.2026 16:15;14.804,40;9.993,24
06.03.2026 16:15;06.03.2026 16:30;14.849,68;10.813,29
06.03.2026 16:30;06.03.2026 16:45;14.858,91;11.586,21
06.03.2026 16:45;06.03.2026 17:00;14.932,57;12.367,38
06.03.2026 17:00;06.03.2026 17:15;15.101,95;13.156,36
06.03.2026 17:15;06.03.2026 17:30;15.313,50;13.862,92
06.03.2026 17:30;06.03.2026 17:45;15.481,63;14.411,64
06.03.2026 17:45;06.03.2026 18:00;15.609,23;14.785,99
06.03.2026 18:00;06.03.2026 18:15;15.642,49;14.902,37
06.03.2026 18:15;06.03.2026 18:30;15.690,32;14.909,12
06.03.2026 18:30;06.03.2026 18:45;15.764,84;14.914,19
06.03.2026 18:45;06.03.2026 19:00;15.786,83;14.855,81
06.03.2026 19:00;06.03.2026 19:15;15.745,50;14.736,22
06.03.2026 19:15;06.03.2026 19:30;15.576,99;14.497,31
06.03.2026 19:30;06.03.2026 19:45;15.469,02;14.324,98
06.03.2026 19:45;06.03.2026 20:00;15.227,92;14.021,29
06.03.2026 20:00;06.03.2026 20:15;15.029,21;13.768,23
06.03.2026 20:15;06.03.2026 20:30;14.803,01;13.501,17
06.03.2026 20:30;06.03.2026 20:45;14.580,46;13.240,45
06.03.2026 20:45;06.03.2026 21:00;14.333,89;12.956,52
06.03.2026 21:00;06.03.2026 21:15;14.133,69;12.737,52
06.03.2026 21:15;06.03.2026 21:30;13.892,05;12.489,70
06.03.2026 21:30;06.03.2026 21:45;13.667,65;12.260,34
06.03.2026 21:45;06.03.2026 22:00;13.483,98;12.078,16
06.03.2026 22:00;06.03.2026 22:15;13.259,48;11.864,13
06.03.2026 22:15;06.03.2026 22:30;13.060,67;11.693,43
06.03.2026 22:30;06.03.2026 22:45;12.839,59;11.501,73
06.03.2026 22:45;06.03.2026 23:00;12.648,08;11.342,35
06.03.2026 23:00;06.03.2026 23:15;12.399,96;11.129,38
06.03.2026 23:15;06.03.2026 23:30;12.179,98;10.953,09
06.03.2026 23:30;06.03.2026 23:45;12.046,87;10.861,90
06.03.2026 23:45;07.03.2026 00:00;11.880,87;10.739,23
07.03.2026 00:00;07.03.2026 00:15;11.589,59;10.488,71
07.03.2026 00:15;07.03.2026 00:30;11.412,20;10.348,95
07.03.2026 00:30;07.03.2026 00:45;11.299,77;10.273,21
07.03.2026 00:45;07.03.2026 01:00;11.180,06;10.187,27
07.03.2026 01:00;07.03.2026 01:15;11.053,22;10.092,21
07.03.2026 01:15;07.03.2026 01:30;10.961,23;10.032,73
07.03.2026 01:30;07.03.2026 01:45;10.865,89;9.971,51
07.03.2026 01:45;07.03.2026 02:00;10.780,35;9.918,28
07.03.2026 02:00;07.03.2026 02:15;10.729,18;9.899,20
07.03.2026 02:15;07.03.2026 02:30;10.689,81;9.893,87
07.03.2026 02:30;07.03.2026 02:45;10.659,35;9.897,83
07.03.2026 02:45;07.03.2026 03:00;10.631,26;9.903,12
07.03.2026 03:00;07.03.2026 03:15;10.627,38;9.932,64
07.03.2026 03:15;07.03.2026 03:30;10.611,43;9.944,54
07.03.2026 03:30;07.03.2026 03:45;10.619,23;9.980,11
07.03.2026 03:45;07.03.2026 04:00;10.609,49;9.996,68
07.03.2026 04:00;07.03.2026 04:15;10.630,25;10.041,04
07.03.2026 04:15;07.03.2026 04:30;10.651,78;10.076,10
07.03.2026 04:30;07.03.2026 04:45;10.686,62;10.124,94
07.03.2026 04:45;07.03.2026 05:00;10.684,88;10.134,93
07.03.2026 05:00;07.03.2026 05:15;10.771,94;10.232,26
07.03.2026 05:15;07.03.2026 05:30;10.799,03;10.262,14
07.03.2026 05:30;07.03.2026 05:45;10.936,30;10.401,59
07.03.2026 05:45;07.03.2026 06:00;11.001,30;10.466,68
07.03.2026 06:00;07.03.2026 06:15;11.169,74;10.633,95
07.03.2026 06:15;07.03.2026 06:30;11.317,90;10.783,85
07.03.2026 06:30;07.03.2026 06:45;11.465,80;10.930,04
07.03.2026 06:45;07.03.2026 07:00;11.607,03;10.998,78
07.03.2026 07:00;07.03.2026 07:15;11.804,27;10.991,40
07.03.2026 07:15;07.03.2026 07:30;12.064,98;10.908,65
07.03.2026 07:30;07.03.2026 07:45;12.305,47;10.692,69
07.03.2026 07:45;07.03.2026 08:00;12.497,89;10.338,08
07.03.2026 08:00;07.03.2026 08:15;12.740,08;9.971,24
07.03.2026 08:15;07.03.2026 08:30;12.985,17;9.557,61
07.03.2026 08:30;07.03.2026 08:45;13.211,42;9.084,00
07.03.2026 08:45;07.03.2026 09:00;13.380,49;8.533,06
07.03.2026 09:00;07.03.2026 09:15;13.535,19;7.980,58
07.03.2026 09:15;07.03.2026 09:30;13.768,74;7.539,92
07.03.2026 09:30;07.03.2026 09:45;13.853,62;6.985,59
07.03.2026 09:45;07.03.2026 10:00;13.958,47;6.500,48
07.03.2026 10:00;07.03.2026 10:15;14.001,67;6.003,93
07.03.2026 10:15;07.03.2026 10:30;14.032,38;5.529,92
07.03.2026 10:30;07.03.2026 10:45;14.050,95;5.098,89
07.03.2026 10:45;07.03.2026 11:00;14.104,44;4.754,62
07.03.2026 11:00;07.03.2026 11:15;13.970,06;4.283,42
07.03.2026 11:15;07.03.2026 11:30;14.011,68;4.024,46
07.03.2026 11:30;07.03.2026 11:45;14.051,73;3.825,17
07.03.2026 11:45;07.03.2026 12:00;13.972,19;3.574,45
07.03.2026 12:00;07.03.2026 12:15;13.848,04;3.335,73
07.03.2026 12:15;07.03.2026 12:30;13.776,15;3.210,01
07.03.2026 12:30;07.03.2026 12:45;13.627,29;3.070,83
07.03.2026 12:45;07.03.2026 13:00;13.541,28;3.039,01
07.03.2026 13:00;07.03.2026 13:15;13.375,54;2.979,98
07.03.2026 13:15;07.03.2026 13:30;13.289,91;3.063,41
07.03.2026 13:30;07.03.2026 13:45;13.134,23;3.131,93
07.03.2026 13:45;07.03.2026 14:00;13.094,00;3.372,56
07.03.2026 14:00;07.03.2026 14:15;13.004,17;3.622,11
07.03.2026 14:15;07.03.2026 14:30;12.920,37;3.935,34
07.03.2026 14:30;07.03.2026 14:45;12.832,08;4.305,81
07.03.2026 14:45;07.03.2026 15:00;12.780,13;4.764,24
07.03.2026 15:00;07.03.2026 15:15;12.786,79;5.330,29
07.03.2026 15:15;07.03.2026 15:30;12.865,48;6.016,35
07.03.2026 15:30;07.03.2026 15:45;12.863,76;6.680,23
07.03.2026 15:45;07.03.2026 16:00;12.791,85;7.320,76
07.03.2026 16:00;07.03.2026 16:15;12.978,11;8.258,33
07.03.2026 16:15;07.03.2026 16:30;13.008,67;9.055,88
07.03.2026 16:30;07.03.2026 16:45;13.075,63;9.877,34
07.03.2026 16:45;07.03.2026 17:00;13.183,83;10.683,33
07.03.2026 17:00;07.03.2026 17:15;13.393,99;11.498,12
07.03.2026 17:15;07.03.2026 17:30;13.556,79;12.153,64
07.03.2026 17:30;07.03.2026 17:45;13.741,79;12.731,33
07.03.2026 17:45;07.03.2026 18:00;13.997,84;13.259,60
07.03.2026 18:00;07.03.2026 18:15;14.043,69;13.418,00
07.03.2026 18:15;07.03.2026 18:30;14.142,20;13.496,05
07.03.2026 18:30;07.03.2026 18:45;14.276,51;13.583,50
07.03.2026 18:45;07.03.2026 19:00;14.264,28;13.516,62
07.03.2026 19:00;07.03.2026 19:15;13.975,80;13.177,51
07.03.2026 19:15;07.03.2026 19:30;13.949,29;13.109,39
07.03.2026 19:30;07.03.2026 19:45;13.779,24;12.904,57
07.03.2026 19:45;07.03.2026 20:00;13.558,48;12.650,93
07.03.2026 20:00;07.03.2026 20:15;13.390,73;12.455,56
07.03.2026 20:15;07.03.2026 20:30;13.220,81;12.264,99
07.03.2026 20:30;07.03.2026 20:45;13.001,82;12.025,70
07.03.2026 20:45;07.03.2026 21:00;12.888,29;11.891,55
07.03.2026 21:00;07.03.2026 21:15;12.717,70;11.708,02
07.03.2026 21:15;07.03.2026 21:30;12.566,69;11.548,84
07.03.2026 21:30;07.03.2026 21:45;12.372,96;11.346,99
07.03.2026 21:45;07.03.2026 22:00;12.203,44;11.172,76
07.03.2026 22:00;07.03.2026 22:15;12.080,53;11.046,91
07.03.2026 22:15;07.03.2026 22:30;11.900,66;10.872,52
07.03.2026 22:30;07.03.2026 22:45;11.785,71;10.760,38
07.03.2026 22:45;07.03.2026 23:00;11.575,99;10.559,79
07.03.2026 23:00;07.03.2026 23:15;11.390,70;10.384,42
07.03.2026 23:15;07.03.2026 23:30;11.260,04;10.269,56
07.03.2026 23:30;07.03.2026 23:45;11.120,09;10.148,32
07.03.2026 23:45;08.03.2026 00:00;10.957,54;10.003,84
08.03.2026 00:00;08.03.2026 00:15;10.740,79;9.861,90
08.03.2026 00:15;08.03.2026 00:30;10.621,64;9.767,55
08.03.2026 00:30;08.03.2026 00:45;10.512,96;9.680,04
08.03.2026 00:45;08.03.2026 01:00;10.415,35;9.604,53
08.03.2026 01:00;08.03.2026 01:15;10.296,88;9.505,44
08.03.2026 01:15;08.03.2026 01:30;10.205,87;9.433,99
08.03.2026 01:30;08.03.2026 01:45;10.104,50;9.352,10
08.03.2026 01:45;08.03.2026 02:00;10.072,61;9.339,15
08.03.2026 02:00;08.03.2026 02:15;10.011,36;9.296,65
08.03.2026 02:15;08.03.2026 02:30;9.966,70;9.269,57
08.03.2026 02:30;08.03.2026 02:45;9.938,68;9.257,61
08.03.2026 02:45;08.03.2026 03:00;9.931,91;9.266,55
08.03.2026 03:00;08.03.2026 03:15;9.977,41;9.325,80
08.03.2026 03:15;08.03.2026 03:30;9.921,78;9.275,54
08.03.2026 03:30;08.03.2026 03:45;9.902,18;9.261,38
08.03.2026 03:45;08.03.2026 04:00;9.938,33;9.302,64
08.03.2026 04:00;08.03.2026 04:15;9.947,20;9.313,52
08.03.2026 04:15;08.03.2026 04:30;9.983,81;9.336,89
08.03.2026 04:30;08.03.2026 04:45;10.014,07;9.354,89
08.03.2026 04:45;08.03.2026 05:00;10.045,77;9.372,89
08.03.2026 05:00;08.03.2026 05:15;10.149,81;9.461,96
