Datum von;Datum bis;Photovoltaik und Wind [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen
03.02.2026 19:15;03.02.2026 19:30;8.967,30;1.535,59;7.431,71;0,00
03.02.2026 19:30;03.02.2026 19:45;8.906,10;1.537,99;7.368,11;0,00
03.02.2026 19:45;03.02.2026 20:00;8.846,82;1.538,15;7.308,68;0,00
03.02.2026 20:00;03.02.2026 20:15;8.829,42;1.570,26;7.259,16;0,00
03.02.2026 20:15;03.02.2026 20:30;8.787,77;1.573,08;7.214,69;0,00
03.02.2026 20:30;03.02.2026 20:45;8.729,44;1.575,89;7.153,55;0,00
03.02.2026 20:45;03.02.2026 21:00;8.664,33;1.577,43;7.086,90;0,00
03.02.2026 21:00;03.02.2026 21:15;8.587,58;1.580,25;7.007,33;0,00
03.02.2026 21:15;03.02.2026 21:30;8.499,42;1.582,87;6.916,54;0,00
03.02.2026 21:30;03.02.2026 21:45;8.410,27;1.584,74;6.825,53;0,00
03.02.2026 21:45;03.02.2026 22:00;8.316,04;1.587,37;6.728,67;0,00
03.02.2026 22:00;03.02.2026 22:15;8.095,52;1.588,12;6.507,40;0,00
03.02.2026 22:15;03.02.2026 22:30;8.014,70;1.588,92;6.425,78;0,00
03.02.2026 22:30;03.02.2026 22:45;7.927,91;1.589,71;6.338,20;0,00
03.02.2026 22:45;03.02.2026 23:00;7.837,47;1.588,99;6.248,48;0,00
03.02.2026 23:00;03.02.2026 23:15;7.746,23;1.590,29;6.155,94;0,00
03.02.2026 23:15;03.02.2026 23:30;7.659,42;1.591,12;6.068,30;0,00
03.02.2026 23:30;03.02.2026 23:45;7.573,39;1.592,96;5.980,43;0,00
03.02.2026 23:45;04.02.2026 00:00;7.485,72;1.593,80;5.891,92;0,00
04.02.2026 00:00;04.02.2026 00:15;7.241,65;1.760,46;5.481,19;0,00
04.02.2026 00:15;04.02.2026 00:30;7.138,16;1.774,55;5.363,61;0,00
04.02.2026 00:30;04.02.2026 00:45;7.088,23;1.781,22;5.307,01;0,00
04.02.2026 00:45;04.02.2026 01:00;7.029,58;1.735,51;5.294,08;0,00
04.02.2026 01:00;04.02.2026 01:15;6.933,44;1.691,19;5.242,25;0,00
04.02.2026 01:15;04.02.2026 01:30;6.886,94;1.695,00;5.191,95;0,00
04.02.2026 01:30;04.02.2026 01:45;6.811,72;1.690,97;5.120,75;0,00
04.02.2026 01:45;04.02.2026 02:00;6.723,68;1.665,29;5.058,39;0,00
04.02.2026 02:00;04.02.2026 02:15;6.626,17;1.647,23;4.978,94;0,00
04.02.2026 02:15;04.02.2026 02:30;6.533,97;1.645,77;4.888,20;0,00
04.02.2026 02:30;04.02.2026 02:45;6.468,26;1.653,88;4.814,38;0,00
04.02.2026 02:45;04.02.2026 03:00;6.426,21;1.677,68;4.748,54;0,00
04.02.2026 03:00;04.02.2026 03:15;6.335,16;1.705,88;4.629,28;0,00
04.02.2026 03:15;04.02.2026 03:30;6.289,81;1.712,74;4.577,07;0,00
04.02.2026 03:30;04.02.2026 03:45;6.221,80;1.711,68;4.510,13;0,00
04.02.2026 03:45;04.02.2026 04:00;6.152,66;1.712,09;4.440,57;0,00
04.02.2026 04:00;04.02.2026 04:15;6.103,28;1.708,94;4.394,34;0,00
04.02.2026 04:15;04.02.2026 04:30;6.052,02;1.708,88;4.343,14;0,00
04.02.2026 04:30;04.02.2026 04:45;6.001,19;1.706,65;4.294,54;0,00
04.02.2026 04:45;04.02.2026 05:00;5.929,62;1.693,04;4.236,58;0,00
04.02.2026 05:00;04.02.2026 05:15;5.913,75;1.689,99;4.223,76;0,00
04.02.2026 05:15;04.02.2026 05:30;5.939,09;1.714,69;4.224,40;0,00
04.02.2026 05:30;04.02.2026 05:45;5.922,02;1.727,22;4.194,80;0,00
04.02.2026 05:45;04.02.2026 06:00;5.898,42;1.735,00;4.163,42;0,00
04.02.2026 06:00;04.02.2026 06:15;5.950,49;1.739,40;4.211,09;0,00
04.02.2026 06:15;04.02.2026 06:30;5.929,52;1.721,42;4.208,11;0,00
04.02.2026 06:30;04.02.2026 06:45;5.899,45;1.696,15;4.203,31;0,00
04.02.2026 06:45;04.02.2026 07:00;5.797,58;1.616,09;4.181,49;0,00
04.02.2026 07:00;04.02.2026 07:15;5.874,55;1.562,56;4.311,99;0,00
04.02.2026 07:15;04.02.2026 07:30;5.741,09;1.546,74;4.194,35;0,01
04.02.2026 07:30;04.02.2026 07:45;5.745,48;1.531,87;4.212,95;0,66
04.02.2026 07:45;04.02.2026 08:00;5.817,00;1.544,36;4.245,92;26,73
04.02.2026 08:00;04.02.2026 08:15;5.916,58;1.553,29;4.263,72;99,58
04.02.2026 08:15;04.02.2026 08:30;6.072,68;1.552,01;4.298,18;222,50
04.02.2026 08:30;04.02.2026 08:45;6.265,18;1.548,20;4.329,20;387,77
04.02.2026 08:45;04.02.2026 09:00;6.465,99;1.546,86;4.341,81;577,32
04.02.2026 09:00;04.02.2026 09:15;6.682,59;1.543,72;4.354,41;784,47
04.02.2026 09:15;04.02.2026 09:30;6.895,40;1.546,84;4.337,66;1.010,90
04.02.2026 09:30;04.02.2026 09:45;7.117,56;1.547,97;4.320,30;1.249,28
04.02.2026 09:45;04.02.2026 10:00;7.345,90;1.552,36;4.299,95;1.493,59
04.02.2026 10:00;04.02.2026 10:15;7.570,38;1.554,88;4.270,84;1.744,67
04.02.2026 10:15;04.02.2026 10:30;7.775,38;1.556,83;4.214,76;2.003,80
04.02.2026 10:30;04.02.2026 10:45;7.968,22;1.551,53;4.155,69;2.261,01
04.02.2026 10:45;04.02.2026 11:00;8.147,35;1.547,73;4.095,67;2.503,95
04.02.2026 11:00;04.02.2026 11:15;8.304,87;1.542,89;4.034,90;2.727,07
04.02.2026 11:15;04.02.2026 11:30;8.447,91;1.546,77;3.972,10;2.929,04
04.02.2026 11:30;04.02.2026 11:45;8.557,65;1.551,66;3.908,95;3.097,04
04.02.2026 11:45;04.02.2026 12:00;8.635,83;1.556,17;3.853,93;3.225,74
04.02.2026 12:00;04.02.2026 12:15;8.674,81;1.560,04;3.801,24;3.313,53
04.02.2026 12:15;04.02.2026 12:30;8.681,76;1.560,43;3.757,93;3.363,40
04.02.2026 12:30;04.02.2026 12:45;8.663,38;1.560,58;3.725,65;3.377,16
04.02.2026 12:45;04.02.2026 13:00;8.602,29;1.561,73;3.695,41;3.345,14
04.02.2026 13:00;04.02.2026 13:15;8.509,09;1.562,05;3.678,93;3.268,11
04.02.2026 13:15;04.02.2026 13:30;8.402,49;1.563,31;3.692,23;3.146,95
04.02.2026 13:30;04.02.2026 13:45;8.257,77;1.563,83;3.713,82;2.980,12
04.02.2026 13:45;04.02.2026 14:00;8.087,67;1.563,86;3.740,29;2.783,53
04.02.2026 14:00;04.02.2026 14:15;7.919,20;1.534,55;3.915,87;2.468,79
04.02.2026 14:15;04.02.2026 14:30;7.781,27;1.534,38;3.997,09;2.249,80
04.02.2026 14:30;04.02.2026 14:45;7.630,91;1.532,71;4.079,33;2.018,87
04.02.2026 14:45;04.02.2026 15:00;7.484,05;1.532,05;4.173,23;1.778,77
04.02.2026 15:00;04.02.2026 15:15;7.347,64;1.532,36;4.279,45;1.535,83
04.02.2026 15:15;04.02.2026 15:30;7.260,36;1.532,68;4.427,80;1.299,89
04.02.2026 15:30;04.02.2026 15:45;7.175,20;1.533,52;4.579,71;1.061,98
04.02.2026 15:45;04.02.2026 16:00;7.112,76;1.533,54;4.737,33;841,89
04.02.2026 16:00;04.02.2026 16:15;7.073,28;1.533,63;4.900,14;639,52
04.02.2026 16:15;04.02.2026 16:30;7.078,52;1.532,97;5.092,01;453,54
04.02.2026 16:30;04.02.2026 16:45;7.114,29;1.532,58;5.295,67;286,04
04.02.2026 16:45;04.02.2026 17:00;7.197,99;1.533,41;5.507,16;157,42
04.02.2026 17:00;04.02.2026 17:15;7.308,90;1.529,96;5.709,80;69,14
04.02.2026 17:15;04.02.2026 17:30;7.423,71;1.529,91;5.866,67;27,12
04.02.2026 17:30;04.02.2026 17:45;7.560,41;1.528,87;6.019,68;11,86
04.02.2026 17:45;04.02.2026 18:00;7.692,77;1.527,58;6.163,79;1,40
04.02.2026 18:00;04.02.2026 18:15;7.821,30;1.526,47;6.294,83;0,00
04.02.2026 18:15;04.02.2026 18:30;7.892,46;1.526,30;6.366,16;0,00
04.02.2026 18:30;04.02.2026 18:45;7.958,98;1.525,11;6.433,87;0,00
04.02.2026 18:45;04.02.2026 19:00;8.014,67;1.524,64;6.490,03;0,00
04.02.2026 19:00;04.02.2026 19:15;8.058,76;1.525,26;6.533,50;0,00
04.02.2026 19:15;04.02.2026 19:30;8.085,30;1.524,65;6.560,64;0,00
04.02.2026 19:30;04.02.2026 19:45;8.094,76;1.525,20;6.569,56;0,00
04.02.2026 19:45;04.02.2026 20:00;8.102,93;1.525,42;6.577,50;0,00
04.02.2026 20:00;04.02.2026 20:15;8.110,84;1.525,12;6.585,71;0,00
04.02.2026 20:15;04.02.2026 20:30;8.108,88;1.525,51;6.583,37;0,00
04.02.2026 20:30;04.02.2026 20:45;8.090,70;1.525,89;6.564,81;0,00
04.02.2026 20:45;04.02.2026 21:00;8.064,18;1.526,77;6.537,41;0,00
04.02.2026 21:00;04.02.2026 21:15;8.017,12;1.527,26;6.489,86;0,00
04.02.2026 21:15;04.02.2026 21:30;7.955,07;1.527,33;6.427,74;0,00
04.02.2026 21:30;04.02.2026 21:45;7.896,13;1.527,92;6.368,20;0,00
04.02.2026 21:45;04.02.2026 22:00;7.831,81;1.528,45;6.303,36;0,00
04.02.2026 22:00;04.02.2026 22:15;7.673,28;1.536,52;6.136,76;0,00
04.02.2026 22:15;04.02.2026 22:30;7.591,99;1.537,54;6.054,46;0,00
04.02.2026 22:30;04.02.2026 22:45;7.509,41;1.538,35;5.971,06;0,00
04.02.2026 22:45;04.02.2026 23:00;7.422,48;1.539,12;5.883,37;0,00
04.02.2026 23:00;04.02.2026 23:15;7.335,36;1.540,25;5.795,11;0,00
04.02.2026 23:15;04.02.2026 23:30;7.273,58;1.539,60;5.733,99;0,00
04.02.2026 23:30;04.02.2026 23:45;7.200,58;1.539,90;5.660,68;0,00
04.02.2026 23:45;05.02.2026 00:00;7.125,83;1.538,94;5.586,89;0,00
05.02.2026 00:00;05.02.2026 00:15;6.519,40;1.737,55;4.781,85;0,00
05.02.2026 00:15;05.02.2026 00:30;6.467,67;1.741,44;4.726,22;0,00
05.02.2026 00:30;05.02.2026 00:45;6.450,81;1.742,04;4.708,78;0,00
05.02.2026 00:45;05.02.2026 01:00;6.362,99;1.719,41;4.643,58;0,00
05.02.2026 01:00;05.02.2026 01:15;6.311,43;1.700,92;4.610,50;0,00
05.02.2026 01:15;05.02.2026 01:30;6.335,96;1.752,63;4.583,33;0,00
05.02.2026 01:30;05.02.2026 01:45;6.336,20;1.757,07;4.579,13;0,00
05.02.2026 01:45;05.02.2026 02:00;6.305,21;1.758,75;4.546,45;0,00
05.02.2026 02:00;05.02.2026 02:15;6.280,64;1.762,37;4.518,28;0,00
05.02.2026 02:15;05.02.2026 02:30;6.222,06;1.755,54;4.466,51;0,00
05.02.2026 02:30;05.02.2026 02:45;6.200,41;1.757,39;4.443,02;0,00
05.02.2026 02:45;05.02.2026 03:00;6.159,09;1.761,71;4.397,38;0,00
05.02.2026 03:00;05.02.2026 03:15;6.011,26;1.766,81;4.244,44;0,00
05.02.2026 03:15;05.02.2026 03:30;5.938,61;1.767,67;4.170,93;0,00
05.02.2026 03:30;05.02.2026 03:45;5.797,75;1.722,47;4.075,28;0,00
05.02.2026 03:45;05.02.2026 04:00;5.698,71;1.718,71;3.979,99;0,00
05.02.2026 04:00;05.02.2026 04:15;5.644,59;1.723,31;3.921,28;0,00
05.02.2026 04:15;05.02.2026 04:30;5.573,45;1.721,37;3.852,08;0,00
05.02.2026 04:30;05.02.2026 04:45;5.516,26;1.716,95;3.799,32;0,00
05.02.2026 04:45;05.02.2026 05:00;5.475,68;1.722,01;3.753,67;0,00
05.02.2026 05:00;05.02.2026 05:15;5.471,89;1.744,11;3.727,78;0,00
05.02.2026 05:15;05.02.2026 05:30;5.392,07;1.735,84;3.656,23;0,00
05.02.2026 05:30;05.02.2026 05:45;5.348,92;1.716,51;3.632,41;0,00
05.02.2026 05:45;05.02.2026 06:00;5.272,41;1.700,26;3.572,15;0,00
05.02.2026 06:00;05.02.2026 06:15;5.328,42;1.686,51;3.641,91;0,00
05.02.2026 06:15;05.02.2026 06:30;5.309,36;1.706,56;3.602,80;0,00
05.02.2026 06:30;05.02.2026 06:45;5.234,19;1.680,43;3.553,77;0,00
05.02.2026 06:45;05.02.2026 07:00;5.158,73;1.696,63;3.462,10;0,00
05.02.2026 07:00;05.02.2026 07:15;5.263,20;1.730,70;3.532,51;0,00
05.02.2026 07:15;05.02.2026 07:30;5.170,63;1.745,80;3.424,57;0,27
05.02.2026 07:30;05.02.2026 07:45;5.175,55;1.780,14;3.391,70;3,70
05.02.2026 07:45;05.02.2026 08:00;5.167,30;1.778,39;3.368,69;20,23
05.02.2026 08:00;05.02.2026 08:15;5.179,49;1.777,03;3.343,84;58,62
05.02.2026 08:15;05.02.2026 08:30;5.215,05;1.773,81;3.318,02;123,22
05.02.2026 08:30;05.02.2026 08:45;5.266,98;1.768,55;3.283,79;214,64
05.02.2026 08:45;05.02.2026 09:00;5.339,13;1.764,43;3.249,58;325,12
05.02.2026 09:00;05.02.2026 09:15;5.435,17;1.761,85;3.218,34;454,98
05.02.2026 09:15;05.02.2026 09:30;5.534,46;1.764,51;3.167,54;602,42
05.02.2026 09:30;05.02.2026 09:45;5.648,00;1.765,92;3.118,28;763,80
05.02.2026 09:45;05.02.2026 10:00;5.768,80;1.768,35;3.068,66;931,79
05.02.2026 10:00;05.02.2026 10:15;5.896,53;1.770,47;3.020,14;1.105,92
05.02.2026 10:15;05.02.2026 10:30;6.029,10;1.770,00;2.969,71;1.289,39
05.02.2026 10:30;05.02.2026 10:45;6.162,36;1.766,80;2.918,98;1.476,57
05.02.2026 10:45;05.02.2026 11:00;6.288,70;1.765,11;2.867,60;1.655,99
05.02.2026 11:00;05.02.2026 11:15;6.403,27;1.763,07;2.815,97;1.824,23
05.02.2026 11:15;05.02.2026 11:30;6.521,20;1.764,17;2.772,54;1.984,50
05.02.2026 11:30;05.02.2026 11:45;6.627,68;1.763,63;2.728,68;2.135,37
05.02.2026 11:45;05.02.2026 12:00;6.729,09;1.764,18;2.694,46;2.270,44
05.02.2026 12:00;05.02.2026 12:15;6.806,59;1.761,43;2.655,48;2.389,68
05.02.2026 12:15;05.02.2026 12:30;6.867,13;1.757,99;2.617,18;2.491,95
05.02.2026 12:30;05.02.2026 12:45;6.905,88;1.753,31;2.580,76;2.571,81
05.02.2026 12:45;05.02.2026 13:00;6.914,54;1.750,39;2.543,01;2.621,14
05.02.2026 13:00;05.02.2026 13:15;6.899,81;1.746,48;2.511,04;2.642,29
05.02.2026 13:15;05.02.2026 13:30;6.866,95;1.740,23;2.491,74;2.634,98
05.02.2026 13:30;05.02.2026 13:45;6.792,85;1.719,00;2.473,66;2.600,19
05.02.2026 13:45;05.02.2026 14:00;6.699,11;1.711,53;2.457,56;2.530,03
05.02.2026 14:00;05.02.2026 14:15;6.623,78;1.687,05;2.455,43;2.481,30
05.02.2026 14:15;05.02.2026 14:30;6.461,16;1.654,98;2.451,51;2.354,67
05.02.2026 14:30;05.02.2026 14:45;6.301,03;1.656,23;2.448,39;2.196,41
05.02.2026 14:45;05.02.2026 15:00;6.115,65;1.657,73;2.447,76;2.010,16
05.02.2026 15:00;05.02.2026 15:15;5.913,21;1.659,52;2.452,05;1.801,64
05.02.2026 15:15;05.02.2026 15:30;5.710,88;1.661,40;2.480,43;1.569,05
05.02.2026 15:30;05.02.2026 15:45;5.496,22;1.663,30;2.508,66;1.324,26
05.02.2026 15:45;05.02.2026 16:00;5.279,95;1.665,71;2.537,53;1.076,72
05.02.2026 16:00;05.02.2026 16:15;5.072,73;1.666,95;2.570,77;835,01
05.02.2026 16:15;05.02.2026 16:30;4.909,23;1.671,04;2.632,20;606,00
05.02.2026 16:30;05.02.2026 16:45;4.817,22;1.717,33;2.698,85;401,05
05.02.2026 16:45;05.02.2026 17:00;4.716,43;1.719,05;2.772,38;225,00
05.02.2026 17:00;05.02.2026 17:15;4.675,75;1.725,77;2.847,14;102,83
05.02.2026 17:15;05.02.2026 17:30;4.683,42;1.726,69;2.916,53;40,20
05.02.2026 17:30;05.02.2026 17:45;4.726,56;1.725,41;2.987,31;13,84
05.02.2026 17:45;05.02.2026 18:00;4.786,82;1.725,88;3.058,29;2,66
05.02.2026 18:00;05.02.2026 18:15;4.881,68;1.758,15;3.123,54;0,00
05.02.2026 18:15;05.02.2026 18:30;4.911,04;1.755,52;3.155,52;0,00
05.02.2026 18:30;05.02.2026 18:45;4.940,36;1.753,88;3.186,48;0,00
05.02.2026 18:45;05.02.2026 19:00;4.963,21;1.751,53;3.211,68;0,00
05.02.2026 19:00;05.02.2026 19:15;4.973,88;1.750,20;3.223,68;0,00
05.02.2026 19:15;05.02.2026 19:30;4.968,71;1.745,79;3.222,92;0,00
05.02.2026 19:30;05.02.2026 19:45;4.954,14;1.740,27;3.213,87;0,00
05.02.2026 19:45;05.02.2026 20:00;4.940,54;1.734,98;3.205,56;0,00
05.02.2026 20:00;05.02.2026 20:15;4.931,90;1.728,56;3.203,35;0,00
05.02.2026 20:15;05.02.2026 20:30;4.917,64;1.716,05;3.201,59;0,00
05.02.2026 20:30;05.02.2026 20:45;4.895,75;1.701,96;3.193,79;0,00
05.02.2026 20:45;05.02.2026 21:00;4.873,75;1.690,63;3.183,12;0,00
05.02.2026 21:00;05.02.2026 21:15;4.842,37;1.676,38;3.165,99;0,00
05.02.2026 21:15;05.02.2026 21:30;4.805,62;1.659,83;3.145,79;0,00
05.02.2026 21:30;05.02.2026 21:45;4.768,40;1.643,49;3.124,90;0,00
05.02.2026 21:45;05.02.2026 22:00;4.729,66;1.626,11;3.103,55;0,00
05.02.2026 22:00;05.02.2026 22:15;4.662,96;1.603,58;3.059,38;0,00
05.02.2026 22:15;05.02.2026 22:30;4.621,40;1.589,12;3.032,28;0,00
05.02.2026 22:30;05.02.2026 22:45;4.579,23;1.574,91;3.004,32;0,00
05.02.2026 22:45;05.02.2026 23:00;4.533,14;1.558,90;2.974,23;0,00
05.02.2026 23:00;05.02.2026 23:15;4.485,54;1.542,78;2.942,77;0,00
05.02.2026 23:15;05.02.2026 23:30;4.443,87;1.531,22;2.912,64;0,00
05.02.2026 23:30;05.02.2026 23:45;4.402,60;1.520,47;2.882,13;0,00
05.02.2026 23:45;06.02.2026 00:00;4.361,86;1.510,43;2.851,44;0,00
06.02.2026 00:00;06.02.2026 00:15;3.378,45;1.536,30;1.842,16;0,00
06.02.2026 00:15;06.02.2026 00:30;3.293,59;1.530,19;1.763,40;0,00
06.02.2026 00:30;06.02.2026 00:45;3.276,00;1.520,78;1.755,22;0,00
06.02.2026 00:45;06.02.2026 01:00;3.237,64;1.514,17;1.723,47;0,00
06.02.2026 01:00;06.02.2026 01:15;3.193,53;1.508,11;1.685,42;0,00
06.02.2026 01:15;06.02.2026 01:30;3.139,51;1.499,79;1.639,72;0,00
06.02.2026 01:30;06.02.2026 01:45;3.111,66;1.504,80;1.606,86;0,00
06.02.2026 01:45;06.02.2026 02:00;3.065,37;1.486,01;1.579,37;0,00
06.02.2026 02:00;06.02.2026 02:15;2.988,29;1.471,68;1.516,61;0,00
06.02.2026 02:15;06.02.2026 02:30;2.912,01;1.457,58;1.454,43;0,00
06.02.2026 02:30;06.02.2026 02:45;2.829,74;1.449,12;1.380,62;0,00
06.02.2026 02:45;06.02.2026 03:00;2.749,17;1.436,79;1.312,38;0,00
06.02.2026 03:00;06.02.2026 03:15;2.626,60;1.428,18;1.198,42;0,00
06.02.2026 03:15;06.02.2026 03:30;2.567,25;1.413,20;1.154,06;0,00
06.02.2026 03:30;06.02.2026 03:45;2.512,62;1.401,58;1.111,03;0,00
06.02.2026 03:45;06.02.2026 04:00;2.468,71;1.394,01;1.074,69;0,00
06.02.2026 04:00;06.02.2026 04:15;2.401,67;1.364,13;1.037,54;0,00
06.02.2026 04:15;06.02.2026 04:30;2.389,41;1.348,60;1.040,80;0,00
06.02.2026 04:30;06.02.2026 04:45;2.410,20;1.345,22;1.064,98;0,00
06.02.2026 04:45;06.02.2026 05:00;2.430,39;1.350,12;1.080,27;0,00
06.02.2026 05:00;06.02.2026 05:15;2.459,01;1.352,96;1.106,04;0,00
06.02.2026 05:15;06.02.2026 05:30;2.475,32;1.359,29;1.116,03;0,00
06.02.2026 05:30;06.02.2026 05:45;2.483,45;1.364,89;1.118,56;0,00
06.02.2026 05:45;06.02.2026 06:00;2.512,65;1.385,81;1.126,84;0,00
06.02.2026 06:00;06.02.2026 06:15;2.513,23;1.412,29;1.100,94;0,00
06.02.2026 06:15;06.02.2026 06:30;2.551,75;1.429,71;1.122,04;0,00
06.02.2026 06:30;06.02.2026 06:45;2.569,58;1.443,72;1.125,86;0,00
06.02.2026 06:45;06.02.2026 07:00;2.594,00;1.462,04;1.131,96;0,00
06.02.2026 07:00;06.02.2026 07:15;2.603,10;1.473,02;1.130,08;0,00
06.02.2026 07:15;06.02.2026 07:30;2.609,44;1.488,09;1.121,08;0,27
06.02.2026 07:30;06.02.2026 07:45;2.614,95;1.493,62;1.116,03;5,29
06.02.2026 07:45;06.02.2026 08:00;2.639,16;1.490,69;1.122,26;26,21
06.02.2026 08:00;06.02.2026 08:15;2.686,51;1.489,16;1.131,35;66,00
06.02.2026 08:15;06.02.2026 08:30;2.749,22;1.484,91;1.133,39;130,91
06.02.2026 08:30;06.02.2026 08:45;2.830,27;1.480,74;1.130,81;218,72
06.02.2026 08:45;06.02.2026 09:00;2.934,21;1.479,07;1.127,99;327,14
06.02.2026 09:00;06.02.2026 09:15;3.056,09;1.463,55;1.135,27;457,26
06.02.2026 09:15;06.02.2026 09:30;3.193,85;1.459,20;1.130,19;604,47
06.02.2026 09:30;06.02.2026 09:45;3.338,79;1.454,88;1.123,23;760,69
06.02.2026 09:45;06.02.2026 10:00;3.483,89;1.450,83;1.116,47;916,59
06.02.2026 10:00;06.02.2026 10:15;3.622,37;1.446,97;1.106,58;1.068,82
06.02.2026 10:15;06.02.2026 10:30;3.751,32;1.440,69;1.089,56;1.221,07
06.02.2026 10:30;06.02.2026 10:45;3.860,13;1.422,20;1.072,62;1.365,31
06.02.2026 10:45;06.02.2026 11:00;3.960,51;1.403,54;1.052,81;1.504,16
06.02.2026 11:00;06.02.2026 11:15;4.043,21;1.383,42;1.036,27;1.623,52
06.02.2026 11:15;06.02.2026 11:30;4.126,53;1.358,16;1.033,37;1.735,00
06.02.2026 11:30;06.02.2026 11:45;4.185,06;1.333,92;1.029,23;1.821,92
06.02.2026 11:45;06.02.2026 12:00;4.219,57;1.312,60;1.025,83;1.881,13
06.02.2026 12:00;06.02.2026 12:15;4.230,25;1.287,14;1.025,54;1.917,57
06.02.2026 12:15;06.02.2026 12:30;4.228,20;1.262,28;1.023,79;1.942,13
06.02.2026 12:30;06.02.2026 12:45;4.202,88;1.237,19;1.027,36;1.938,33
06.02.2026 12:45;06.02.2026 13:00;4.154,85;1.209,58;1.028,68;1.916,59
06.02.2026 13:00;06.02.2026 13:15;4.093,49;1.184,14;1.034,06;1.875,29
06.02.2026 13:15;06.02.2026 13:30;4.039,75;1.183,38;1.041,56;1.814,81
06.02.2026 13:30;06.02.2026 13:45;3.963,60;1.181,88;1.049,74;1.731,98
06.02.2026 13:45;06.02.2026 14:00;3.874,52;1.181,30;1.057,51;1.635,71
06.02.2026 14:00;06.02.2026 14:15;3.815,20;1.226,80;1.103,73;1.484,66
06.02.2026 14:15;06.02.2026 14:30;3.732,10;1.241,95;1.111,22;1.378,93
06.02.2026 14:30;06.02.2026 14:45;3.632,18;1.256,69;1.118,51;1.256,98
06.02.2026 14:45;06.02.2026 15:00;3.529,41;1.272,20;1.128,53;1.128,68
06.02.2026 15:00;06.02.2026 15:15;3.422,23;1.287,84;1.141,56;992,83
06.02.2026 15:15;06.02.2026 15:30;3.329,12;1.308,11;1.173,57;847,44
06.02.2026 15:30;06.02.2026 15:45;3.242,10;1.327,89;1.206,49;707,72
06.02.2026 15:45;06.02.2026 16:00;3.154,04;1.347,91;1.240,94;565,18
06.02.2026 16:00;06.02.2026 16:15;3.080,74;1.369,16;1.277,90;433,68
06.02.2026 16:15;06.02.2026 16:30;3.042,11;1.393,00;1.333,33;315,78
06.02.2026 16:30;06.02.2026 16:45;3.018,47;1.415,49;1.389,66;213,31
06.02.2026 16:45;06.02.2026 17:00;3.007,47;1.438,26;1.448,52;120,69
06.02.2026 17:00;06.02.2026 17:15;3.033,25;1.463,14;1.507,54;62,57
06.02.2026 17:15;06.02.2026 17:30;3.072,45;1.479,44;1.563,33;29,69
06.02.2026 17:30;06.02.2026 17:45;3.131,04;1.495,49;1.621,07;14,48
06.02.2026 17:45;06.02.2026 18:00;3.192,28;1.511,30;1.679,06;1,91
06.02.2026 18:00;06.02.2026 18:15;3.258,90;1.524,76;1.734,14;0,00
06.02.2026 18:15;06.02.2026 18:30;3.308,14;1.533,57;1.774,57;0,00
06.02.2026 18:30;06.02.2026 18:45;3.344,53;1.530,22;1.814,31;0,00
06.02.2026 18:45;06.02.2026 19:00;3.386,93;1.536,85;1.850,08;0,00
06.02.2026 19:00;06.02.2026 19:15;3.423,82;1.542,70;1.881,12;0,00
06.02.2026 19:15;06.02.2026 19:30;3.444,99;1.542,82;1.902,17;0,00
06.02.2026 19:30;06.02.2026 19:45;3.460,38;1.544,94;1.915,44;0,00
06.02.2026 19:45;06.02.2026 20:00;3.474,13;1.545,03;1.929,10;0,00
06.02.2026 20:00;06.02.2026 20:15;3.483,69;1.543,17;1.940,52;0,00
06.02.2026 20:15;06.02.2026 20:30;3.479,67;1.535,31;1.944,36;0,00
06.02.2026 20:30;06.02.2026 20:45;3.469,60;1.525,88;1.943,72;0,00
06.02.2026 20:45;06.02.2026 21:00;3.458,62;1.516,98;1.941,65;0,00
06.02.2026 21:00;06.02.2026 21:15;3.454,04;1.518,78;1.935,26;0,00
06.02.2026 21:15;06.02.2026 21:30;3.437,07;1.506,90;1.930,17;0,00
06.02.2026 21:30;06.02.2026 21:45;3.418,45;1.494,24;1.924,22;0,00
06.02.2026 21:45;06.02.2026 22:00;3.398,49;1.481,83;1.916,66;0,00
06.02.2026 22:00;06.02.2026 22:15;3.357,25;1.463,41;1.893,84;0,00
06.02.2026 22:15;06.02.2026 22:30;3.323,16;1.442,35;1.880,82;0,00
06.02.2026 22:30;06.02.2026 22:45;3.289,37;1.422,29;1.867,08;0,00
06.02.2026 22:45;06.02.2026 23:00;3.255,83;1.402,20;1.853,63;0,00
06.02.2026 23:00;06.02.2026 23:15;3.223,55;1.384,75;1.838,80;0,00
06.02.2026 23:15;06.02.2026 23:30;3.194,33;1.372,72;1.821,61;0,00
06.02.2026 23:30;06.02.2026 23:45;3.164,41;1.360,42;1.804,00;0,00
06.02.2026 23:45;07.02.2026 00:00;3.135,75;1.348,88;1.786,87;0,00
07.02.2026 00:00;07.02.2026 00:15;3.223,04;1.357,63;1.865,41;0,00
07.02.2026 00:15;07.02.2026 00:30;3.185,26;1.348,98;1.836,28;0,00
07.02.2026 00:30;07.02.2026 00:45;3.193,80;1.347,68;1.846,12;0,00
07.02.2026 00:45;07.02.2026 01:00;3.216,34;1.343,71;1.872,64;0,00
07.02.2026 01:00;07.02.2026 01:15;3.242,32;1.350,87;1.891,46;0,00
