Timestamp,Intraday_15min_Price,DayAhead_60min_Price,PV_MW,Wind_MW,EE_Anteil
2025-11-08 19:45:00,-4.660479232984091,-0.8975400365566273,40.898367003089824,27.666329728500962,68.56469673159079
2025-11-08 20:00:00,2.274088891719604,4.433916901383997,40.93587805852159,25.600897483093544,66.53677554161513
2025-11-08 20:15:00,31.855559558737014,26.44897873853348,40.97335920411834,27.023488551102087,67.99684775522043
2025-11-08 20:30:00,37.981940657359814,32.77794901031186,41.01081041249383,22.574065876868247,63.58487628936208
2025-11-08 20:45:00,-9.200736700749635,-13.28640976495403,41.0482316562843,42.1647597947786,83.21299145106289
2025-11-08 21:00:00,12.059228436384638,0.553232727314569,41.085622908147876,22.934877701056163,64.02050060920403
2025-11-08 21:15:00,40.113864906968814,37.56453171037191,41.122984140764615,21.999283427304995,63.12226756806961
2025-11-08 21:30:00,34.60319488123368,29.11967906916302,41.160315326836496,28.216406764531225,69.37672209136772
2025-11-08 21:45:00,25.621110509407004,27.206299724186724,41.19761643908746,22.65688299158955,63.85449943067701
2025-11-08 22:00:00,28.157757670776224,23.182533007010328,41.234887450263415,30.198041437026713,71.43292888729013
2025-11-08 22:15:00,-11.766586049576858,-5.3320814594769805,41.27212833313164,37.828321944180814,79.10045027731246
2025-11-08 22:30:00,-11.59251355115926,-11.81499965606982,41.30933906048329,30.47752792951855,71.78686699000184
2025-11-08 22:45:00,10.237688245940252,12.424856794786699,41.34651960512969,31.377392088090257,72.72391169321995
2025-11-08 23:00:00,29.591304363265646,35.91248600541567,41.383669939904856,28.260193069938698,69.64386300984356
2025-11-08 23:15:00,18.634921058715026,20.082987044496708,41.42079003766486,24.541747048546185,65.96253708621104
2025-11-08 23:30:00,31.967950359100115,42.17905568460751,41.45787987128785,28.31693215553726,69.77481202682512
2025-11-08 23:45:00,21.147627216790184,23.471337484214743,41.49493941367413,35.08325377443346,76.57819318810759
2025-11-09 00:00:00,5.472054959843136,-0.8107639271987841,41.531968637746104,36.62950381134263,78.16147244908873
2025-11-09 00:15:00,8.75627865395457,9.665600945457712,41.568967516447714,30.081694331372407,71.65066184782012
2025-11-09 00:30:00,12.26256421786355,14.444279619511265,41.605936022746945,34.29284347154531,75.89877949429226
2025-11-09 00:45:00,48.01601830386028,43.469594041091,41.64287412963209,26.06309851959972,67.70597264923181
2025-11-09 01:00:00,12.188958886286883,17.69013611407622,41.6797818101143,26.89275424627121,68.5725360563855
2025-11-09 01:15:00,-9.80502013307158,-11.645534897691302,41.71665903722694,22.00044360229,63.71710263951694
2025-11-09 01:30:00,9.652596195708913,8.762000315154326,41.753505784025634,35.57780199685486,77.3313077808805
2025-11-09 01:45:00,2.7881580731960103,0.6611201642015563,41.79032202358827,27.18393133864305,68.97425336223131
2025-11-09 02:00:00,3.6573659128742335,10.294808005555016,41.82710772901504,23.45564325044967,65.28275097946471
2025-11-09 02:15:00,11.761256581197152,10.687348122747137,41.863862873428424,32.63447881865243,74.49834169208086
2025-11-09 02:30:00,22.32697046851162,26.472227245953903,41.90058742997264,36.875688344087614,78.77627577406025
2025-11-09 02:45:00,26.806912770568545,26.98215466634973,41.93728137181607,28.334703839876827,70.2719852116929
2025-11-09 03:00:00,36.229386612162415,35.36892997717923,41.97394467214766,21.36679425755642,63.34073892970408
2025-11-09 03:15:00,-3.3246458197633544,-3.1189211151244245,42.010577304179314,28.634336264871923,70.64491356905124
2025-11-09 03:30:00,28.87492074598241,24.075335520164156,42.04717924114539,31.48085076832232,73.52803000946771
2025-11-09 03:45:00,-1.8377034274784343,-7.792590459649413,42.08375045630264,33.294123022191464,75.37787347849411
2025-11-09 04:00:00,10.455328108642526,7.6147040029334185,42.120290922930266,34.23256004607047,76.35285096900074
2025-11-09 04:15:00,33.292456042153965,42.732576146680216,42.156800614329946,30.760086100073877,72.91688671440383
2025-11-09 04:30:00,37.003186039602596,38.57306919446099,42.193279503825856,29.118679206469885,71.31195871029574
2025-11-09 04:45:00,9.645982662265709,10.174281859482626,42.22972756476404,33.87199394485858,76.10172150962262
2025-11-09 05:00:00,19.316388625568415,21.770679132085803,42.26614477051491,23.859603067750456,66.12574783826537
2025-11-09 05:15:00,0.7944640687409041,-3.389007734193913,42.30253109446959,25.662896819053806,67.9654279135234
2025-11-09 05:30:00,11.03747646247605,10.528618385221012,42.33888651004239,26.902655240370922,69.24154175041332
2025-11-09 05:45:00,7.7637837562342185,5.730963071195772,42.37521099067019,28.3609844860841,70.73619547675429
2025-11-09 06:00:00,16.692192793064642,16.86287137270865,42.41150450981248,23.687163868952286,66.09866837876477
2025-11-09 06:15:00,14.234968992078771,18.14357868465283,42.44776704095135,35.4940521523982,77.94181919334955
2025-11-09 06:30:00,18.764233419692264,22.266868701590028,42.48399855759157,24.6042383969327,67.08823695452426
2025-11-09 06:45:00,6.7813857363821555,14.233524158357783,42.520199033259935,17.254562593578946,59.77476162683888
2025-11-09 07:00:00,7.250817156408545,14.401106493530335,42.55636844150774,35.660766085302456,78.2171345268102
2025-11-09 07:15:00,17.42652557997703,18.266292705817698,42.592506755907195,33.337290708256326,75.92979746416353
2025-11-09 07:30:00,39.67061958419334,44.56575884949133,42.628613950053776,30.487914826276835,73.11652877633061
2025-11-09 07:45:00,12.337376106968255,16.561268954080038,42.664689997565745,33.164443063486,75.82913306105175
2025-11-09 08:00:00,-6.051720651119506,-0.45448700056015046,42.70073487208411,31.397419223308603,74.09815409539272
2025-11-09 08:15:00,1.441442643505379,4.223528552875567,42.73674854727264,36.703868178194405,79.44061672546704
2025-11-09 08:30:00,19.174435111712924,23.37609331800856,42.77273099681792,27.07543108844877,69.8481620852667
2025-11-09 08:45:00,9.620879104039178,8.099345929724237,42.80868219442935,39.62441980110093,82.43310199553028
2025-11-09 09:00:00,-29.415874545693313,-29.914046790016247,42.84460211383853,35.71856757381477,78.5631696876533
2025-11-09 09:15:00,20.06416698564945,18.95651531641448,42.88049072880177,27.97952558388061,70.86001631268238
2025-11-09 09:30:00,42.552606432813135,48.69014025046083,42.91634801309639,27.213634100557925,70.12998211365431
2025-11-09 09:45:00,26.34312748904421,28.922444672498365,42.95217394052326,31.807180354580197,74.75935429510346
2025-11-09 10:00:00,20.939684057882225,15.726334639409476,42.987968484906105,25.488129919442002,68.47609840434811
2025-11-09 10:15:00,14.65944775075471,13.429880756504637,43.02373162009164,30.11061610714492,73.13434772723656
2025-11-09 10:30:00,20.250782040439827,21.484823695616008,43.05946331994949,37.89916117136447,80.95862449131396
2025-11-09 10:45:00,38.91144096589974,36.76047520365966,43.09516355837224,32.11337170562589,75.20853526399813
2025-11-09 11:00:00,2.3180323870515385,0.8587017725597377,43.130832309275505,41.70392517149268,84.83475748076819
2025-11-09 11:15:00,11.060513473786509,3.1398802768546936,43.16646954659726,27.41422210668246,70.58069165327973
2025-11-09 11:30:00,20.548745768795563,29.490568704524186,43.20207524430034,33.557151067558785,76.75922631185912
2025-11-09 11:45:00,11.513089528418286,8.552863145357591,43.2376493763688,28.6648688327948,71.9025182091636
2025-11-09 12:00:00,13.18786673465373,10.834934467237748,43.273191916810376,30.323009675855765,73.59620159266615
2025-11-09 12:15:00,-1.0132963810212097,9.055201535879277,43.308702839655865,33.89119979927156,77.19990263892743
2025-11-09 12:30:00,24.05750635639134,19.945571287909182,43.3441821189592,27.752832572521797,71.09701469148101
2025-11-09 12:45:00,8.575210239474767,7.174386857013892,43.3796297287974,27.14210599733748,70.52173572613488
2025-11-09 13:00:00,1.8858718945805748,-3.184628103163866,43.415045643270645,29.15461890764661,72.56966455091725
2025-11-09 13:15:00,10.320894607491269,19.42947875311859,43.45042983650167,28.825396932636192,72.27582676913786
2025-11-09 13:30:00,25.8299918371454,26.965247211141556,43.48578228263817,26.497954443211185,69.98373672584935
2025-11-09 13:45:00,7.007219924897974,10.436539293794066,43.52110295584925,38.801517098718385,82.32262005456764
2025-11-09 14:00:00,26.67074610069848,32.82366246117658,43.55639183032783,30.090573865645727,73.64696569597356
2025-11-09 14:15:00,-21.282099065449767,-19.759365900673018,43.591648880290066,35.791786976360065,79.38343585665012
2025-11-09 14:30:00,-7.180969078215002,1.3467970899080228,43.62687407997537,35.46475667650458,79.09163075647996
2025-11-09 14:45:00,-8.340656943354384,-5.05329601187303,43.662067403646404,36.828441338006456,80.49050874165286
2025-11-09 15:00:00,10.034128602491322,11.73842500239026,43.69722882558915,25.05596768450107,68.75319651009022
2025-11-09 15:15:00,40.99237763880369,42.92293593734054,43.732358320112866,30.019244108896164,73.75160242900903
2025-11-09 15:30:00,9.996642331353435,12.450286791639135,43.76745586154959,35.23222786215235,78.99968372370193
2025-11-09 15:45:00,0.4581874298634858,2.076589818165746,43.80252142425643,28.75266243488832,72.55518385914476
2025-11-09 16:00:00,11.812200576556418,7.896125099150135,43.83755498261212,39.300184618475626,83.13773960108774
2025-11-09 16:15:00,14.19629298231187,12.126194752504702,43.872556511019354,25.75123635912215,69.6237928701415
2025-11-09 16:30:00,-8.472835368791323,-8.238959281346187,43.90752598390424,36.02579369816353,79.93331968206778
2025-11-09 16:45:00,7.38033472629529,8.03837036820433,43.94246337571631,29.722556113146574,73.66501948886288
2025-11-09 17:00:00,12.823084424616194,16.37121512150526,43.97736866092851,37.239434706316146,81.21680336724467
2025-11-09 17:15:00,-23.987978666895998,-30.188346281368148,44.01224181403727,33.36542019999228,77.37766201402954
2025-11-09 17:30:00,37.40100863675704,40.97230039713311,44.047082809561914,27.82162175512736,71.86870456468927
2025-11-09 17:45:00,10.211378612430954,6.837913704883225,44.08189162204699,36.17976246337987,80.26165408542687
2025-11-09 18:00:00,21.191780970550305,19.847114140985745,44.116668226058835,23.46984082004805,67.58650904610688
2025-11-09 18:15:00,38.050768121865715,31.320171105395236,44.151412596187896,30.40343789437065,74.55485049055855
2025-11-09 18:30:00,21.24600410957823,27.228898815222454,44.18612470704815,29.89523206486383,74.08135677191198
2025-11-09 18:45:00,-25.61143429237803,-23.578487753379157,44.22080453327718,34.36659983641461,78.5874043696918
2025-11-09 19:00:00,5.667864455435062,12.068578145198321,44.25545204953614,18.79876237704655,63.05421442658269
2025-11-09 19:15:00,-2.090240912224898,-0.23890429840740546,44.290067230509784,33.43416214092239,77.72422937143217
2025-11-09 19:30:00,7.179939613917904,4.684917948246845,44.3246500509065,34.16288244702501,78.48753249793151
2025-11-09 19:45:00,16.486569328768567,7.730425428469552,44.35920048545774,28.359236717229113,72.71843720268686
2025-11-09 20:00:00,10.373016428878671,5.771508301837391,44.39371850892036,30.842463248175626,75.23618175709598
2025-11-09 20:15:00,6.526217881676367,3.444789935080985,44.42820409607316,32.56865383283284,76.996857928906
2025-11-09 20:30:00,38.60339776033993,41.74025878224003,44.4626572217192,37.15546007328093,81.61811729500013
2025-11-09 20:45:00,6.82344133802048,4.873598877865188,44.49707786068529,21.63100984234717,66.12808770303246
2025-11-09 21:00:00,1.3896727671295341,18.47028963238197,44.531465987821946,32.20055010417932,76.73201609200126
2025-11-09 21:15:00,9.940556839066074,18.841260777463276,44.565821578003465,34.91690275169853,79.482724329702
2025-11-09 21:30:00,9.468570620531242,11.385622038849165,44.6001446061279,35.676997141699204,80.2771417478271
2025-11-09 21:45:00,11.60228427296824,18.055243311164787,44.634435047117094,31.48773033475137,76.12216538186846
2025-11-09 22:00:00,10.87773657923645,9.84614470349116,44.66869287591614,35.480495485037906,80.14918836095404
2025-11-09 22:15:00,16.474379421118662,16.620702153261202,44.70291806749567,32.275192050391865,76.97811011788754
2025-11-09 22:30:00,13.813355350137863,20.527754131627155,44.73711059684844,38.308391318881455,83.04550191572989
2025-11-09 22:45:00,3.300133900242555,1.3843155471368074,44.77127043899165,28.529696704486803,73.30096714347846
2025-11-09 23:00:00,20.96617409964257,24.90950946588015,44.805397568966384,29.422521483774887,74.22791905274127
2025-11-09 23:15:00,8.88938027463138,4.209513091310742,44.83949196183762,35.07561191623062,79.91510387806824
2025-11-09 23:30:00,29.28230256453642,14.884744599501907,44.873553592694265,36.03063301026421,80.90418660295848
2025-11-09 23:45:00,4.1037219676446615,6.1491700281961315,44.90758243664916,35.34173790266656,80.24932033931572
2025-11-10 00:00:00,12.738274047662559,7.131980637042394,44.94157846883852,30.73296927590302,75.67454774474155
2025-11-10 00:15:00,15.490020230976057,14.95839719590272,44.975541664424256,30.842714113643652,75.81825577806791
2025-11-10 00:30:00,7.708583672651955,11.580388631360465,45.00947199859057,32.86316486848796,77.87263686707853
2025-11-10 00:45:00,-3.757659106536366,0.3894802007652176,45.043369446546215,27.44607844727454,72.48944789382075
2025-11-10 01:00:00,20.44508477623575,10.347679566693802,45.07723398352401,28.903185383351598,73.98041936687561
2025-11-10 01:15:00,4.703693876605758,7.37917365455063,45.11106558478079,40.32428142581966,85.43534701060045
2025-11-10 01:30:00,-10.37370899804882,-13.644219162849721,45.14486422559746,32.21618777458229,77.36105200017974
2025-11-10 01:45:00,0.3086485288971197,3.4386682821099432,45.17862988127902,30.458996691587803,75.63762657286682
2025-11-10 02:00:00,17.038771045824227,13.160833867085701,45.212362527154575,30.213671026808015,75.42603355396258
2025-11-10 02:15:00,12.458821636138127,8.141896504109257,45.246062138576754,34.595946977294666,79.84200911587142
2025-11-10 02:30:00,13.4459815603148,12.273449857007465,45.279728690924046,43.71271163548462,88.99244032640865
2025-11-10 02:45:00,-22.90054311930437,-25.184164994835026,45.31336215959738,38.95546173031347,84.26882388991086
2025-11-10 03:00:00,10.77538727953755,9.88741043185093,45.346962520022444,26.68602135621611,72.03298387623855
2025-11-10 03:15:00,-11.26635624496024,-11.71440825195108,45.380529747649106,39.68210694589046,85.06263669353956
2025-11-10 03:30:00,3.538319219959533,7.805108572692122,45.41406381795143,29.12701221111211,74.54107602906353
2025-11-10 03:45:00,-1.1165477537606368,-1.2674629813001077,45.44756470642773,30.089024293745045,75.53658900017277
2025-11-10 04:00:00,11.21947299227673,11.787226632688297,45.48103238860053,31.027142109342726,76.50817449794326
2025-11-10 04:15:00,-10.905964202964846,-3.463285070166096,45.51446684001611,27.51793489497326,73.03240173498938
2025-11-10 04:30:00,-9.30118507966159,-9.818572919735987,45.547868036246655,39.85062743660217,85.39849547284882
2025-11-10 04:45:00,7.493198834358061,14.09661524986875,45.581235952887,30.5535904214738,76.1348263743608
2025-11-10 05:00:00,10.494898903589341,11.629160610639246,45.614570565556846,22.992465724947536,68.60703629050438
2025-11-10 05:15:00,3.739880525609859,10.001503767971363,45.64787184990023,29.278315773480166,74.9261876233804
2025-11-10 05:30:00,25.44720552242138,19.835912811890005,45.68113978158553,34.53336616125731,80.21450594284283
2025-11-10 05:45:00,12.763270211082155,8.754201732878915,45.71437433630551,24.97589241266077,70.69026674896628
2025-11-10 06:00:00,14.596027012602695,19.21227055102529,45.74757548977732,34.956688622243114,80.70426411202044
2025-11-10 06:15:00,25.827081751120367,20.432594030274846,45.78074321774249,29.197152264331006,74.97789548207349
2025-11-10 06:30:00,13.385909113277854,6.73826038559398,45.81387749596646,39.250605010767295,85.06448250673375
2025-11-10 06:45:00,8.12478953261221,8.71496486967893,45.84697830024072,35.97703757043325,81.82401587067397
2025-11-10 07:00:00,7.874172239014912,14.970956707963467,45.88004560637961,34.133264915878385,80.013310522258
2025-11-10 07:15:00,11.498460927457192,8.940091320827163,45.913079390222464,26.017606138109866,71.93068552833233
2025-11-10 07:30:00,33.133118214824435,34.01753127337344,45.94607962763311,27.345553994482003,73.29163362211511
2025-11-10 07:45:00,22.0948444877151,28.93300795816113,45.9790462944999,30.932984263926542,76.91203055842644
2025-11-10 08:00:00,-11.92548652306067,-14.073371901971921,46.01197936673571,32.71187085562373,78.72385022235943
2025-11-10 08:15:00,-17.378990459797336,-27.53376345284394,46.044878820277965,41.53063402271314,87.5755128429911
2025-11-10 08:30:00,11.792510973648817,6.911052644491102,46.07774463108865,35.39906676074371,81.47681139183236
2025-11-10 08:45:00,11.45109967585719,17.873476514599133,46.11057677515379,32.033070544340916,78.1436473194947
2025-11-10 09:00:00,7.326524257306545,2.8582515486334605,46.143375228485624,41.355003648184656,87.49837887667027
2025-11-10 09:15:00,9.58371444694832,7.0544133444570285,46.176139967119404,33.559653725179984,79.73579369229938
2025-11-10 09:30:00,-12.298830030207004,-5.261771233578379,46.20887096711554,36.21402900081316,82.4228999679287
2025-11-10 09:45:00,10.978333636364232,8.837946013566643,46.24156820455909,41.841047211638575,88.08261541619765
2025-11-10 10:00:00,4.134824534822772,0.8119802492669677,46.274231655559795,37.686339503121566,83.96057115868136
2025-11-10 10:15:00,12.273568785084912,14.101395352299189,46.30686129625208,36.34655991982465,82.65342121607674
2025-11-10 10:30:00,13.379584876798276,4.7730858440553785,46.33945710279506,37.07150888430591,83.41096598710098
2025-11-10 10:45:00,3.3457648741425787,5.789360618394996,46.37201905137205,33.86986954235565,80.24188859372771
2025-11-10 11:00:00,19.998563461054975,16.218718170753327,46.4045471181927,34.43509367845711,80.8396407966498
2025-11-10 11:15:00,24.4053285557913,32.822425223494946,46.437041279489826,26.33546611685456,72.77250739634438
2025-11-10 11:30:00,9.17889162714961,12.538906750540137,46.46950151152153,30.744912720053662,77.21441423157519
2025-11-10 11:45:00,7.521393174733927,10.630526818141803,46.50192779057071,34.07706192147229,80.57898971204301
2025-11-10 12:00:00,28.70889863007184,31.115956955020913,46.53432009294509,36.668126643070586,83.20244673601567
2025-11-10 12:15:00,23.40568951176637,32.3328262061934,46.56667839497719,32.211010389888806,78.777688784866
2025-11-10 12:30:00,8.243398564804576,3.827056066709156,46.5990026730244,46.35932294564906,92.95832561867346
2025-11-10 12:45:00,8.871666995245771,7.123696500279144,46.63129290346895,38.37386278987321,85.00515569334216
2025-11-10 13:00:00,14.496686957407258,17.061033886350543,46.66354906271743,35.70942269946483,82.37297176218226
2025-11-10 13:15:00,11.320887646185188,2.0423250795780827,46.6957711272029,27.279603310254046,73.97537443745695
2025-11-10 13:30:00,3.8848526768712843,6.1658430433324165,46.72795907338177,34.24839918503059,80.97635825841236
2025-11-10 13:45:00,-3.330660190622881,-8.096912521454898,46.760112877735864,37.12142636336283,83.8815392410987
2025-11-10 14:00:00,4.40391149781129,8.625509935315735,46.79223251677199,34.13062409444564,80.92285661121764
2025-11-10 14:15:00,0.39185109076643787,2.425793987141952,46.824317967021905,33.961110114240974,80.78542808126288
2025-11-10 14:30:00,25.349895479089056,31.869631085442872,46.85636920504234,33.8723708862555,80.72874009129785
2025-11-10 14:45:00,9.827824844070397,16.31294675777711,46.88838620741504,31.174789047239532,78.06317525465457
2025-11-10 15:00:00,7.781301727405103,7.4951956193401434,46.92036895074621,28.469721416591614,75.39009036733782
2025-11-10 15:15:00,-20.60741780296162,-31.73752381671144,46.9523174116687,45.673514430488,92.6258318421567
2025-11-10 15:30:00,3.481145752691373,7.5367897632269205,46.98423156683881,29.768280513086403,76.75251207992521
2025-11-10 15:45:00,6.3760352919943095,3.7406634047267993,47.01611139293843,32.47582077401682,79.49193216695525
2025-11-10 16:00:00,36.483105666713,37.74762397694966,47.04795686667453,36.11197791135159,83.15993477802613
2025-11-10 16:15:00,24.731398839044125,15.574118249564414,47.079767964779194,24.59507329679422,71.67484126157342
2025-11-10 16:30:00,-15.374244696385652,-13.723834311527272,47.111544664009614,42.67257597729396,89.78412064130357
2025-11-10 16:45:00,-4.108750717854407,-6.076694130505921,47.14328694114812,40.784628125573164,87.92791506672128
2025-11-10 17:00:00,16.321693649879983,17.922528590486994,47.17499477300218,27.449957669521357,74.62495244252354
2025-11-10 17:15:00,10.911484800856682,12.121914450029395,47.20666813640393,33.3819001532591,80.58856828966303
2025-11-10 17:30:00,-30.30500815095493,-38.42957861933728,47.23830700821223,39.80987783412489,87.04818484233712
2025-11-10 17:45:00,5.713653066833409,6.851300131331424,47.269911365309596,34.9460832554149,82.2159946207245
2025-11-10 18:00:00,-2.780346354296297,0.5223294627014354,47.30148118460428,40.08814868163963,87.38962986624391
2025-11-10 18:15:00,13.616594549280773,16.250323858844382,47.33301644302975,42.75711758810125,90.090134031131
2025-11-10 18:30:00,-3.58296666105036,-10.422496301330503,47.36451711754475,31.004897583947493,78.36941470149225
2025-11-10 18:45:00,-10.731817938607456,-19.42668523054906,47.395983185133296,37.51863678590887,84.91461997104216
2025-11-10 19:00:00,24.247801150191343,20.32375847703632,47.427414622804655,29.193721193045036,76.6211358158497
2025-11-10 19:15:00,-2.5172467191157164,-2.061256810969367,47.45881140759344,32.92067848758015,80.37948989517358
2025-11-10 19:30:00,-22.87950520737058,-18.991279423806404,47.490173516559025,35.619970856302146,83.11014437286117
2025-11-10 19:45:00,-6.31129619715038,-10.92788410736635,47.52150092678771,36.036842860611515,83.55834378739922
2025-11-10 20:00:00,21.505173866954358,24.345199101292085,47.55279361538957,31.088031242147387,78.64082485753696
2025-11-10 20:15:00,15.499261205983043,9.642190577403003,47.58405155950058,38.347644636480325,85.9316961959809
2025-11-10 20:30:00,19.63597747663924,14.886792404791187,47.61527473628208,28.05534805767487,75.67062279395695
2025-11-10 20:45:00,6.425280414867194,12.926397004644272,47.64646312292085,31.021740823066242,78.66820394598709
2025-11-10 21:00:00,0.12669090886270773,-0.3567121233875476,47.677616696629045,40.81970920064905,88.4973258972781
2025-11-10 21:15:00,1.1422997217289694,1.1489655445511757,47.708735434644296,31.495054661056976,79.20379009570127
2025-11-10 21:30:00,28.09033275185013,23.215187811942126,47.739819314229145,36.87764488449103,84.61746419872017
2025-11-10 21:45:00,-10.818458058171576,-12.899080558280446,47.770868312673166,43.72356311771846,91.49443143039163
2025-11-10 22:00:00,13.522555526331569,8.395143757204828,47.80188240728985,35.49001964049238,83.29190204778223
2025-11-10 22:15:00,-9.53130026172684,-18.916925428379187,47.83286157541875,42.330438698283054,90.1633002737018
2025-11-10 22:30:00,23.880804943875418,28.708567748397588,47.86380579442488,28.869736236447974,76.73354203087285
2025-11-10 22:45:00,11.021642666598254,7.201464835230002,47.89471504169883,32.72305104482915,80.61776608652798
2025-11-10 23:00:00,2.399519222826432,2.2660942811603877,47.92558929465674,36.80833812535845,84.73392742001519
2025-11-10 23:15:00,-9.034687038864238,-16.60315288256568,47.95642853074029,30.57643362897041,78.5328621597107
2025-11-10 23:30:00,15.13122433109071,24.222750751651034,47.987232727416774,33.4497839782387,81.43701670565548
2025-11-10 23:45:00,-6.458212025258682,-8.497250707971379,48.01800186217858,36.51747967616842,84.535481538347
2025-11-11 00:00:00,9.026567831104291,5.722322426310163,48.04873591254521,36.66364129025316,84.71237720279836
2025-11-11 00:15:00,-2.957848534794948,-2.773057582561964,48.07943485606032,34.2898075995102,82.36924245557051
2025-11-11 00:30:00,23.904264858819335,25.346898243667564,48.110098670293674,26.727511975432634,74.8376106457263
2025-11-11 00:45:00,19.96484423589651,24.774409010244973,48.14072733284074,32.683657643930644,80.82438497677138
2025-11-11 01:00:00,6.365483717605916,7.5643565172188225,48.171320821322674,28.938053720892153,77.10937454221482
2025-11-11 01:15:00,-4.353640980508668,-12.152537223814875,48.20187911338628,35.60095507208291,83.8028341854692
2025-11-11 01:30:00,23.397569916910907,26.972572555204724,48.23240218670415,35.80565247875596,84.03805466546011
2025-11-11 01:45:00,5.6598081108912215,7.2767993889840135,48.26289001897405,35.40571254861211,83.66860256758616
2025-11-11 02:00:00,-3.4767316810479283,4.62651253013,48.29334258792103,31.353325202869776,79.64666779079081
2025-11-11 02:15:00,10.914983354658112,9.83243324481047,48.323759871294385,27.73393836240522,76.0576982336996
2025-11-11 02:30:00,-3.498807231762442,-10.769206658781387,48.35414184686972,43.275097786081105,91.62923963295083
2025-11-11 02:45:00,1.983032837066597,-0.37419205230654784,48.38448849244839,36.25852552349665,84.64301401594504
2025-11-11 03:00:00,4.38409810269023,9.493615444332047,48.41479978585762,34.62726293018749,83.04206271604511
2025-11-11 03:15:00,-7.674601930745517,-13.734350168035897,48.44507570495041,35.88608148140845,84.33115718635887
2025-11-11 03:30:00,4.543951615722417,9.631796711945675,48.475316227605646,29.546584403802143,78.02190063140779
2025-11-11 03:45:00,-13.176452334783033,-23.214682984945966,48.50552133172806,42.725041172989364,91.23056250471743
2025-11-11 04:00:00,40.84521136654662,46.801882606382414,48.53569099524777,32.73954731614109,81.27523831138886
2025-11-11 04:15:00,-2.9726289951294413,-7.043986557798425,48.56582519612228,35.77964788211343,84.34547307823571
2025-11-11 04:30:00,-7.894318534905423,-4.303410938518309,48.59592391233352,38.8039275459478,87.39985145828132
2025-11-11 04:45:00,-13.163729098598672,-10.697541639865982,48.625987121889814,39.99215511383609,88.61814223572591
2025-11-11 05:00:00,33.47950371129955,34.86661431405941,48.656014802825474,36.31737958033519,84.97339438316067
2025-11-11 05:15:00,3.86075959495348,7.4411313804086,48.686006933200744,31.311805888210017,79.99781282141076
2025-11-11 05:30:00,-3.535848546822936,-5.291607451298999,48.715963491101824,39.48926668025785,88.20523017135967
2025-11-11 05:45:00,2.915093992840867,-0.34346601618309824,48.745884454640965,40.77710748224125,89.52299193688222
2025-11-11 06:00:00,-16.873143668402705,-22.553471219000592,48.775769801956365,42.42105717386062,91.19682697581698
2025-11-11 06:15:00,-11.690784534431696,-18.869137300477348,48.80561951121177,39.30188086630833,88.1075003775201
2025-11-11 06:30:00,-14.011293732164418,-13.722552936457404,48.835433560598474,47.09449225423547,95.92992581483395
2025-11-11 06:45:00,5.239111965615304,-0.11198092456627862,48.8652119283323,37.39273240054772,86.25794432888003
2025-11-11 07:00:00,8.822337931085084,14.88979536633606,48.89495459265567,37.67760030839419,86.57255490104987
2025-11-11 07:15:00,-12.0596737231899,-7.51186315691706,48.92466153183708,42.85664920757044,91.78131073940753
2025-11-11 07:30:00,-1.6857907953773976,-3.6949248907358685,48.95433272417112,44.794588405593295,93.74892112976441
2025-11-11 07:45:00,-11.313240336536975,1.713265270000317,48.983968147978516,43.71304333294591,92.69701148092443
2025-11-11 08:00:00,-3.6734419367992244,6.072343424327465,49.013567781606106,36.399277970791125,85.41284575239723
2025-11-11 08:15:00,12.06561822887566,10.753419944423175,49.04313160342641,40.64773073307448,89.69086233650089
2025-11-11 08:30:00,-4.163550265246061,-11.47715153131838,49.07265959183958,42.17502578313707,91.24768537497665
2025-11-11 08:45:00,-14.422443037003745,-11.380579615965505,49.10215172527047,37.199335779358925,86.30148750462939
2025-11-11 09:00:00,-11.470858469445151,-5.483305312931405,49.13160798217063,32.680048402781026,81.81165638495165
2025-11-11 09:15:00,19.560265820742053,21.639962942786514,49.16102834101781,31.936723211538137,81.09775155255595
2025-11-11 09:30:00,-11.970157777516759,-14.60882430952514,49.19041278031601,38.8666731837384,88.05708596405441
2025-11-11 09:45:00,0.4774657805555145,-2.5110510812751436,49.219761278595456,41.39565043463863,90.6154117132341
2025-11-11 10:00:00,28.335165045213955,30.779420389153742,49.24907381441265,34.75233979491642,84.00141360932906
2025-11-11 10:15:00,4.929767895172795,11.168177268841458,49.278350366350345,33.24706117262896,82.52541153897931
2025-11-11 10:30:00,3.5863531012047463,-1.9706917643864048,49.30759091301714,34.526117707371945,83.83370862038907
2025-11-11 10:45:00,10.326591846490286,15.161718604176208,49.336795433049346,37.883534395193415,87.22032982824277
2025-11-11 11:00:00,10.187052771072345,10.235946162687432,49.3659639051082,41.0609778625328,90.42694176764101
2025-11-11 11:15:00,0.1884600115957733,3.4585056742326485,49.395096307881715,39.05871065252211,88.45380696040382
2025-11-11 11:30:00,-5.577760738307064,-0.22234084894600326,49.42419262008428,37.2578290083347,86.68202162841898
2025-11-11 11:45:00,2.5372213935930246,9.199378115206247,49.45325282045664,44.20445785585109,93.65771067630773
2025-11-11 12:00:00,-41.224586752619146,-38.331487225816595,49.48227688776594,50.90125850908344,100.38353539684938
2025-11-11 12:15:00,5.984290417678096,1.676728784844383,49.511264800805726,37.374717827786206,86.88598262859193
