Timestamp,Strompreis_Euro_MWh,PV_Erzeugung_MW,Wind_Erzeugung_MW,Netzlast_MW
2026-01-30 21:00:00,77.98878779363764,47.940404702328834,38.6266581976918,67.22390605355695
2026-01-30 22:00:00,82.25021644853048,47.98868571103468,46.848317586258496,74.79324502747357
2026-01-30 23:00:00,76.46733412244059,48.03640570304918,44.98595638194193,74.24517716059707
2026-01-31 00:00:00,89.66729245333545,48.08356412049666,31.743998626014065,71.47037068072922
2026-01-31 01:00:00,97.39558980393991,48.130160412067156,34.92247170473528,70.85082421918293
2026-01-31 02:00:00,77.35230222995337,48.17619403302169,45.3557612372071,72.79922744885923
2026-01-31 03:00:00,68.85757471633077,48.221664445199295,45.78442596985731,72.07915965926551
2026-01-31 04:00:00,95.47437730932955,48.26657111702377,35.59073236641458,79.45430199053314
2026-01-31 05:00:00,74.31076267124077,48.31091352350885,36.01717302642575,74.83377611115546
2026-01-31 06:00:00,79.64099178788847,48.35469114626487,39.31075559382254,73.53556194387157
2026-01-31 07:00:00,65.1863309721578,48.39790347350535,50.38410757955978,75.28596718375199
2026-01-31 08:00:00,61.34178331305368,48.44055000005196,47.47183661137082,73.53898923592838
2026-01-31 09:00:00,75.14629998007527,48.48263022734087,43.8110096257338,59.59591546533247
2026-01-31 10:00:00,90.84777005156579,48.524143663429186,26.17130923096672,69.4162305740212
2026-01-31 11:00:00,81.20518764912532,48.56508982299964,34.29041931457041,66.90215325275916
2026-01-31 12:00:00,93.20275463224635,48.605468227366714,34.89652978017801,71.639847552369
2026-01-31 13:00:00,62.37711258743401,48.64527840448287,51.38478149302131,67.21644506097509
2026-01-31 14:00:00,86.75414347523898,48.68451988894294,34.89171318261004,72.95559099128631
2026-01-31 15:00:00,58.9804040723823,48.72319222199011,49.89510229505531,67.89440888805052
2026-01-31 16:00:00,109.5845457400394,48.76129495152182,31.73389513655601,78.48841618299349
2026-01-31 17:00:00,78.31471861681092,48.798827632093996,32.61214061614206,78.25035039926377
2026-01-31 18:00:00,60.800626792959505,48.83578982492681,42.41550994095893,62.766314711801364
2026-01-31 19:00:00,65.88135190412774,48.872181097910236,53.36231473403952,71.61435742882288
2026-01-31 20:00:00,84.62601044976863,48.908001025608165,35.642845053095854,67.69060259751096
2026-01-31 21:00:00,109.9034786827569,48.9432491892639,12.212596033437094,71.26007042221748
2026-01-31 22:00:00,103.72695048905433,48.97792517680543,22.27798834094349,72.93344725074988
2026-01-31 23:00:00,84.23463058745321,49.01202858284923,40.97887481177804,63.60624133275925
2026-02-01 00:00:00,100.50831316342952,49.04555900870623,23.330624809468944,65.13197298952316
2026-02-01 01:00:00,98.17199419605255,49.07851606238533,29.502171349985495,65.75417139430932
2026-02-01 02:00:00,82.49692688589388,49.11089935859859,38.360322134988095,67.24291011754816
2026-02-01 03:00:00,92.0022547311289,49.142708518765986,13.822221432599719,67.38872578732726
2026-02-01 04:00:00,83.87377996835184,49.17394317101912,34.59751527420713,73.98382679353816
2026-02-01 05:00:00,82.01430283809903,49.20460295020593,26.825454651657772,71.11245710623307
2026-02-01 06:00:00,102.25608749707948,49.234687497895344,23.560397669245056,65.6442235816571
2026-02-01 07:00:00,98.12134124539756,49.26419646238073,30.60889239937689,68.40186966143447
2026-02-01 08:00:00,100.7783114973768,49.293129498684365,28.017076579929775,58.1516417237902
2026-02-01 09:00:00,64.25256342538782,49.32148626856184,43.48228391615516,80.09857324915914
2026-02-01 10:00:00,80.47381754827313,49.34926644050528,50.830952146319916,70.09034526239752
2026-02-01 11:00:00,76.52620013541416,49.37646968974761,35.29950471573109,74.96301576744177
2026-02-01 12:00:00,87.71800667509294,49.40309569826664,33.060490574589416,73.96585566753193
2026-02-01 13:00:00,90.76456958278268,49.42914415478817,34.9575594396657,69.81966123556539
2026-02-01 14:00:00,73.58621353177105,49.45461475478991,28.09548518345656,58.09044700514472
2026-02-01 15:00:00,97.94582357253688,49.47950720050539,26.367569616424184,67.21035005733921
2026-02-01 16:00:00,76.62018319497298,49.5038212009268,22.87696162475803,71.76807327810775
2026-02-01 17:00:00,87.49343677844533,49.5275564718087,26.114699196313452,70.30254629843836
2026-02-01 18:00:00,75.47869454067242,49.55071273567165,55.80710629493825,75.20187355898518
2026-02-01 19:00:00,97.48270603945302,49.573289721804855,32.660157907122404,69.99019330387344
2026-02-01 20:00:00,110.22933080982308,49.59528716626964,10.225139947145266,79.21032666924506
2026-02-01 21:00:00,77.58327679097985,49.616704811902785,33.847795825871124,64.70177699075063
2026-02-01 22:00:00,85.17696566220903,49.63754240831899,23.891044305972812,72.58840017949694
2026-02-01 23:00:00,76.47524735531101,49.65779971191411,40.46674722892248,64.85533063359777
2026-02-02 00:00:00,79.22453435849523,49.6774764858682,39.46495290022992,74.57041327926007
2026-02-02 01:00:00,86.52905224114079,49.69657250014782,40.58382069759788,66.23449027752972
2026-02-02 02:00:00,77.82992780107794,49.71508753150896,39.69406142222128,61.21711067006282
2026-02-02 03:00:00,76.43700313776523,49.7330213634999,36.45045985022288,62.56842062367688
2026-02-02 04:00:00,86.05704031827425,49.75037378646316,25.69472494269349,67.63966628730698
2026-02-02 05:00:00,89.87738152869541,49.76714459753859,39.5831510524966,77.79318330032798
2026-02-02 06:00:00,70.25937056853621,49.78333360066522,50.59482540799142,73.70695570437172
2026-02-02 07:00:00,78.5053807271245,49.79894060658378,58.61808000752245,72.23442591811119
2026-02-02 08:00:00,89.11460025191838,49.81396543283907,38.1770872365108,69.6746717295744
2026-02-02 09:00:00,73.43623119802476,49.82840790378174,39.33643386269604,64.36842145239667
2026-02-02 10:00:00,69.06532735895915,49.84226785057054,45.71221915758897,65.33597222449163
2026-02-02 11:00:00,64.46142534682367,49.85554511117445,55.71565803738484,67.24124282068213
2026-02-02 12:00:00,79.94155084573528,49.86823953037421,35.99545221831701,66.78820153483711
2026-02-02 13:00:00,83.3681909974083,49.880350959764364,47.85998795858616,66.71615138832672
2026-02-02 14:00:00,78.45785003273626,49.89187925775508,32.78021896521743,65.24293227001687
2026-02-02 15:00:00,75.69018374615757,49.90282428957356,44.38171850113843,70.03040616025648
2026-02-02 16:00:00,72.73046535248336,49.91318592726573,50.86396727066838,66.24371927964846
2026-02-02 17:00:00,94.45769765238839,49.92296404969788,28.32389605467466,75.65817702659197
2026-02-02 18:00:00,85.93394737551802,49.93215854255782,36.05551100734319,75.60786791421913
2026-02-02 19:00:00,73.26093931477651,49.940769298356344,50.92912457594326,73.0051009881572
2026-02-02 20:00:00,67.17067985335956,49.94879621642859,47.617120352448275,72.42790587625424
2026-02-02 21:00:00,64.72987279706282,49.956239202935,51.88906272869182,62.23899322525605
2026-02-02 22:00:00,72.43816111213647,49.96309817086255,50.08796969171348,81.45412708633908
2026-02-02 23:00:00,77.52271314866664,49.96937304002583,38.266388256828336,68.59203469962095
2026-02-03 00:00:00,49.701040112697854,49.97506373706779,63.743053520118785,73.96856802116024
2026-02-03 01:00:00,71.06559207640409,49.98017019546074,43.19385841975306,74.16484985053974
2026-02-03 02:00:00,102.65251001937999,49.984692355507136,11.341153257569538,64.79396480978475
2026-02-03 03:00:00,90.57131818416728,49.98863016434017,39.14814080800694,66.86076099373399
2026-02-03 04:00:00,70.7095155697894,49.991983575924486,37.353131076119666,71.98955046514241
2026-02-03 05:00:00,58.93928040866836,49.99475255105669,50.07045155163147,62.26963155157954
2026-02-03 06:00:00,87.46333824550953,49.99693705736579,37.67909986164216,69.5531246071625
2026-02-03 07:00:00,63.311866294768485,49.99853706931358,53.253522797964756,58.02448715054963
2026-02-03 08:00:00,63.1945704573468,49.99955256819495,47.917562867502895,70.05067178516914
2026-02-03 09:00:00,83.88820327099167,49.99998354213812,32.40828709729736,76.87600824917698
2026-02-03 10:00:00,68.14581156413455,49.99982998610474,41.07795697709562,69.98797372326611
2026-02-03 11:00:00,104.20318126981005,49.999091901889976,34.79873035242891,62.68372841468668
2026-02-03 12:00:00,66.6813270517023,49.99776929812248,44.47390135492807,67.23568074213736
2026-02-03 13:00:00,83.99961231366927,49.99586219026426,34.883531723322676,73.07558170130515
2026-02-03 14:00:00,80.37258820520893,49.99337060061059,43.514793417322934,70.83396815592772
2026-02-03 15:00:00,87.3922838242307,49.990294558289655,40.11925931572917,72.25966311849011
2026-02-03 16:00:00,66.11332243479629,49.986634099262226,41.39183477901135,69.13869816246763
2026-02-03 17:00:00,63.75650429063748,49.98238926632128,63.49509620104011,66.17120603823496
2026-02-03 18:00:00,62.036352910602645,49.9775601090915,39.45233958097431,70.62710782573619
2026-02-03 19:00:00,94.08606598825935,49.972146684028615,23.784234575631913,70.33971315446581
2026-02-03 20:00:00,66.76286431944948,49.96614905441885,53.358074453074394,75.13586430789651
2026-02-03 21:00:00,74.86837479351667,49.95956729037814,53.35049331961558,67.65063973167436
2026-02-03 22:00:00,93.800805028993,49.95240146885121,23.552527393567022,70.24371136533352
2026-02-03 23:00:00,79.8086083080367,49.94465167361088,36.40380107597604,69.27390815266213
2026-02-04 00:00:00,71.4281560768369,49.93631799525696,47.84164413250171,81.36981907344826
2026-02-04 01:00:00,56.469092155729314,49.92740053121511,48.79618536489364,66.23501534431179
2026-02-04 02:00:00,67.0604511980755,49.9178993857359,43.5774020132079,68.07687458788529
2026-02-04 03:00:00,90.18614864786402,49.907814669893504,43.87325283239672,65.2128392002726
2026-02-04 04:00:00,84.62463544411328,49.89714650158424,34.37935200224193,76.51917495404118
2026-02-04 05:00:00,101.04073349558153,49.88589500552548,19.83684737794475,76.88977482785927
2026-02-04 06:00:00,52.40721725327915,49.87406031325404,64.4003833582935,68.91550955104798
2026-02-04 07:00:00,91.38790811735888,49.86164256312453,34.28848474336215,75.92796908939236
2026-02-04 08:00:00,70.68096493458499,49.84864190030798,45.8099332409201,71.64050798665868
2026-02-04 09:00:00,61.74273838122705,49.83505847679005,42.52598647563851,73.51010336002795
2026-02-04 10:00:00,66.79464393382398,49.82089245136904,53.15590311564742,65.02573223840324
2026-02-04 11:00:00,86.78747756063515,49.80614398965438,45.40223175412597,70.80688843914446
2026-02-04 12:00:00,52.816847732018445,49.79081326406457,45.85687183969542,79.36185360535698
2026-02-04 13:00:00,103.09957032059714,49.7749004538249,18.04835297898089,77.38726294669931
2026-02-04 14:00:00,82.86698819986458,49.75840574496579,36.12708814288901,74.02649894557463
2026-02-04 15:00:00,94.55369205737358,49.74132933032041,51.97562280099151,74.75531627776412
2026-02-04 16:00:00,92.25299768480147,49.72367140952221,51.14465790874216,82.16504226918283
2026-02-04 17:00:00,64.4742592879822,49.70543218900308,35.15000040046534,73.92883124476346
2026-02-04 18:00:00,100.90153008946301,49.68661188199038,28.95466524327807,66.69158405736447
2026-02-04 19:00:00,69.50726457652343,49.66721070850491,46.069035826832355,76.0650549288527
2026-02-04 20:00:00,95.69472053814206,49.64722889535819,15.8036630164274,69.62846574231507
2026-02-04 21:00:00,77.77786571455727,49.6266666761495,33.452690582249524,72.44387879407208
2026-02-04 22:00:00,53.2357443082572,49.605524291263656,62.60894211605377,70.59246961412045
2026-02-04 23:00:00,75.88917267700518,49.58380198786802,59.525771371300436,66.4560700598731
2026-02-05 00:00:00,46.79671661012136,49.56150001990922,50.01522664940681,71.54250365934732
2026-02-05 01:00:00,65.09157444521446,49.53861864811081,48.28359924921722,74.83437277200666
2026-02-05 02:00:00,96.53020510996902,49.51515813996995,25.775899167978398,73.69377818270677
2026-02-05 03:00:00,59.668509436820386,49.49111876975391,37.93817322481616,72.39965225441964
2026-02-05 04:00:00,74.15538848533146,49.46650081849756,42.460265662486385,68.99678210922423
2026-02-05 05:00:00,67.73504618646535,49.44130457399968,38.28478747459301,61.70516379493139
2026-02-05 06:00:00,79.17307173565088,49.41553033081939,42.043332028871674,69.76302565847622
2026-02-05 07:00:00,64.104161099811,49.38917839027322,58.60471691529177,72.77144382503312
2026-02-05 08:00:00,87.63320568268497,49.36224906043139,40.26081604356463,59.20593782877165
2026-02-05 09:00:00,53.47194148581208,49.33474265611378,42.336095331157665,69.66497877404645
2026-02-05 10:00:00,72.2927503714026,49.30665949888698,53.20710678582599,69.52591028565354
2026-02-05 11:00:00,77.73143008737705,49.277999917060136,31.683209623247294,65.42666624493201
2026-02-05 12:00:00,95.07454499856053,49.24876424568084,37.54195982579756,73.8020835983215
2026-02-05 13:00:00,75.28934889607963,49.218952826531826,38.63268426314337,74.72095914433001
2026-02-05 14:00:00,65.17170396095429,49.18856600812671,46.63160166175378,79.07069611617939
2026-02-05 15:00:00,71.02095290838884,49.15760414570549,42.69169491360039,69.85900955065313
2026-02-05 16:00:00,81.90191937286596,49.126067601231135,43.073407032312915,76.45755921948144
2026-02-05 17:00:00,85.99017889548284,49.09395674338501,39.623641745517396,65.90372835259522
2026-02-05 18:00:00,81.99453169679582,49.061271947562155,35.629109267623654,68.14404812665019
2026-02-05 19:00:00,58.999071254544305,49.02801359586769,52.49393593693093,73.39740575222686
2026-02-05 20:00:00,64.4873742966505,48.994182077111944,43.08942471183182,66.71982710588206
2026-02-05 21:00:00,75.42918929735012,48.959777786805525,52.722479101279866,69.18911872796208
2026-02-05 22:00:00,87.71405444728067,48.92480112715561,35.48070339561217,74.19778014922535
2026-02-05 23:00:00,82.98868968297323,48.88925250706017,40.00910633675216,69.9697633062245
2026-02-06 00:00:00,91.13530169948257,48.853132342104175,44.514112474152256,65.4018094440004
2026-02-06 01:00:00,66.6060145584092,48.816441054554296,45.51155065911303,67.05223862243457
2026-02-06 02:00:00,87.23483665549574,48.77917907335351,54.39804980967379,68.63301648971257
2026-02-06 03:00:00,80.28968419869867,48.741346834117024,42.61327423846232,72.93774258708892
2026-02-06 04:00:00,62.427669240573216,48.7029447791267,54.44965702042307,68.37538405920708
2026-02-06 05:00:00,69.8897869450448,48.66397335732541,50.79540482307198,57.754864235457774
2026-02-06 06:00:00,62.34278187292949,48.624433024312744,46.04103128277723,73.93137119035758
2026-02-06 07:00:00,70.79691638699099,48.58432424233923,37.66002437988465,73.22722012990467
2026-02-06 08:00:00,66.19366434352985,48.543647480300386,54.805082090381326,64.67228986056816
2026-02-06 09:00:00,88.53579533641191,48.50240321373228,38.036133798110896,64.33348058815692
2026-02-06 10:00:00,66.46882108922084,48.46059192480544,47.14974546512423,76.75546570631154
2026-02-06 11:00:00,95.24956024702107,48.41821410231872,46.88604720849033,68.79701655879003
2026-02-06 12:00:00,74.53964182498609,48.37527024169461,45.41726397469485,73.76787857252658
2026-02-06 13:00:00,70.38772534914476,48.331760844972926,43.65764314245654,66.53014384698784
2026-02-06 14:00:00,67.0146609450556,48.28768642080441,39.392559419529924,73.27637796484358
2026-02-06 15:00:00,80.99907661563368,48.24304748444585,31.506308835052582,65.3857351551619
2026-02-06 16:00:00,76.44492988917227,48.19784455775354,61.77592803731497,72.11142515559483
2026-02-06 17:00:00,94.41185286090472,48.1520781691766,42.88271404523798,71.78447688645407
2026-02-06 18:00:00,80.39269089094513,48.1057488537519,46.58075601287232,59.67703108267944
2026-02-06 19:00:00,74.85029330868417,48.05885715309729,46.581391517286534,70.61988683367873
2026-02-06 20:00:00,50.084549324289284,48.01140361540466,58.94135705724923,66.40692778516734
2026-02-06 21:00:00,32.011470030575865,47.96338879543469,67.3787639840539,75.46502601542727
2026-02-06 22:00:00,73.79000842033496,47.91481325450979,49.70666362449304,71.1759788961658
2026-02-06 23:00:00,70.44706016113996,47.865677560506946,46.5993898002227,68.76349886842621
2026-02-07 00:00:00,76.67658335348766,47.81598228785228,36.99593268689483,77.59426722733335
2026-02-07 01:00:00,88.67513092218368,47.76572801751371,33.8555635770355,60.48391560849947
2026-02-07 02:00:00,73.96054491838524,47.71491533699357,30.612502948251947,79.63646201208141
2026-02-07 03:00:00,94.12078764166849,47.66354484032316,40.454465506133715,79.37725304211334
2026-02-07 04:00:00,108.4845287947893,47.61161712805418,27.564888490762335,68.05155383618084
2026-02-07 05:00:00,71.39451015170074,47.559132807253114,59.322115692786156,74.44198791467946
2026-02-07 06:00:00,66.72147579101258,47.50609249149357,52.82501643930814,72.42682187908022
2026-02-07 07:00:00,69.08370710924524,47.452496800848394,46.13774467295847,57.574052894923426
2026-02-07 08:00:00,61.15109690922696,47.39834636188377,59.80794324865057,69.442386957107
2026-02-07 09:00:00,84.87036499065182,47.34364180765123,38.06235391382647,63.67476309842008
2026-02-07 10:00:00,89.75160294125301,47.28838377767958,40.63377283180335,63.218873114126694
2026-02-07 11:00:00,93.07226835277325,47.23257291796873,29.555176556403108,68.56764854618655
2026-02-07 12:00:00,79.51134081160203,47.176209880981574,56.69602938600231,68.74107156929291
2026-02-07 13:00:00,85.09843599811008,47.11929532563553,40.90831957793942,76.07908343910314
2026-02-07 14:00:00,83.3006001944166,47.06182991729633,49.22778533473648,66.2375286545436
2026-02-07 15:00:00,64.77540952360009,47.00381432776951,59.15554655166565,68.02591830213932
2026-02-07 16:00:00,50.63573467435616,46.94524923529185,62.897099855548575,76.83667143079052
2026-02-07 17:00:00,86.19380197467748,46.886135324524844,48.95579477909827,69.08149129427245
2026-02-07 18:00:00,91.87132798965138,46.82647328654602,53.1481547175207,67.43428343398902
2026-02-07 19:00:00,83.27938369877067,46.76626381884012,40.32565585148802,74.28427989815351
2026-02-07 20:00:00,54.17566337120521,46.7055076252924,66.25612542481305,72.6531610938207
2026-02-07 21:00:00,79.16344720251456,46.64420541617966,47.81897563005565,70.49964520201087
2026-02-07 22:00:00,68.93654907327961,46.58235790816121,50.3412753757664,74.62025902667472
2026-02-07 23:00:00,76.67973866245549,46.519965824272,45.527694974860864,63.761640675072
2026-02-08 00:00:00,64.36379522603117,46.457029893913386,61.64637056948153,67.09058287393917
2026-02-08 01:00:00,63.94668229934993,46.39355085284385,51.707329582964874,79.99168489665186
2026-02-08 02:00:00,59.84622422619542,46.32952944317195,57.378100603915065,54.82771458388527
2026-02-08 03:00:00,69.57836176743072,46.26496641334686,53.36555525041363,66.63590508967883
2026-02-08 04:00:00,72.91757605106194,46.19986251814881,47.67895341528,64.08281539797001
2026-02-08 05:00:00,71.40494695786809,46.134218518681905,59.23466046641451,70.3550915713763
2026-02-08 06:00:00,73.09193703079127,46.06803518236436,53.44991844793439,73.02469494958468
2026-02-08 07:00:00,86.90582557834172,46.001313282918765,40.44360141930105,75.53480972736327
2026-02-08 08:00:00,79.6678381519747,45.93405360036495,40.217767426576785,67.9480805809201
2026-02-08 09:00:00,63.91564989067119,45.86625692100861,51.65449133809055,65.38606924982638
2026-02-08 10:00:00,55.49128235360952,45.797924037434136,59.29699923628987,62.74365122501356
2026-02-08 11:00:00,69.97295296375236,45.72905574849443,66.67267507941068,70.23962477383888
2026-02-08 12:00:00,82.56794999809706,45.6596528593008,32.5622374539529,80.6364933356011
2026-02-08 13:00:00,66.68760328959561,45.58971618121515,50.64672584626001,67.06151513166235
2026-02-08 14:00:00,82.10337454139125,45.519246531839755,55.3422120296785,69.64109730526003
2026-02-08 15:00:00,66.94044234773042,45.448244735006746,53.45788737515321,70.68095943030272
2026-02-08 16:00:00,43.38105098729365,45.37671162077027,60.649780095348646,67.88576478339178
2026-02-08 17:00:00,70.22735906858608,45.30464802539589,57.16701407060049,77.11623479590305
2026-02-08 18:00:00,75.6734154301081,45.23205479134991,40.81168981019547,76.04661087981565
2026-02-08 19:00:00,74.1873296786619,45.15893276729135,40.57364401824761,74.09133569685977
2026-02-08 20:00:00,69.42004445586441,45.08528280806109,53.90083048430686,74.80267005006702
2026-02-08 21:00:00,44.92606286039414,45.01110577467098,60.7359087831981,66.57382688722332
2026-02-08 22:00:00,53.60323378254683,44.9364025342956,52.31945412373452,64.26050153338419
2026-02-08 23:00:00,81.38129972268128,44.861173960261226,35.16022323374815,66.61330842124168
2026-02-09 00:00:00,87.3650674276821,44.78542093203465,40.521966232852684,71.40206645005566
2026-02-09 01:00:00,65.23143434117043,44.70914433521479,57.96281636442124,68.37712989218001
2026-02-09 02:00:00,73.13659762204426,44.632345061521406,47.6150351217597,72.84545723568553
2026-02-09 03:00:00,72.47026973484436,44.55502400878372,52.334737936216776,70.54109687071161
2026-02-09 04:00:00,73.82886552486707,44.47718208093179,61.86287466015918,63.30339881232996
2026-02-09 05:00:00,83.4802319066239,44.39882018798506,39.2399834916566,76.20388809889248
2026-02-09 06:00:00,76.29777086573307,44.31993924604069,47.17287728679815,67.44338678136991
2026-02-09 07:00:00,72.13250353911909,44.24054017726481,46.13965561321407,73.93151049519851
2026-02-09 08:00:00,66.79710656655303,44.160623909880776,54.97533888140792,65.7619680181426
2026-02-09 09:00:00,69.16483653792821,44.0801913781573,59.20297478136993,65.59477571852521
2026-02-09 10:00:00,98.5739614886281,43.99924352239955,36.72404747127166,65.35497761500243
2026-02-09 11:00:00,76.02344474646986,43.91778128893714,51.52383689547828,62.84077717792284
2026-02-09 12:00:00,58.52970492362932,43.835805630112056,60.32481922638081,62.96066055213535
2026-02-09 13:00:00,85.48275503698217,43.75331750426989,33.13584046904809,71.90309274459834
2026-02-09 14:00:00,85.26810277482251,43.670317875745916,51.091806313463955,65.3624621531255
2026-02-09 15:00:00,84.2073856719645,43.58680771485622,39.62976085864373,71.72964395910593
2026-02-09 16:00:00,65.0265514368375,43.50278799788532,45.42365941239757,70.50881006135374
2026-02-09 17:00:00,98.13108747691295,43.4182597070737,26.840554226127,74.4002976787996
2026-02-09 18:00:00,56.19992848079681,43.33322383060844,65.86966132244794,64.90760086415455
2026-02-09 19:00:00,65.16314303111994,43.24768136261059,48.43529706544102,75.30422106444472
2026-02-09 20:00:00,81.13894180094408,43.16163330312251,43.97278594447979,65.47074044736918
2026-02-09 21:00:00,62.824422332232984,43.075080658098294,55.37833917616225,56.28790119429
2026-02-09 22:00:00,90.35699381297563,42.98802443939094,41.723378273908416,70.95127700497937
2026-02-09 23:00:00,83.92033806857212,42.90046566473945,40.82469478509141,65.62409323944775
2026-02-10 00:00:00,75.30838592781683,42.8124053577591,67.35093869103807,77.4990896561036
2026-02-10 01:00:00,62.98438522456709,42.72384454792837,70.38463149342381,71.5049446738697
2026-02-10 02:00:00,73.77702336333215,42.634784270575835,46.427565855677145,69.57406315540791
2026-02-10 03:00:00,60.403907648662155,42.54522556687024,63.07179805037964,71.00784557324882
2026-02-10 04:00:00,67.61510530839112,42.45516948380725,56.00855062191006,67.51314491123036
2026-02-10 05:00:00,90.3567907536201,42.364617074196055,38.35957520800653,78.42139697817996
2026-02-10 06:00:00,67.15141972437755,42.273569396649336,43.26615769658381,67.25939431337109
2026-02-10 07:00:00,64.49986888437832,42.182027515569764,68.10790955898325,72.31652056703629
2026-02-10 08:00:00,76.43095222477622,42.0899925011364,38.37824244818423,65.90518391609375
2026-02-10 09:00:00,78.39878592441173,41.997465429294486,75.50531350003448,70.00829413991531
2026-02-10 10:00:00,84.37822180134533,41.90444738174169,47.03067169289338,63.81490395496354
2026-02-10 11:00:00,68.18022141047791,41.81093944591435,68.60126169440255,71.14302167189852
2026-02-10 12:00:00,77.5273126395238,41.71694271497704,49.78613956855292,70.32408756049585
2026-02-10 13:00:00,52.03958086910984,41.62245828780865,60.88932387532514,72.74422923562918
2026-02-10 14:00:00,63.45267946353785,41.52748726898837,66.88897522689533,72.34065508082685
2026-02-10 15:00:00,67.25369498185465,41.43203076878509,66.88638314658819,70.14556702724734
2026-02-10 16:00:00,73.47094396631203,41.336089903143304,47.19123594377749,80.1974562771745
2026-02-10 17:00:00,80.63231204359705,41.23966579366882,44.50890153206224,69.90855900448607
2026-02-10 18:00:00,81.5434856873244,41.14275956761805,52.31839857033591,70.19584426034942
2026-02-10 19:00:00,86.14041021599684,41.04537235788367,40.17330331223231,69.5738680744313
2026-02-10 20:00:00,75.46642544087203,40.9475053029801,55.61816671227165,71.01300999683923
2026-02-10 21:00:00,86.51953246230006,40.849159547033075,45.06482830724556,68.56963592349521
2026-02-10 22:00:00,78.43394375752356,40.750336239763016,64.14700674141213,68.15866961428205
2026-02-10 23:00:00,71.01156110502255,40.65103653647441,47.6657431841729,73.76030817396762
2026-02-11 00:00:00,108.16180606821429,40.55126159804111,35.99108001909128,69.75800719601642
2026-02-11 01:00:00,83.03614649772636,40.451012590891544,67.46946373350087,75.27002133074775
2026-02-11 02:00:00,67.91167078652319,40.35029068699749,55.34048601709117,60.530572829342134
2026-02-11 03:00:00,81.44802976605835,40.24909706385921,53.84448851811173,77.6140906387816
2026-02-11 04:00:00,84.46563021436616,40.147432904490366,64.54326457626865,74.4762461941997
2026-02-11 05:00:00,82.48073423413327,40.045299397406744,62.36110221048093,69.74280994937803
2026-02-11 06:00:00,64.01164528323773,39.9426977366111,46.07266542138309,69.61232667483627
2026-02-11 07:00:00,77.20159469124911,39.8396291215779,49.23909155446571,73.20341251964186
2026-02-11 08:00:00,79.05742206662723,39.73609475724187,42.65290481304072,64.8682057435861
2026-02-11 09:00:00,95.50830907315019,39.632095853982634,39.183329273833394,70.19201490339597
2026-02-11 10:00:00,80.10766618010638,39.527633627609255,59.65901036555736,70.77580568736273
2026-02-11 11:00:00,60.37311108623719,39.42270929934862,57.84000585580972,59.779989440692034
2026-02-11 12:00:00,62.21711793532874,39.317324095829875,61.57137502552826,71.7398435569534
2026-02-11 13:00:00,49.42635842351436,39.21147924906876,66.8238997648078,63.238763660603325
2026-02-11 14:00:00,68.39404021267529,39.105175996455834,61.79719789246022,75.41483098083539
2026-02-11 15:00:00,65.73836785993717,38.99841558074071,62.73149132305709,76.69029801651261
2026-02-11 16:00:00,96.84469152358592,38.891199250016186,33.361572488628376,77.5527628198934
2026-02-11 17:00:00,96.12679531804318,38.78352825770628,51.11546292554916,68.3878251768267
2026-02-11 18:00:00,70.63630939096196,38.675403862550326,63.87505220107475,68.31786784449618
2026-02-11 19:00:00,82.0826507219938,38.56682732858684,42.591013308510675,60.118591670901495
2026-02-11 20:00:00,83.08676349107984,38.45779992514146,55.23346929368901,73.40098466649114
2026-02-11 21:00:00,68.16592381676875,38.34832292681079,59.554895917167556,62.456717782346985
2026-02-11 22:00:00,70.5455510345434,38.23839761344606,58.83212361898757,62.75432259668092
2026-02-11 23:00:00,74.72903906224326,38.128025270140995,58.13472992694532,68.4813111791851
2026-02-12 00:00:00,59.29341068359541,38.01720718721532,60.47891307557212,64.4713556225895
2026-02-12 01:00:00,71.51902036606778,37.90594466019838,56.34008461741768,65.19127591302747
2026-02-12 02:00:00,79.82237772138981,37.79423898981717,39.94606399724491,70.23547633969905
2026-02-12 03:00:00,80.17398240063399,37.68209148197745,59.68744232341187,74.40735215328365
2026-02-12 04:00:00,63.64232084935852,37.56950344775173,57.50773384400614,72.69748983834354
2026-02-12 05:00:00,78.4748878279456,37.45647620336251,40.20500524600989,70.94721780990012
2026-02-12 06:00:00,58.189504404791464,37.34301107016556,68.54190350513132,75.73455476831671
2026-02-12 07:00:00,64.28862480364839,37.229109374637204,60.12483003212092,70.63810411049694
2026-02-12 08:00:00,104.22471284426696,37.11477244835747,41.02471134345043,67.3666725903675
2026-02-12 09:00:00,93.88789691086555,37.00000162799306,46.69752418830196,66.14964970085555
2026-02-12 10:00:00,85.97426611965301,36.88479825528459,49.27067632004628,72.76173996784354
2026-02-12 11:00:00,77.07535780219996,36.76916367702948,49.30482277261322,64.49478378908861
2026-02-12 12:00:00,73.70063859561525,36.653099245064766,57.92405886495324,71.74405885942402
2026-02-12 13:00:00,100.34808289150953,36.53660631625416,45.27097855525214,67.85817108611705
2026-02-12 14:00:00,64.68302894621752,36.419686252470775,66.35664177938591,65.81009907662029
2026-02-12 15:00:00,57.75676763430403,36.302340420579746,65.57392609826387,65.72375344185086
2026-02-12 16:00:00,80.13951130836564,36.18457019242511,61.34952087237244,74.826720453766
2026-02-12 17:00:00,74.28156392086757,36.066376944812426,55.639060519243266,65.7121860385588
2026-02-12 18:00:00,67.81823651643441,35.947762059491055,64.61125158511604,68.60390726238502
