Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
11.04.2026 15:30;11.04.2026 15:45;1.024,82;329,69;598,03;3.806,97;9.362,42;25,25;-;593,89;141,05;549,20;1,73;327,90
11.04.2026 15:45;11.04.2026 16:00;1.025,58;329,82;614,12;4.145,91;8.864,11;25,25;-;597,96;145,50;551,75;14,76;330,02
11.04.2026 16:00;11.04.2026 16:15;1.039,11;334,56;601,00;4.619,63;8.309,03;25,25;-;601,71;149,30;565,61;1,45;332,11
11.04.2026 16:15;11.04.2026 16:30;1.043,81;332,76;612,39;4.978,98;7.706,45;25,25;-;616,96;150,08;599,13;5,31;335,97
11.04.2026 16:30;11.04.2026 16:45;1.049,66;320,84;745,22;5.362,19;7.102,27;25,25;-;621,47;154,88;623,59;1,73;333,02
11.04.2026 16:45;11.04.2026 17:00;1.057,17;323,93;797,09;5.560,94;6.292,54;25,25;-;644,22;156,92;652,69;0,88;332,85
11.04.2026 17:00;11.04.2026 17:15;1.079,37;353,49;952,32;5.790,93;5.735,74;25,25;-;665,98;157,48;727,33;0,90;331,40
11.04.2026 17:15;11.04.2026 17:30;1.089,64;372,33;953,53;5.721,18;4.945,13;25,25;-;688,22;159,19;772,90;12,94;332,09
11.04.2026 17:30;11.04.2026 17:45;1.097,44;372,28;1.086,55;5.857,74;4.237,32;25,25;-;690,74;160,70;779,13;19,63;329,05
11.04.2026 17:45;11.04.2026 18:00;1.107,06;368,98;1.115,10;6.170,38;3.526,55;25,25;-;720,34;208,08;799,82;28,04;326,15
11.04.2026 18:00;11.04.2026 18:15;1.126,91;369,69;954,13;6.122,73;2.815,25;25,25;-;820,41;233,46;927,14;52,54;346,79
11.04.2026 18:15;11.04.2026 18:30;1.141,60;359,55;1.084,51;6.131,77;2.127,23;25,25;-;927,80;240,90;985,80;69,53;377,28
11.04.2026 18:30;11.04.2026 18:45;1.146,38;376,56;1.148,34;6.061,14;1.526,28;25,25;-;1.012,75;250,75;1.033,19;332,56;393,53
11.04.2026 18:45;11.04.2026 19:00;1.151,12;384,20;1.103,42;5.967,84;1.041,47;25,25;-;1.064,19;257,56;1.064,42;472,64;402,55
11.04.2026 19:00;11.04.2026 19:15;1.151,30;370,23;1.209,81;6.038,23;646,30;25,25;-;1.026,26;279,68;1.108,25;905,72;409,43
11.04.2026 19:15;11.04.2026 19:30;1.158,44;375,31;1.168,98;5.998,42;350,95;25,25;-;1.007,37;306,12;1.148,33;990,46;414,71
11.04.2026 19:30;11.04.2026 19:45;1.159,00;441,34;1.138,37;6.113,64;153,03;25,25;-;1.007,90;333,13;1.171,95;1.170,20;412,58
11.04.2026 19:45;11.04.2026 20:00;1.158,67;413,34;1.133,33;6.412,22;40,91;25,25;-;1.003,95;350,39;1.219,73;1.137,63;405,73
11.04.2026 20:00;11.04.2026 20:15;1.153,59;351,08;1.256,30;6.680,53;8,12;25,25;-;1.002,35;350,94;1.220,17;950,07;408,38
11.04.2026 20:15;11.04.2026 20:30;1.151,25;351,43;1.194,19;6.920,59;3,64;25,25;-;1.016,39;353,05;1.194,00;833,79;406,87
11.04.2026 20:30;11.04.2026 20:45;1.150,76;357,57;1.148,16;7.185,90;2,06;25,25;-;1.004,36;352,03;1.195,11;515,23;403,50
11.04.2026 20:45;11.04.2026 21:00;1.151,63;351,19;1.136,80;7.347,29;0,05;25,25;-;1.032,27;351,93;1.184,97;430,39;404,31
11.04.2026 21:00;11.04.2026 21:15;1.140,05;355,54;1.010,17;7.501,56;0,05;25,25;-;1.105,76;333,94;1.073,47;487,19;401,76
11.04.2026 21:15;11.04.2026 21:30;1.138,23;348,76;1.029,80;7.662,43;0,05;25,25;-;1.134,49;309,57;1.046,40;153,95;402,19
11.04.2026 21:30;11.04.2026 21:45;1.132,71;373,67;968,96;7.723,31;0,04;25,25;-;1.133,65;284,19;1.046,62;79,22;401,66
11.04.2026 21:45;11.04.2026 22:00;1.128,54;366,67;869,45;7.729,33;0,00;25,25;-;1.134,29;262,39;1.040,96;42,16;401,82
11.04.2026 22:00;11.04.2026 22:15;1.103,18;340,61;881,36;7.470,89;0,00;25,25;-;1.103,73;250,94;1.068,31;521,11;399,88
11.04.2026 22:15;11.04.2026 22:30;1.098,01;340,77;755,95;7.522,99;0,00;25,25;-;1.089,21;246,65;1.079,10;304,76;401,46
11.04.2026 22:30;11.04.2026 22:45;1.092,40;343,73;626,88;7.513,77;0,00;25,25;-;1.092,82;245,18;1.083,37;224,80;400,67
11.04.2026 22:45;11.04.2026 23:00;1.088,77;341,80;582,65;7.324,31;0,00;25,25;-;1.111,54;246,53;1.087,16;194,55;404,75
11.04.2026 23:00;11.04.2026 23:15;1.073,56;340,21;527,25;7.003,80;0,00;25,25;-;1.125,83;245,91;1.065,79;110,42;403,21
11.04.2026 23:15;11.04.2026 23:30;1.067,71;340,66;553,85;6.740,88;0,00;25,25;-;1.153,08;247,50;1.013,41;324,69;401,80
11.04.2026 23:30;11.04.2026 23:45;1.061,72;338,59;559,66;6.468,53;0,00;25,25;-;1.159,19;245,12;978,99;314,96;397,71
11.04.2026 23:45;12.04.2026 00:00;1.059,80;340,19;545,89;6.309,88;0,00;25,25;-;1.171,77;246,07;947,77;336,96;398,87
12.04.2026 00:00;12.04.2026 00:15;1.042,75;338,94;536,90;6.184,80;0,00;24,63;-;1.203,84;244,55;938,64;41,53;480,28
12.04.2026 00:15;12.04.2026 00:30;1.034,31;337,61;538,24;6.041,96;0,00;24,63;-;1.234,74;245,74;896,17;37,65;480,61
12.04.2026 00:30;12.04.2026 00:45;1.033,35;336,48;561,58;5.765,38;0,00;24,63;-;1.258,99;252,39;804,49;34,70;478,23
12.04.2026 00:45;12.04.2026 01:00;1.033,20;338,67;539,00;5.500,27;0,00;24,63;-;1.274,79;245,24;784,82;12,63;479,91
12.04.2026 01:00;12.04.2026 01:15;1.028,61;336,85;533,27;5.221,63;0,00;25,60;-;1.232,06;166,44;754,88;37,35;480,05
12.04.2026 01:15;12.04.2026 01:30;1.028,09;339,11;549,14;4.958,42;0,00;25,60;-;1.247,80;166,67;752,28;45,93;481,41
12.04.2026 01:30;12.04.2026 01:45;1.026,85;339,23;576,98;4.777,21;0,00;25,60;-;1.260,96;168,14;757,48;259,22;476,01
12.04.2026 01:45;12.04.2026 02:00;1.026,12;338,85;581,52;4.661,84;0,00;25,60;-;1.260,92;169,95;753,07;230,15;471,91
12.04.2026 02:00;12.04.2026 02:15;1.024,82;336,93;612,00;4.537,05;0,00;25,60;-;1.270,01;169,39;776,06;13,65;475,89
12.04.2026 02:15;12.04.2026 02:30;1.025,34;338,38;655,36;4.454,45;0,00;25,60;-;1.278,88;166,94;774,74;11,55;474,17
12.04.2026 02:30;12.04.2026 02:45;1.023,84;339,84;668,20;4.436,83;0,00;25,60;-;1.289,51;168,89;771,59;33,86;472,52
12.04.2026 02:45;12.04.2026 03:00;1.025,33;339,64;712,00;4.361,52;0,00;25,60;-;1.280,43;167,57;761,35;31,32;475,22
12.04.2026 03:00;12.04.2026 03:15;1.024,06;340,54;760,43;4.216,46;0,00;25,60;-;1.283,38;169,31;757,13;44,47;474,02
12.04.2026 03:15;12.04.2026 03:30;1.024,91;338,82;794,94;4.082,04;0,00;25,60;-;1.279,87;168,65;756,08;43,08;471,38
12.04.2026 03:30;12.04.2026 03:45;1.023,55;338,14;835,45;3.971,99;0,00;25,60;-;1.281,12;169,89;754,39;118,61;471,38
12.04.2026 03:45;12.04.2026 04:00;1.025,92;340,60;873,63;3.853,39;0,00;25,60;-;1.274,05;169,02;754,77;201,34;476,98
12.04.2026 04:00;12.04.2026 04:15;1.030,87;337,49;916,44;3.770,07;0,00;25,60;-;1.282,67;168,27;760,44;264,77;478,43
12.04.2026 04:15;12.04.2026 04:30;1.033,38;336,59;970,88;3.637,11;0,00;25,60;-;1.282,13;170,27;760,78;275,79;481,45
12.04.2026 04:30;12.04.2026 04:45;1.036,09;337,47;1.020,17;3.597,93;0,00;25,60;-;1.285,10;171,57;758,44;252,86;481,05
12.04.2026 04:45;12.04.2026 05:00;1.039,22;337,57;1.028,19;3.605,35;0,00;25,60;-;1.280,54;172,09;761,17;249,81;481,02
12.04.2026 05:00;12.04.2026 05:15;1.055,51;338,81;1.023,37;3.583,65;0,00;25,60;-;1.283,73;174,35;758,22;556,48;483,00
12.04.2026 05:15;12.04.2026 05:30;1.062,51;338,50;1.001,35;3.458,95;0,00;25,60;-;1.280,61;171,97;761,21;312,83;479,16
12.04.2026 05:30;12.04.2026 05:45;1.064,89;336,15;993,49;3.261,46;0,00;25,60;-;1.280,99;171,67;763,43;335,97;483,81
12.04.2026 05:45;12.04.2026 06:00;1.070,36;335,81;1.010,54;3.162,95;0,00;25,60;-;1.264,30;172,53;762,16;342,59;478,81
12.04.2026 06:00;12.04.2026 06:15;1.097,94;335,10;1.053,30;3.084,40;0,30;25,60;-;1.248,45;172,33;775,26;326,93;471,14
12.04.2026 06:15;12.04.2026 06:30;1.109,91;338,44;1.077,29;2.960,42;3,84;25,60;-;1.266,62;173,76;774,45;567,92;471,27
12.04.2026 06:30;12.04.2026 06:45;1.119,75;336,66;1.113,78;2.827,91;8,86;25,60;-;1.264,62;173,09;769,64;441,41;469,34
12.04.2026 06:45;12.04.2026 07:00;1.123,03;336,44;1.145,79;2.701,56;47,22;25,60;-;1.269,84;174,39;767,43;563,58;471,42
12.04.2026 07:00;12.04.2026 07:15;1.133,74;337,19;1.183,53;2.556,47;159,66;25,60;-;1.287,37;175,36;771,22;718,07;473,34
12.04.2026 07:15;12.04.2026 07:30;1.138,92;338,88;1.205,72;2.438,60;319,48;25,60;-;1.281,00;175,50;768,75;518,02;472,58
12.04.2026 07:30;12.04.2026 07:45;1.139,11;340,34;1.242,98;2.311,65;509,24;25,60;-;1.281,80;176,70;763,79;453,73;476,32
12.04.2026 07:45;12.04.2026 08:00;1.141,64;341,88;1.268,51;2.211,64;731,66;25,60;-;1.281,72;176,34;761,73;303,61;470,18
12.04.2026 08:00;12.04.2026 08:15;1.139,66;341,65;1.269,65;2.075,56;961,99;25,60;-;1.259,16;176,95;722,70;61,53;470,29
12.04.2026 08:15;12.04.2026 08:30;1.136,25;341,11;1.271,64;1.910,49;1.228,94;25,60;-;1.192,76;176,29;718,26;1,54;474,11
12.04.2026 08:30;12.04.2026 08:45;1.133,22;340,28;1.274,83;1.717,75;1.503,63;25,60;-;1.099,35;170,43;704,20;1,43;471,15
12.04.2026 08:45;12.04.2026 09:00;1.131,14;340,50;1.293,24;1.555,83;1.805,21;25,10;-;956,40;165,51;674,37;6,61;470,57
12.04.2026 09:00;12.04.2026 09:15;1.115,12;335,29;1.308,07;1.416,97;2.084,74;25,10;-;943,28;164,32;611,75;2,91;469,23
12.04.2026 09:15;12.04.2026 09:30;1.103,49;338,48;1.324,52;1.312,12;2.357,28;25,10;-;910,53;166,36;591,30;1,11;467,08
12.04.2026 09:30;12.04.2026 09:45;1.095,92;340,58;1.340,93;1.236,83;2.649,69;25,10;-;929,70;165,64;574,41;1,88;470,03
12.04.2026 09:45;12.04.2026 10:00;1.093,93;348,24;1.365,41;1.147,91;2.947,85;25,10;-;941,89;164,57;564,38;6,57;467,92
12.04.2026 10:00;12.04.2026 10:15;1.069,27;353,93;1.393,53;1.058,76;3.253,60;25,10;-;956,51;163,13;547,12;1,31;461,40
12.04.2026 10:15;12.04.2026 10:30;1.061,41;356,94;1.420,85;977,97;3.555,56;25,10;-;944,55;161,55;538,15;1,08;459,67
12.04.2026 10:30;12.04.2026 10:45;1.057,67;355,52;1.426,74;888,72;3.833,69;25,10;-;939,54;162,79;531,70;1,07;461,30
12.04.2026 10:45;12.04.2026 11:00;1.056,27;356,04;1.383,45;837,95;4.096,00;25,10;-;936,13;161,67;530,42;1,01;463,48
12.04.2026 11:00;12.04.2026 11:15;1.044,97;355,65;1.327,27;793,58;4.313,72;25,10;-;934,67;158,89;539,88;1,02;462,60
12.04.2026 11:15;12.04.2026 11:30;1.043,08;353,39;1.276,39;729,97;4.521,08;25,10;-;942,83;154,98;544,78;0,99;465,43
12.04.2026 11:30;12.04.2026 11:45;1.040,08;355,90;1.237,94;662,13;4.697,42;25,10;-;956,81;151,85;547,64;0,99;467,86
12.04.2026 11:45;12.04.2026 12:00;1.040,32;361,50;1.222,18;603,23;4.851,88;25,10;-;951,37;151,41;550,29;1,19;465,93
12.04.2026 12:00;12.04.2026 12:15;1.023,46;362,21;1.214,66;562,24;5.028,00;25,10;-;975,27;155,22;562,13;3,58;464,69
12.04.2026 12:15;12.04.2026 12:30;1.021,28;367,29;1.189,88;537,22;5.181,50;25,10;-;993,85;155,37;560,40;4,84;459,23
12.04.2026 12:30;12.04.2026 12:45;1.020,69;373,18;1.153,43;510,67;5.278,14;25,10;-;1.058,32;154,45;557,65;1,02;453,01
12.04.2026 12:45;12.04.2026 13:00;1.017,06;376,27;1.106,79;507,57;5.367,52;25,10;-;998,66;159,66;562,41;0,96;461,23
12.04.2026 13:00;12.04.2026 13:15;1.007,66;377,26;1.041,01;504,07;5.449,16;25,10;-;927,29;156,73;541,16;0,94;469,01
12.04.2026 13:15;12.04.2026 13:30;1.006,94;377,13;992,93;487,23;5.482,00;25,10;-;884,53;156,44;541,50;1,83;466,66
12.04.2026 13:30;12.04.2026 13:45;1.006,14;376,15;937,20;491,73;5.519,54;25,10;-;851,21;156,04;542,10;2,30;464,15
12.04.2026 13:45;12.04.2026 14:00;1.008,17;373,58;900,34;482,79;5.532,30;25,10;-;870,86;151,02;539,94;0,94;464,54
12.04.2026 14:00;12.04.2026 14:15;1.009,32;369,76;858,30;488,43;5.461,66;25,10;-;926,70;156,18;523,60;1,45;459,56
12.04.2026 14:15;12.04.2026 14:30;1.009,06;379,80;804,26;471,02;5.295,04;25,10;-;956,21;144,40;520,89;3,09;457,22
12.04.2026 14:30;12.04.2026 14:45;1.009,62;373,65;743,53;453,09;5.108,81;25,10;-;964,01;144,14;529,06;12,47;455,70
12.04.2026 14:45;12.04.2026 15:00;1.010,49;372,68;678,27;429,55;4.848,03;25,10;-;977,08;144,31;528,08;39,33;455,76
12.04.2026 15:00;12.04.2026 15:15;1.011,16;372,40;613,87;402,63;4.557,87;25,10;-;1.065,15;155,70;534,55;72,80;453,34
12.04.2026 15:15;12.04.2026 15:30;1.012,25;377,80;551,95;370,97;4.287,71;25,10;-;1.142,44;146,27;544,55;40,38;454,07
12.04.2026 15:30;12.04.2026 15:45;1.017,17;377,53;513,81;343,28;4.016,31;26,51;-;1.328,90;175,60;557,55;25,92;456,39
12.04.2026 15:45;12.04.2026 16:00;1.020,25;382,07;496,89;317,60;3.779,10;26,51;-;1.459,01;198,54;568,45;1,41;452,54
12.04.2026 16:00;12.04.2026 16:15;1.034,08;375,99;461,69;299,27;3.537,36;26,51;-;1.624,99;189,81;677,42;0,99;458,74
12.04.2026 16:15;12.04.2026 16:30;1.041,69;381,51;418,57;295,37;3.273,19;26,51;-;1.723,09;235,91;722,40;1,00;465,43
12.04.2026 16:30;12.04.2026 16:45;1.039,82;381,37;369,17;279,57;2.994,23;26,51;-;1.793,03;303,59;752,76;1,00;462,72
12.04.2026 16:45;12.04.2026 17:00;1.049,80;382,94;319,98;275,48;2.715,91;26,51;-;1.820,53;363,64;845,64;1,10;467,56
12.04.2026 17:00;12.04.2026 17:15;1.073,71;391,40;286,21;276,39;2.415,48;26,51;-;1.869,60;389,52;960,33;5,07;471,33
12.04.2026 17:15;12.04.2026 17:30;1.085,20;388,86;247,12;273,55;2.129,50;26,51;-;1.931,26;482,24;1.090,93;31,48;470,18
12.04.2026 17:30;12.04.2026 17:45;1.093,64;394,79;212,21;271,59;1.844,32;26,51;-;1.924,07;528,99;1.246,07;263,38;468,93
12.04.2026 17:45;12.04.2026 18:00;1.106,73;399,82;192,59;260,34;1.583,28;26,51;-;1.946,23;585,14;1.354,50;430,18;466,49
12.04.2026 18:00;12.04.2026 18:15;1.127,86;376,39;185,94;249,08;1.321,27;26,51;-;1.953,65;643,72;1.501,56;358,49;473,82
12.04.2026 18:15;12.04.2026 18:30;1.143,08;397,61;175,03;237,23;1.071,12;26,51;-;1.963,58;696,65;1.514,99;703,00;478,18
12.04.2026 18:30;12.04.2026 18:45;1.150,32;403,07;158,37;241,96;837,97;26,51;-;1.948,60;730,29;1.555,41;992,70;472,76
12.04.2026 18:45;12.04.2026 19:00;1.152,25;459,46;146,23;240,99;627,16;26,51;-;1.956,49;782,29;1.549,24;1.180,43;480,08
12.04.2026 19:00;12.04.2026 19:15;1.155,72;443,59;129,93;253,53;438,85;26,51;-;2.005,42;824,51;1.639,86;864,59;483,60
12.04.2026 19:15;12.04.2026 19:30;1.161,43;414,80;129,27;270,51;277,63;26,51;-;2.025,78;836,67;1.792,76;1.157,37;487,16
12.04.2026 19:30;12.04.2026 19:45;1.164,31;407,49;125,87;304,86;148,52;26,51;-;2.043,18;864,54;1.846,21;1.120,40;486,94
12.04.2026 19:45;12.04.2026 20:00;1.169,70;400,35;127,66;357,07;62,74;26,51;-;2.040,76;910,16;1.861,36;1.134,76;487,51
12.04.2026 20:00;12.04.2026 20:15;1.167,11;413,33;129,64;386,00;19,68;26,51;-;2.039,71;931,98;1.888,56;1.327,30;486,80
12.04.2026 20:15;12.04.2026 20:30;1.167,36;419,43;134,96;421,56;4,42;26,51;-;2.052,04;942,93;1.899,64;1.215,43;480,92
12.04.2026 20:30;12.04.2026 20:45;1.164,31;423,48;149,58;466,65;2,33;26,51;-;2.045,17;940,79;1.898,36;1.154,70;478,03
12.04.2026 20:45;12.04.2026 21:00;1.161,39;405,79;154,89;513,72;0,20;26,51;-;2.047,01;981,82;1.907,52;1.112,54;483,09
12.04.2026 21:00;12.04.2026 21:15;1.152,55;411,64;150,33;568,24;0,18;26,51;-;2.052,27;1.000,49;1.912,89;883,08;487,09
12.04.2026 21:15;12.04.2026 21:30;1.150,82;403,22;158,66;612,33;0,17;26,51;-;2.044,81;1.001,05;1.908,20;736,23;484,81
12.04.2026 21:30;12.04.2026 21:45;1.142,67;402,82;177,70;661,67;0,16;26,51;-;2.044,35;1.040,40;1.909,01;511,78;482,37
12.04.2026 21:45;12.04.2026 22:00;1.139,65;386,30;201,09;698,23;0,04;26,51;-;2.041,81;1.037,25;1.908,83;545,68;482,85
12.04.2026 22:00;12.04.2026 22:15;1.116,73;388,60;212,32;713,19;0,04;26,51;-;2.045,33;1.039,89;1.940,17;854,61;489,34
12.04.2026 22:15;12.04.2026 22:30;1.110,40;369,47;220,41;723,17;0,04;26,51;-;2.034,74;1.029,46;1.956,19;455,73;490,62
12.04.2026 22:30;12.04.2026 22:45;1.104,13;367,23;241,09;751,98;0,04;26,51;-;2.038,53;1.028,30;1.940,61;264,81;483,76
12.04.2026 22:45;12.04.2026 23:00;1.100,92;368,02;272,33;773,50;0,03;26,51;-;2.037,69;1.015,17;1.921,59;204,84;482,81
12.04.2026 23:00;12.04.2026 23:15;1.085,37;366,49;282,71;780,63;0,03;26,51;-;2.038,31;1.016,55;1.904,10;487,28;482,81
12.04.2026 23:15;12.04.2026 23:30;1.077,73;367,02;285,73;769,41;0,03;26,51;-;2.039,84;1.017,28;1.890,14;173,51;479,09
12.04.2026 23:30;12.04.2026 23:45;1.074,13;372,48;288,48;762,91;0,03;26,51;-;2.042,01;1.018,14;1.889,09;147,50;479,86
12.04.2026 23:45;13.04.2026 00:00;1.072,25;371,96;309,87;773,11;0,03;26,51;-;2.060,67;1.016,20;1.884,19;86,18;469,88
13.04.2026 00:00;13.04.2026 00:15;1.053,38;370,79;332,35;780,11;0,03;25,67;-;2.089,10;1.037,50;1.863,71;57,95;475,84
13.04.2026 00:15;13.04.2026 00:30;1.047,52;362,50;360,45;792,32;0,03;25,67;-;2.099,64;1.065,47;1.859,36;208,40;481,08
13.04.2026 00:30;13.04.2026 00:45;1.045,52;362,38;391,52;790,50;0,03;25,67;-;2.139,36;1.092,13;1.860,34;62,45;476,01
13.04.2026 00:45;13.04.2026 01:00;1.039,45;355,20;423,35;793,68;0,03;25,67;-;2.147,10;1.108,11;1.868,00;39,28;482,48
13.04.2026 01:00;13.04.2026 01:15;1.035,43;353,05;442,81;780,53;0,02;27,55;-;2.152,08;1.109,05;1.851,20;43,40;484,53
13.04.2026 01:15;13.04.2026 01:30;1.032,79;354,67;446,57;779,81;0,02;27,55;-;2.154,99;1.107,00;1.838,02;27,32;480,99
13.04.2026 01:30;13.04.2026 01:45;1.028,67;353,62;467,99;792,53;0,00;27,55;-;2.154,58;1.107,82;1.792,33;39,42;476,06
13.04.2026 01:45;13.04.2026 02:00;1.028,57;355,10;493,86;796,48;0,00;27,55;-;2.160,92;1.106,84;1.777,13;27,28;476,58
13.04.2026 02:00;13.04.2026 02:15;1.025,77;357,37;533,83;801,35;0,00;27,55;-;2.189,38;1.109,95;1.784,85;29,85;477,84
13.04.2026 02:15;13.04.2026 02:30;1.026,83;357,28;574,81;787,48;0,00;27,55;-;2.188,15;1.109,74;1.772,69;18,40;481,63
13.04.2026 02:30;13.04.2026 02:45;1.025,06;356,31;607,45;764,43;0,00;27,55;-;2.188,68;1.109,76;1.816,06;15,91;474,86
13.04.2026 02:45;13.04.2026 03:00;1.023,49;357,46;621,34;760,66;0,00;27,55;-;2.171,19;1.111,34;1.826,09;10,80;476,05
13.04.2026 03:00;13.04.2026 03:15;1.021,71;356,87;616,59;761,04;0,00;27,55;-;2.176,38;1.112,11;1.847,35;11,73;475,48
13.04.2026 03:15;13.04.2026 03:30;1.021,53;357,54;606,78;759,98;0,00;27,55;-;2.172,59;1.109,20;1.847,02;8,69;476,69
13.04.2026 03:30;13.04.2026 03:45;1.023,37;357,89;598,07;765,23;0,00;27,55;-;2.165,27;1.108,75;1.853,30;36,93;477,16
13.04.2026 03:45;13.04.2026 04:00;1.022,22;357,97;592,16;789,92;0,00;27,55;-;2.186,19;1.111,35;1.861,51;20,04;478,50
13.04.2026 04:00;13.04.2026 04:15;1.027,83;356,25;562,57;820,03;0,00;27,55;-;2.245,71;1.113,50;1.881,54;62,06;482,15
13.04.2026 04:15;13.04.2026 04:30;1.031,66;357,49;548,74;865,35;0,00;27,55;-;2.244,67;1.113,96;1.888,20;85,87;485,25
13.04.2026 04:30;13.04.2026 04:45;1.032,35;363,25;537,66;906,04;0,00;27,55;-;2.244,89;1.107,83;1.912,66;97,60;480,50
13.04.2026 04:45;13.04.2026 05:00;1.034,34;416,05;530,95;947,86;0,00;27,55;-;2.246,55;1.092,64;1.922,48;79,30;480,28
13.04.2026 05:00;13.04.2026 05:15;1.042,47;376,91;527,49;985,00;0,00;27,55;-;2.245,70;1.082,49;1.965,41;58,32;482,21
13.04.2026 05:15;13.04.2026 05:30;1.044,79;384,83;524,01;1.063,94;0,00;27,55;-;2.243,75;1.081,09;1.977,21;85,07;473,69
13.04.2026 05:30;13.04.2026 05:45;1.051,18;408,18;509,46;1.157,73;0,00;27,55;-;2.239,47;1.081,84;1.991,35;99,01;472,87
13.04.2026 05:45;13.04.2026 06:00;1.059,77;425,15;516,81;1.209,69;0,00;27,55;-;2.236,42;1.106,60;2.009,13;171,94;471,04
13.04.2026 06:00;13.04.2026 06:15;1.082,87;385,85;530,36;1.307,11;0,14;27,55;-;2.226,50;1.106,10;2.021,20;127,71;473,18
13.04.2026 06:15;13.04.2026 06:30;1.093,81;445,52;511,09;1.358,80;3,78;27,55;-;2.210,59;1.099,84;2.028,13;343,10;474,03
13.04.2026 06:30;13.04.2026 06:45;1.100,04;459,70;470,28;1.393,27;12,40;27,55;-;2.217,99;1.101,76;1.992,87;683,23;467,72
13.04.2026 06:45;13.04.2026 07:00;1.106,28;460,31;419,45;1.440,15;55,74;27,55;-;2.221,87;1.104,46;1.987,08;906,47;471,63
13.04.2026 07:00;13.04.2026 07:15;1.117,76;426,61;441,28;1.486,08;140,42;27,55;-;2.221,15;1.101,20;1.936,32;1.336,01;473,99
13.04.2026 07:15;13.04.2026 07:30;1.127,76;438,48;417,02;1.523,16;258,52;27,55;-;2.222,61;1.098,52;1.933,18;1.404,15;473,22
13.04.2026 07:30;13.04.2026 07:45;1.126,20;436,33;376,64;1.571,49;401,92;27,55;-;2.191,66;1.101,58;1.948,31;1.407,31;478,03
13.04.2026 07:45;13.04.2026 08:00;1.130,08;449,55;351,19;1.602,87;558,92;27,55;-;2.187,87;1.124,33;1.978,21;1.395,07;490,03
13.04.2026 08:00;13.04.2026 08:15;1.126,28;438,74;358,50;1.639,68;726,72;27,55;-;2.127,08;1.119,64;2.075,69;1.260,65;494,83
13.04.2026 08:15;13.04.2026 08:30;1.124,70;434,10;364,89;1.617,85;906,38;27,55;-;2.112,34;1.135,96;2.089,76;1.219,40;491,99
13.04.2026 08:30;13.04.2026 08:45;1.118,97;449,12;350,64;1.613,74;1.093,72;27,55;-;2.111,26;1.150,67;2.096,60;1.275,99;492,09
13.04.2026 08:45;13.04.2026 09:00;1.115,13;467,93;315,89;1.600,27;1.300,58;27,55;-;2.109,31;1.152,14;2.165,96;1.134,04;493,58
13.04.2026 09:00;13.04.2026 09:15;1.101,41;439,53;265,23;1.560,44;1.515,56;27,55;-;2.057,29;1.231,26;2.221,90;1.063,32;491,44
13.04.2026 09:15;13.04.2026 09:30;1.094,13;443,75;252,31;1.484,07;1.735,05;27,55;-;2.048,02;1.277,21;2.209,16;1.030,09;490,54
13.04.2026 09:30;13.04.2026 09:45;1.088,76;463,11;231,25;1.395,50;1.964,37;27,55;-;2.041,60;1.335,53;2.180,04;893,96;499,57
13.04.2026 09:45;13.04.2026 10:00;1.083,72;477,10;201,55;1.348,16;2.178,59;27,55;-;1.994,48;1.350,31;2.192,88;812,49;497,43
13.04.2026 10:00;13.04.2026 10:15;1.056,80;487,19;214,33;1.313,49;2.411,02;27,55;-;1.898,28;1.357,84;2.218,56;951,53;489,12
13.04.2026 10:15;13.04.2026 10:30;1.044,53;481,43;239,25;1.320,01;2.676,48;27,55;-;1.863,01;1.371,24;2.214,30;805,29;488,91
13.04.2026 10:30;13.04.2026 10:45;1.039,50;482,94;266,33;1.334,21;2.938,57;27,55;-;1.822,37;1.376,37;2.190,45;703,81;492,31
13.04.2026 10:45;13.04.2026 11:00;1.037,79;482,70;317,83;1.337,83;3.232,27;27,55;-;1.740,36;1.377,52;2.206,36;675,43;491,56
13.04.2026 11:00;13.04.2026 11:15;1.024,17;451,85;446,24;1.347,11;3.494,68;27,55;-;1.625,93;1.344,28;2.261,53;643,46;478,82
13.04.2026 11:15;13.04.2026 11:30;1.023,40;458,96;466,65;1.369,99;3.750,25;27,55;-;1.525,52;1.332,21;2.301,23;526,06;474,31
13.04.2026 11:30;13.04.2026 11:45;1.021,28;468,18;446,53;1.381,03;3.982,09;27,55;-;1.515,38;1.365,96;2.299,51;391,04;471,67
13.04.2026 11:45;13.04.2026 12:00;1.019,82;456,37;406,35;1.423,98;4.193,82;27,55;-;1.521,81;1.412,41;2.270,02;230,80;472,48
13.04.2026 12:00;13.04.2026 12:15;1.001,12;398,20;427,89;1.467,19;4.379,94;27,55;-;1.518,73;1.470,57;2.134,69;514,17;486,80
13.04.2026 12:15;13.04.2026 12:30;996,48;387,94;442,86;1.497,29;4.544,33;27,55;-;1.534,67;1.488,84;2.114,09;164,65;492,89
